Date,GBP/USD Close
2003-11-18,83.96
2003-11-19,85.49
2003-11-20,85.33
2003-11-21,85.37
2003-11-24,85.57
2003-11-25,85.88
2003-11-26,86.62
2003-11-27,87.05
2003-11-28,88.55
2003-12-01,88.3
2003-12-02,87.79
2003-12-03,86.79
2003-12-04,86.25
2003-12-05,86.18
2003-12-08,86.2
2003-12-09,87.02
2003-12-10,88.68
2003-12-11,88.49
2003-12-12,88.16
2003-12-15,87.85
2003-12-16,88.53
2003-12-17,89.65
2003-12-18,90.68
2003-12-19,90.45
2003-12-22,89.66
2003-12-23,89.42
2003-12-24,90.5
2003-12-25,90.4
2003-12-26,90.1
2003-12-29,89.59
2003-12-30,90.41
2003-12-31,91.7
2004-01-01,91.5
2004-01-02,91.65
2004-01-05,91.8
2004-01-06,93.68
2004-01-07,93.2
2004-01-08,94.53
2004-01-09,96.54
2004-01-12,97.04
2004-01-13,95.72
2004-01-14,94.69
2004-01-15,93.54
2004-01-16,91.91
2004-01-19,91.33
2004-01-20,94.84
2004-01-21,95.65
2004-01-22,95.68
2004-01-23,93.97
2004-01-26,92.69
2004-01-27,92.93
2004-01-28,92.9
2004-01-29,92.29
2004-01-30,92.91
2004-02-02,91.93
2004-02-03,94.04
2004-02-04,93.25
2004-02-05,94.18
2004-02-06,94.82
2004-02-09,96.36
2004-02-10,97.45
2004-02-11,98.85
2004-02-12,99.18
2004-02-13,98.85
2004-02-16,99.25
2004-02-17,201.12
2004-02-18,201.52
2004-02-19,203.21
2004-02-20,202.8
2004-02-23,202.26
2004-02-24,204.3
2004-02-25,203.98
2004-02-26,204.03
2004-02-27,203.8
2004-03-01,203.52
2004-03-02,202.53
2004-03-03,201.37
2004-03-04,202.49
2004-03-05,206.91
2004-03-08,205.33
2004-03-09,203.18
2004-03-10,99.98
2004-03-11,200.66
2004-03-12,200.12
2004-03-15,98.87
2004-03-16,97.12
2004-03-17,96.7
2004-03-18,95.71
2004-03-19,95.56
2004-03-22,97.14
2004-03-23,97.32
2004-03-24,93.47
2004-03-25,91.81
2004-03-26,92.12
2004-03-29,91.75
2004-03-30,92.87
2004-03-31,92.44
2004-04-01,92.49
2004-04-02,91.47
2004-04-05,91.01
2004-04-06,94.38
2004-04-07,93.8
2004-04-08,94.45
2004-04-09,95
2004-04-12,93.85
2004-04-13,94.11
2004-04-14,94.81
2004-04-15,94.11
2004-04-16,93.58
2004-04-19,96.14
2004-04-20,94.35
2004-04-21,94.14
2004-04-22,93.93
2004-04-23,93.37
2004-04-26,94.36
2004-04-27,96
2004-04-28,94.83
2004-04-29,95.07
2004-04-30,96.31
2004-05-03,95.51
2004-05-04,96.56
2004-05-05,94.83
2004-05-06,97.1
2004-05-07,200.62
2004-05-10,202.01
2004-05-11,98.55
2004-05-12,200.7
2004-05-13,201.87
2004-05-14,200.93
2004-05-17,202.12
2004-05-18,201.59
2004-05-19,201.2
2004-05-20,200.5
2004-05-21,200.75
2004-05-24,202.01
2004-05-25,202.5
2004-05-26,202.91
2004-05-27,203.9
2004-05-28,202.29
2004-05-31,200.3
2004-06-01,203.5
2004-06-02,202.02
2004-06-03,204.07
2004-06-04,204.39
2004-06-07,201.76
2004-06-08,201.2
2004-06-09,202
2004-06-10,201.5
2004-06-11,200.25
2004-06-14,201.6
2004-06-15,200.58
2004-06-16,201.21
2004-06-17,201.25
2004-06-18,200
2004-06-21,99.05
2004-06-22,98.81
2004-06-23,97.2
2004-06-24,95.7
2004-06-25,96.45
2004-06-28,97.59
2004-06-29,95.75
2004-06-30,97.9
2004-07-01,96.94
2004-07-02,98.58
2004-07-05,99.53
2004-07-06,201.59
2004-07-07,201.2
2004-07-08,201.42
2004-07-09,201.5
2004-07-12,201.79
2004-07-13,201.93
2004-07-14,202.41
2004-07-15,203.26
2004-07-16,203.79
2004-07-19,202.14
2004-07-20,201.22
2004-07-21,202.2
2004-07-22,202.36
2004-07-23,201.46
2004-07-26,202.5
2004-07-27,202.2
2004-07-28,203.55
2004-07-29,203.63
2004-07-30,202.67
2004-08-02,202.59
2004-08-03,202
2004-08-04,202.8
2004-08-05,203.77
2004-08-06,203.3
2004-08-09,203.6
2004-08-10,203.39
2004-08-11,202.77
2004-08-12,202.21
2004-08-13,203.88
2004-08-16,203.54
2004-08-17,201.15
2004-08-18,99.36
2004-08-19,200.25
2004-08-20,98.51
2004-08-23,98.5
2004-08-24,96.5
2004-08-25,97.9
2004-08-26,96.62
2004-08-27,96.22
2004-08-30,97.21
2004-08-31,96.8
2004-09-01,96.25
2004-09-02,95.86
2004-09-03,96.51
2004-09-06,96.2
2004-09-07,94.01
2004-09-08,95.48
2004-09-09,96
2004-09-10,96.82
2004-09-13,97.79
2004-09-14,96.95
2004-09-15,95.36
2004-09-16,96.5
2004-09-17,97.2
2004-09-20,96.24
2004-09-21,97.2
2004-09-22,98.15
2004-09-23,99.21
2004-09-24,99.72
2004-09-27,201.36
2004-09-28,201.87
2004-09-29,99.52
2004-09-30,99.31
2004-10-01,98.43
2004-10-04,97.77
2004-10-05,97.99
2004-10-06,97.83
2004-10-07,98.15
2004-10-08,96.55
2004-10-11,96.4
2004-10-12,96.38
2004-10-13,96.78
2004-10-14,96.99
2004-10-15,96.9
2004-10-18,96.7
2004-10-19,95.49
2004-10-20,96.77
2004-10-21,96.44
2004-10-22,95.81
2004-10-25,96.57
2004-10-26,95.81
2004-10-27,94.83
2004-10-28,94.23
2004-10-29,94.55
2004-11-01,95.05
2004-11-02,95.22
2004-11-03,96.4
2004-11-04,95.5
2004-11-05,96.04
2004-11-08,95.75
2004-11-09,96.28
2004-11-10,97.86
2004-11-11,96.58
2004-11-12,96.04
2004-11-15,94.39
2004-11-16,95.29
2004-11-17,93.1
2004-11-18,92.8
2004-11-19,91.34
2004-11-22,91.71
2004-11-23,93.08
2004-11-24,93.55
2004-11-25,93.65
2004-11-26,94.5
2004-11-29,94.81
2004-11-30,96.74
2004-12-01,98.47
2004-12-02,98.44
2004-12-03,98.29
2004-12-06,200.13
2004-12-07,200.2
2004-12-08,201.3
2004-12-09,201.5
2004-12-10,201.52
2004-12-13,201.69
2004-12-14,203.54
2004-12-15,202.5
2004-12-16,202.09
2004-12-17,202.47
2004-12-20,202.44
2004-12-21,201.12
2004-12-22,99.61
2004-12-23,99.28
2004-12-24,99.56
2004-12-27,99.5
2004-12-28,98.85
2004-12-29,99.01
2004-12-30,98.2
2004-12-31,96.35
2005-01-03,95.6
2005-01-04,96.48
2005-01-05,96.17
2005-01-06,96.94
2005-01-07,96.25
2005-01-10,95.36
2005-01-11,93.99
2005-01-12,93.54
2005-01-13,92.69
2005-01-14,90.64
2005-01-17,89.93
2005-01-18,90.93
2005-01-19,92.27
2005-01-20,93.71
2005-01-21,93.1
2005-01-24,93.01
2005-01-25,94.21
2005-01-26,93.81
2005-01-27,94.64
2005-01-28,95.2
2005-01-31,95.09
2005-02-01,95.16
2005-02-02,95.77
2005-02-03,96.65
2005-02-04,95.05
2005-02-07,94.74
2005-02-08,95.96
2005-02-09,96.56
2005-02-10,97.65
2005-02-11,97.57
2005-02-14,98.67
2005-02-15,97.86
2005-02-16,98.59
2005-02-17,99.93
2005-02-18,200.1
2005-02-21,200.09
2005-02-22,99
2005-02-23,200.18
2005-02-24,201.39
2005-02-25,201.85
2005-02-28,200.95
2005-03-01,200.36
2005-03-02,200.4
2005-03-03,200.75
2005-03-04,201.45
2005-03-07,201.37
2005-03-08,201.92
2005-03-09,200.1
2005-03-10,200.12
2005-03-11,200.1
2005-03-14,200.88
2005-03-15,99.86
2005-03-16,200.59
2005-03-17,201.19
2005-03-18,200.98
2005-03-21,99.5
2005-03-22,99.02
2005-03-23,98
2005-03-24,98.79
2005-03-25,98.78
2005-03-28,99.99
2005-03-29,201.66
2005-03-30,202.2
2005-03-31,202.64
2005-04-01,202.37
2005-04-04,203.03
2005-04-05,203.39
2005-04-06,204.25
2005-04-07,203.12
2005-04-08,204.12
2005-04-11,203.67
2005-04-12,203.72
2005-04-13,203.41
2005-04-14,203.46
2005-04-15,203.86
2005-04-18,204.61
2005-04-19,204.9
2005-04-20,205.04
2005-04-21,203.9
2005-04-22,203.05
2005-04-25,201.85
2005-04-26,202
2005-04-27,201.5
2005-04-28,202.3
2005-04-29,200.05
2005-05-02,98.89
2005-05-03,98.66
2005-05-04,98.64
2005-05-05,99.02
2005-05-06,98.47
2005-05-09,98.73
2005-05-10,98.74
2005-05-11,97.79
2005-05-12,99.05
2005-05-13,98.58
2005-05-16,96.55
2005-05-17,97.2
2005-05-18,96.6
2005-05-19,97.45
2005-05-20,97.46
2005-05-23,96.83
2005-05-24,96.46
2005-05-25,97.3
2005-05-26,96.58
2005-05-27,96.79
2005-05-30,96.85
2005-05-31,97.23
2005-06-01,96.69
2005-06-02,96.52
2005-06-03,95.52
2005-06-06,94.87
2005-06-07,95.6
2005-06-08,95.67
2005-06-09,95.53
2005-06-10,96.77
2005-06-13,97.84
2005-06-14,97.7
2005-06-15,99.19
2005-06-16,98.55
2005-06-17,98.74
2005-06-20,99.44
2005-06-21,97.9
2005-06-22,98.18
2005-06-23,97.6
2005-06-24,99.02
2005-06-27,99.78
2005-06-28,99.58
2005-06-29,99.38
2005-06-30,99.03
2005-07-01,97.77
2005-07-04,96.5
2005-07-05,96.13
2005-07-06,96.98
2005-07-07,95.52
2005-07-08,94.75
2005-07-11,96.55
2005-07-12,97.05
2005-07-13,96.8
2005-07-14,97.15
2005-07-15,96.6
2005-07-18,95.64
2005-07-19,96.17
2005-07-20,96.27
2005-07-21,93.44
2005-07-22,93.26
2005-07-25,94.68
2005-07-26,95.48
2005-07-27,96.08
2005-07-28,96.88
2005-07-29,97.6
2005-08-01,98.5
2005-08-02,97.4
2005-08-03,97.52
2005-08-04,98.12
2005-08-05,99.12
2005-08-08,200.2
2005-08-09,99.94
2005-08-10,98.59
2005-08-11,98.67
2005-08-12,98.55
2005-08-15,97.94
2005-08-16,98.22
2005-08-17,98.45
2005-08-18,98.34
2005-08-19,98.4
2005-08-22,97.47
2005-08-23,97.79
2005-08-24,98.35
2005-08-25,98.4
2005-08-26,98.46
2005-08-29,98.68
2005-08-30,98.7
2005-08-31,99.5
2005-09-01,201.35
2005-09-02,202.35
2005-09-05,201.3
2005-09-06,201.9
2005-09-07,202.41
2005-09-08,202.92
2005-09-09,201.9
2005-09-12,200.56
2005-09-13,201.67
2005-09-14,201.19
2005-09-15,99.87
2005-09-16,201.39
2005-09-19,201.11
2005-09-20,201.36
2005-09-21,201.34
2005-09-22,200.04
2005-09-23,99.78
2005-09-26,99.61
2005-09-27,200.08
2005-09-28,99.85
2005-09-29,99.15
2005-09-30,200.22
2005-10-03,200.4
2005-10-04,200.92
2005-10-05,200.95
2005-10-06,201.45
2005-10-07,200.5
2005-10-10,200.4
2005-10-11,99.92
2005-10-12,200.35
2005-10-13,201.2
2005-10-14,201.8
2005-10-17,201.48
2005-10-18,202.45
2005-10-19,203.4
2005-10-20,204.62
2005-10-21,204.8
2005-10-24,204.11
2005-10-25,205.07
2005-10-26,205.65
2005-10-27,205.96
2005-10-28,205.08
2005-10-31,205.99
2005-11-01,205.8
2005-11-02,207.45
2005-11-03,207.55
2005-11-04,207.05
2005-11-07,205.13
2005-11-08,204.44
2005-11-09,204.9
2005-11-10,205.78
2005-11-11,205.4
2005-11-14,206.35
2005-11-15,206.15
2005-11-16,204.55
2005-11-17,204.16
2005-11-18,204.64
2005-11-21,204.3
2005-11-22,204.61
2005-11-23,204.51
2005-11-24,204.68
2005-11-25,205.05
2005-11-28,205.52
2005-11-29,205.62
2005-11-30,207.1
2005-12-01,208.8
2005-12-02,209.05
2005-12-05,210.49
2005-12-06,210.4
2005-12-07,210.2
2005-12-08,211.03
2005-12-09,211.65
2005-12-12,212.68
2005-12-13,212.24
2005-12-14,208.1
2005-12-15,205.61
2005-12-16,205.1
2005-12-19,204.46
2005-12-20,205.46
2005-12-21,204.35
2005-12-22,202.53
2005-12-23,201.61
2005-12-26,201.92
2005-12-27,202.78
2005-12-28,202.15
2005-12-29,203.16
2005-12-30,202.75
2006-01-02,202.75
2006-01-03,202.6
2006-01-04,203.9
2006-01-05,203.51
2006-01-06,202.57
2006-01-09,201.98
2006-01-10,202.09
2006-01-11,201.31
2006-01-12,201
2006-01-13,202.9
2006-01-16,203.1
2006-01-17,204.06
2006-01-18,203.16
2006-01-19,203.07
2006-01-20,204.13
2006-01-23,203.1
2006-01-24,204.57
2006-01-25,206.6
2006-01-26,207.16
2006-01-27,207.3
2006-01-30,207.76
2006-01-31,208.86
2006-02-01,209.2
2006-02-02,210.9
2006-02-03,209.65
2006-02-06,207.99
2006-02-07,206.25
2006-02-08,206.29
2006-02-09,206.63
2006-02-10,205.68
2006-02-13,205.1
2006-02-14,203.72
2006-02-15,205.2
2006-02-16,204.87
2006-02-17,205.74
2006-02-20,206.25
2006-02-21,207.2
2006-02-22,206.62
2006-02-23,205.23
2006-02-24,204.1
2006-02-27,202.17
2006-02-28,203
2006-03-01,203.3
2006-03-02,203.25
2006-03-03,204.27
2006-03-06,205.54
2006-03-07,204.73
2006-03-08,204.68
2006-03-09,205.22
2006-03-10,205.5
2006-03-13,206.09
2006-03-14,205.01
2006-03-15,205.15
2006-03-16,205.4
2006-03-17,203.55
2006-03-20,204.03
2006-03-21,204.74
2006-03-22,204.11
2006-03-23,204.43
2006-03-24,204.67
2006-03-27,204.05
2006-03-28,205.78
2006-03-29,204.3
2006-03-30,204.89
2006-03-31,204.4
2006-04-03,204.6
2006-04-04,206.19
2006-04-05,205.76
2006-04-06,206.2
2006-04-07,206.17
2006-04-10,206.57
2006-04-11,206.75
2006-04-12,207.51
2006-04-13,207.66
2006-04-14,207.74
2006-04-17,208.46
2006-04-18,208.81
2006-04-19,210.18
2006-04-20,209.06
2006-04-21,207.93
2006-04-24,204.69
2006-04-25,205.38
2006-04-26,204.69
2006-04-27,205.7
2006-04-28,207.28
2006-05-01,206.85
2006-05-02,208.27
2006-05-03,209.26
2006-05-04,210.66
2006-05-05,208.85
2006-05-08,207.43
2006-05-09,207.36
2006-05-10,205.74
2006-05-11,208.29
2006-05-12,208.44
2006-05-15,207.11
2006-05-16,207.28
2006-05-17,207.8
2006-05-18,209.77
2006-05-19,209.79
2006-05-22,210.21
2006-05-23,209.75
2006-05-24,210.9
2006-05-25,209.3
2006-05-26,209.1
2006-05-29,209.26
2006-05-30,211.24
2006-05-31,210.55
2006-06-01,210.15
2006-06-02,210.31
2006-06-05,210.02
2006-06-06,210.67
2006-06-07,210.67
2006-06-08,210.34
2006-06-09,209.79
2006-06-12,210.81
2006-06-13,211.48
2006-06-14,212.02
2006-06-15,212.46
2006-06-16,213.12
2006-06-19,212.29
2006-06-20,211.63
2006-06-21,211.67
2006-06-22,212.3
2006-06-23,211.23
2006-06-26,212.1
2006-06-27,211.92
2006-06-28,211.65
2006-06-29,210.41
2006-06-30,211.46
2006-07-03,211.28
2006-07-04,211.54
2006-07-05,212.32
2006-07-06,211.36
2006-07-07,211.03
2006-07-10,210.06
2006-07-11,210.87
2006-07-12,211.74
2006-07-13,212.67
2006-07-14,213.4
2006-07-17,213.21
2006-07-18,214.4
2006-07-19,215.3
2006-07-20,216.08
2006-07-21,215.96
2006-07-24,216.1
2006-07-25,215.67
2006-07-26,215.51
2006-07-27,215.15
2006-07-28,213.78
2006-07-31,214.08
2006-08-01,214.88
2006-08-02,215.15
2006-08-03,217.07
2006-08-04,218.29
2006-08-07,219.37
2006-08-08,219.52
2006-08-09,219.83
2006-08-10,218.22
2006-08-11,219.87
2006-08-14,220.35
2006-08-15,219.8
2006-08-16,219.62
2006-08-17,218.46
2006-08-18,217.73
2006-08-21,219.43
2006-08-22,220.01
2006-08-23,220.32
2006-08-24,219.96
2006-08-25,221.32
2006-08-28,221.99
2006-08-29,221.42
2006-08-30,223.06
2006-08-31,223.55
2006-09-01,223.09
2006-09-04,221.06
2006-09-05,219.65
2006-09-06,219.76
2006-09-07,218.21
2006-09-08,218
2006-09-11,219.24
2006-09-12,221.2
2006-09-13,220.62
2006-09-14,221.77
2006-09-15,220.97
2006-09-18,221.97
2006-09-19,221.22
2006-09-20,221.68
2006-09-21,221.26
2006-09-22,221.31
2006-09-25,221.44
2006-09-26,222.07
2006-09-27,221.92
2006-09-28,221.92
2006-09-29,220.98
2006-10-02,222.02
2006-10-03,222.59
2006-10-04,222.27
2006-10-05,221.14
2006-10-06,222.45
2006-10-09,222.34
2006-10-10,221.99
2006-10-11,221.91
2006-10-12,221.83
2006-10-13,222.15
2006-10-16,221.62
2006-10-17,221.84
2006-10-18,222.06
2006-10-19,221.84
2006-10-20,223.53
2006-10-23,223.51
2006-10-24,223.5
2006-10-25,223.53
2006-10-26,223.81
2006-10-27,222.98
2006-10-30,223.31
2006-10-31,223.02
2006-11-01,223.4
2006-11-02,223.59
2006-11-03,224.33
2006-11-06,224.33
2006-11-07,224.27
2006-11-08,224.35
2006-11-09,224.8
2006-11-10,224.82
2006-11-13,224.54
2006-11-14,222.97
2006-11-15,223.01
2006-11-16,223.14
2006-11-17,223.11
2006-11-20,223.96
2006-11-21,223.89
2006-11-22,223.41
2006-11-23,222.57
2006-11-24,223.75
2006-11-27,224.86
2006-11-28,224.84
2006-11-29,226.38
2006-11-30,227.54
2006-12-01,228.4
2006-12-04,228.38
2006-12-05,226.7
2006-12-06,226.5
2006-12-07,226.19
2006-12-08,227.29
2006-12-11,228.89
2006-12-12,230.31
2006-12-13,231.04
2006-12-14,231.07
2006-12-15,230.42
2006-12-18,230.18
2006-12-19,232.34
2006-12-20,232.49
2006-12-21,232.08
2006-12-22,232.66
2006-12-25,232.96
2006-12-26,232.74
2006-12-27,232.28
2006-12-28,233.42
2006-12-29,233.04
2007-01-01,233.42
2007-01-02,234.53
2007-01-03,232.8
2007-01-04,231.5
2007-01-05,228.93
2007-01-08,230.09
2007-01-09,231.53
2007-01-10,231.2
2007-01-11,234.19
2007-01-12,235.6
2007-01-15,236.66
2007-01-16,236.67
2007-01-17,237.58
2007-01-18,239.23
2007-01-19,239.32
2007-01-22,240.34
2007-01-23,241.18
2007-01-24,237.89
2007-01-25,237.9
2007-01-26,238.15
2007-01-29,238.9
2007-01-30,238.53
2007-01-31,237.05
2007-02-01,237.42
2007-02-02,238.17
2007-02-05,235.8
2007-02-06,236.61
2007-02-07,237.58
2007-02-08,237
2007-02-09,237.28
2007-02-12,237.33
2007-02-13,235.78
2007-02-14,236.94
2007-02-15,236.91
2007-02-16,232.59
2007-02-19,233.19
2007-02-20,234.53
2007-02-21,236.24
2007-02-22,237.78
2007-02-23,237.65
2007-02-26,236.79
2007-02-27,231.42
2007-02-28,232.59
2007-03-01,230.47
2007-03-02,226.93
2007-03-05,222.6
2007-03-06,225.2
2007-03-07,225
2007-03-08,225.91
2007-03-09,228.22
2007-03-12,227.19
2007-03-13,224.15
2007-03-14,226.46
2007-03-15,227.74
2007-03-16,226.65
2007-03-19,228.61
2007-03-20,229.84
2007-03-21,231.37
2007-03-22,232.16
2007-03-23,231.54
2007-03-26,232.54
2007-03-27,231.82
2007-03-28,229.24
2007-03-29,231.49
2007-03-30,231.7
2007-04-02,233.02
2007-04-03,234.75
2007-04-04,234.39
2007-04-05,233.99
2007-04-06,234.44
2007-04-09,234.02
2007-04-10,234.85
2007-04-11,235.65
2007-04-12,235.51
2007-04-13,236.72
2007-04-16,238.36
2007-04-17,238.57
2007-04-18,237.88
2007-04-19,236.94
2007-04-20,237.94
2007-04-23,237.29
2007-04-24,237.31
2007-04-25,237.63
2007-04-26,238.1
2007-04-27,238.89
2007-04-30,238.99
2007-05-01,239.39
2007-05-02,238.98
2007-05-03,239.39
2007-05-04,239.43
2007-05-07,239.43
2007-05-08,238.54
2007-05-09,239.41
2007-05-10,237.24
2007-05-11,238.15
2007-05-14,237.97
2007-05-15,238.75
2007-05-16,238.67
2007-05-17,239.4
2007-05-18,239.19
2007-05-21,239.3
2007-05-22,239.3
2007-05-23,241.58
2007-05-24,241.08
2007-05-25,241.57
2007-05-28,241.31
2007-05-29,240.67
2007-05-30,240.24
2007-05-31,240.87
2007-06-01,241.92
2007-06-04,242.44
2007-06-05,241.68
2007-06-06,241.14
2007-06-07,239.43
2007-06-08,239.3
2007-06-11,239.85
2007-06-12,240.63
2007-06-13,241.94
2007-06-14,242.13
2007-06-15,243.81
2007-06-18,245.18
2007-06-19,245.35
2007-06-20,246.48
2007-06-21,246.36
2007-06-22,247.64
2007-06-25,246.97
2007-06-26,246.4
2007-06-27,244.72
2007-06-28,246.6
2007-06-29,247.05
2007-07-02,246.84
2007-07-03,248.89
2007-07-04,247.13
2007-07-05,247.23
2007-07-06,248.03
2007-07-09,248.53
2007-07-10,246.97
2007-07-11,248.39
2007-07-12,248.49
2007-07-13,248.1
2007-07-16,248.1
2007-07-17,250.26
2007-07-18,250.28
2007-07-19,250.05
2007-07-20,249.1
2007-07-23,249.62
2007-07-24,247.89
2007-07-25,247.46
2007-07-26,243.46
2007-07-27,240.68
2007-07-30,241.08
2007-07-31,241.86
2007-08-01,240.37
2007-08-02,242.78
2007-08-03,241.84
2007-08-06,241.42
2007-08-07,240.58
2007-08-08,243.71
2007-08-09,239.21
2007-08-10,239.22
2007-08-13,238.36
2007-08-14,235.29
2007-08-15,232.87
2007-08-16,223.82
2007-08-17,225.72
2007-08-20,228.45
2007-08-21,226.38
2007-08-22,229.09
2007-08-23,232.17
2007-08-24,234.32
2007-08-27,233.78
2007-08-28,230.04
2007-08-29,234.39
2007-08-30,233.36
2007-08-31,233.81
2007-09-03,233.64
2007-09-04,234.1
2007-09-05,232.6
2007-09-06,232.6
2007-09-07,229.78
2007-09-10,230.28
2007-09-11,232.16
2007-09-12,231.92
2007-09-13,233.48
2007-09-14,231.43
2007-09-17,229.54
2007-09-18,233.83
2007-09-19,232.29
2007-09-20,229.73
2007-09-21,233.1
2007-09-24,231.16
2007-09-25,231.13
2007-09-26,232.64
2007-09-27,234.34
2007-09-28,234.67
2007-10-01,236.63
2007-10-02,236.52
2007-10-03,237.11
2007-10-04,237.11
2007-10-05,238.68
2007-10-08,238.86
2007-10-09,238.52
2007-10-10,239.34
2007-10-11,237.83
2007-10-12,239.23
2007-10-15,239.41
2007-10-16,237.17
2007-10-17,237.3
2007-10-18,236.48
2007-10-19,235.32
2007-10-22,231.46
2007-10-23,235.19
2007-10-24,233.88
2007-10-25,233.95
2007-10-26,234.39
2007-10-29,236.25
2007-10-30,237.21
2007-10-31,239.86
2007-11-01,239.43
2007-11-02,239.58
2007-11-05,237.93
2007-11-06,239.12
2007-11-07,237.03
2007-11-08,237.55
2007-11-09,236.89
2007-11-12,226.77
2007-11-13,229.55
2007-11-14,229.4
2007-11-15,225.34
2007-11-16,227.33
2007-11-19,225.09
2007-11-20,226.59
2007-11-21,224.38
2007-11-22,223.82
2007-11-23,222.83
2007-11-26,222.09
2007-11-27,222.83
2007-11-28,228.88
2007-11-29,226.52
2007-11-30,228.66
2007-12-03,228.3
2007-12-04,226.06
2007-12-05,224.61
2007-12-06,224.61
2007-12-07,226.92
2007-12-10,228.48
2007-12-11,224.98
2007-12-12,229.36
2007-12-13,228.73
2007-12-14,228.51
2007-12-17,228.46
2007-12-18,228.11
2007-12-19,226.29
2007-12-20,223.98
2007-12-21,226.2
2007-12-24,226.34
2007-12-25,225.76
2007-12-26,226.82
2007-12-27,226.93
2007-12-28,224.78
2007-12-31,222.72
2008-01-01,222.72
2008-01-02,216.67
2008-01-03,215.91
2008-01-04,213.89
2008-01-07,214.89
2008-01-08,216.4
2008-01-09,215.19
2008-01-10,214.89
2008-01-11,213.2
2008-01-14,211.89
2008-01-15,209.84
2008-01-16,209.84
2008-01-17,210.92
2008-01-18,208.58
2008-01-21,206.13
2008-01-22,208.84
2008-01-23,207.01
2008-01-24,210.95
2008-01-25,211.91
2008-01-28,211.92
2008-01-29,212.84
2008-01-30,211.87
2008-01-31,211.88
2008-02-01,209.5
2008-02-04,210.7
2008-02-05,209.8
2008-02-06,208.81
2008-02-07,208.56
2008-02-08,208.81
2008-02-11,208.56
2008-02-12,210.62
2008-02-13,212.65
2008-02-14,212.53
2008-02-15,211.03
2008-02-18,211.01
2008-02-19,209.7
2008-02-20,209.89
2008-02-21,210.6
2008-02-22,210.48
2008-02-25,212.6
2008-02-26,212.94
2008-02-27,211.09
2008-02-28,209.64
2008-02-29,206.46
2008-03-03,204.84
2008-03-04,205.23
2008-03-05,206.77
2008-03-06,206.24
2008-03-07,207.01
2008-03-10,204.6
2008-03-11,207.09
2008-03-12,206.17
2008-03-13,204.98
2008-03-14,200.61
2008-03-17,95.08
2008-03-18,99.9
2008-03-19,96.19
2008-03-20,95.8
2008-03-21,97
2008-03-24,200.01
2008-03-25,200.57
2008-03-26,99.37
2008-03-27,200.02
2008-03-28,97.71
2008-03-31,97.78
2008-04-01,201.62
2008-04-02,203.44
2008-04-03,204.19
2008-04-04,202.62
2008-04-07,203.42
2008-04-08,201.9
2008-04-09,200.82
2008-04-10,200.93
2008-04-11,98.79
2008-04-14,99.58
2008-04-15,99.16
2008-04-16,200.47
2008-04-17,204.01
2008-04-18,207.11
2008-04-21,204.37
2008-04-22,205.34
2008-04-23,204.78
2008-04-24,206.07
2008-04-25,207.05
2008-04-28,207.42
2008-04-29,204.65
2008-04-30,206.62
2008-05-01,206.04
2008-05-02,207.75
2008-05-05,206.61
2008-05-06,206.62
2008-05-07,204.79
2008-05-08,203.14
2008-05-09,200.91
2008-05-12,203.2
2008-05-13,203.9
2008-05-14,204.01
2008-05-15,203.73
2008-05-16,203.67
2008-05-19,203.22
2008-05-20,203.93
2008-05-21,202.9
2008-05-22,206.45
2008-05-23,204.21
2008-05-26,204.96
2008-05-27,206.01
2008-05-28,207.26
2008-05-29,208.45
2008-05-30,208.9
2008-06-02,205.18
2008-06-03,206.07
2008-06-04,205.69
2008-06-05,206.99
2008-06-06,207.13
2008-06-09,209.51
2008-06-10,209.67
2008-06-11,209.9
2008-06-12,210.12
2008-06-13,210.68
2008-06-16,212.25
2008-06-17,211.29
2008-06-18,211.37
2008-06-19,213.09
2008-06-20,212.07
2008-06-23,211.8
2008-06-24,212.39
2008-06-25,212.83
2008-06-26,212.12
2008-06-27,211.68
2008-06-30,211.33
2008-07-01,211.47
2008-07-02,211.25
2008-07-03,211.5
2008-07-04,211.53
2008-07-07,211.89
2008-07-08,211.56
2008-07-09,211.64
2008-07-10,211.69
2008-07-11,211.54
2008-07-14,211.69
2008-07-15,210.31
2008-07-16,209.9
2008-07-17,213.23
2008-07-18,213.42
2008-07-21,213.15
2008-07-22,213.43
2008-07-23,215.6
2008-07-24,212.94
2008-07-25,214.73
2008-07-28,214.46
2008-07-29,213.87
2008-07-30,214.14
2008-07-31,213.89
2008-08-01,212.53
2008-08-04,212.58
2008-08-05,211.51
2008-08-06,213.78
2008-08-07,212.66
2008-08-08,211.67
2008-08-11,210.38
2008-08-12,207.41
2008-08-13,205.12
2008-08-14,204.68
2008-08-15,205.94
2008-08-18,205.4
2008-08-19,204.87
2008-08-20,204.43
2008-08-21,203.74
2008-08-22,203.55
2008-08-25,202.51
2008-08-26,201.62
2008-08-27,200.98
2008-08-28,200.24
2008-08-29,97.77
2008-09-01,94.99
2008-09-02,93.66
2008-09-03,92.18
2008-09-04,89.44
2008-09-05,88.9
2008-09-08,89.49
2008-09-09,88.35
2008-09-10,89.05
2008-09-11,87.21
2008-09-12,93.28
2008-09-15,89.36
2008-09-16,89.04
2008-09-17,91.44
2008-09-18,91.48
2008-09-19,96.44
2008-09-22,95.65
2008-09-23,96
2008-09-24,96.08
2008-09-25,95.4
2008-09-26,95.23
2008-09-29,88.83
2008-09-30,89.13
2008-10-01,87.79
2008-10-02,85.75
2008-10-03,87.32
