Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,35.790001,35.790001,35.630001,35.750000,21.862902,245200
2010-12-28,35.709999,35.959999,35.709999,35.959999,21.991333,1229600
2010-12-29,36.049999,36.169998,35.959999,36.080002,22.064714,548300
2010-12-30,36.110001,36.450001,36.009998,36.270000,22.180914,515100
2010-12-31,36.250000,36.439999,36.250000,36.349998,22.229836,740300
2011-01-03,36.439999,36.779999,36.430000,36.480000,22.309340,908400
2011-01-04,36.639999,36.700001,36.230000,36.380001,22.248180,908400
2011-01-05,36.340000,36.439999,36.220001,36.389999,22.254295,510400
2011-01-06,36.490002,36.529999,36.320000,36.419998,22.272646,1111200
2011-01-07,36.470001,36.700001,36.299999,36.400002,22.260416,478400
2011-01-10,36.400002,36.650002,36.369999,36.639999,22.407185,287000
2011-01-11,36.750000,36.880001,36.689999,36.840000,22.529493,422700
2011-01-12,36.990002,37.070000,36.810001,37.060001,22.664036,410800
2011-01-13,37.099998,37.230000,36.849998,37.230000,22.768003,479400
2011-01-14,37.259998,37.279999,37.110001,37.270000,22.792456,471900
2011-01-18,37.330002,37.360001,37.130001,37.250000,22.780228,647900
2011-01-19,37.220001,37.299999,36.570000,36.599998,22.382729,828900
2011-01-20,36.669998,36.779999,35.680000,36.070000,22.058599,2191100
2011-01-21,36.320000,36.400002,36.119999,36.320000,22.211487,1094700
2011-01-24,36.570000,36.889999,36.439999,36.830002,22.523378,1161100
2011-01-25,36.860001,36.900002,36.570000,36.820000,22.517260,995000
2011-01-26,36.810001,37.110001,36.720001,37.070000,22.670153,4891400
2011-01-27,37.070000,37.349998,37.070000,37.349998,22.841383,1715700
2011-01-28,37.520000,37.599998,37.040001,37.110001,22.694613,633300
2011-01-31,37.799999,37.799999,37.169998,37.389999,22.865847,2181400
2011-02-01,37.630001,37.709999,37.470001,37.549999,22.963694,585400
2011-02-02,37.650002,37.730000,37.500000,37.680000,23.043194,807200
2011-02-03,37.720001,37.799999,37.509998,37.779999,23.104343,507400
2011-02-04,37.830002,38.000000,37.580002,37.680000,23.043194,570600
2011-02-07,37.770000,37.790001,37.570000,37.660000,23.030964,515500
2011-02-08,37.750000,37.750000,37.360001,37.439999,22.896427,562700
2011-02-09,37.439999,37.580002,37.369999,37.430000,22.890303,990200
2011-02-10,37.330002,37.450001,37.250000,37.400002,22.871964,1610000
2011-02-11,37.490002,37.490002,37.310001,37.410000,22.878077,512300
2011-02-14,37.570000,37.919998,37.529999,37.919998,23.189966,935000
2011-02-15,37.980000,38.480000,37.889999,38.150002,23.330622,667700
2011-02-16,38.279999,38.310001,38.150002,38.250000,23.391777,1001100
2011-02-17,38.349998,38.349998,38.009998,38.250000,23.391777,429900
2011-02-18,38.290001,38.549999,38.250000,38.250000,23.391777,1379300
2011-02-22,38.419998,38.439999,37.939999,38.090000,23.293926,1373000
2011-02-23,38.189999,38.380001,37.720001,37.910000,23.183851,1116300
2011-02-24,38.040001,38.200001,37.950001,38.090000,23.293926,829800
2011-02-25,37.849998,38.009998,37.610001,38.009998,23.519156,809100
2011-02-28,38.209999,38.270000,38.029999,38.270000,23.680035,877300
2011-03-01,38.250000,38.340000,37.880001,37.930000,23.469660,435500
2011-03-02,38.029999,38.110001,37.820000,37.970001,23.494410,1372500
2011-03-03,38.130001,38.220001,38.070000,38.110001,23.581036,309700
2011-03-04,38.200001,38.200001,37.950001,38.029999,23.531532,810100
2011-03-07,38.259998,38.290001,37.680000,37.880001,23.438723,563600
2011-03-08,37.790001,38.040001,37.520000,37.669998,23.308781,743500
2011-03-09,37.740002,37.770000,37.099998,37.230000,23.036528,1062000
2011-03-10,36.860001,37.119999,36.299999,36.619999,22.659082,1843900
2011-03-11,36.410000,36.740002,36.049999,36.669998,22.690016,617700
2011-03-14,36.680000,36.779999,36.340000,36.639999,22.671453,832400
2011-03-15,36.150002,36.180000,35.340000,35.860001,22.188820,3278600
2011-03-16,35.980000,36.490002,35.770000,36.279999,22.448700,1143900
2011-03-17,36.619999,36.810001,36.450001,36.759998,22.745707,1254100
2011-03-18,36.970001,37.070000,36.650002,36.680000,22.696205,555300
2011-03-21,36.959999,37.330002,36.910000,37.330002,23.098400,1432600
2011-03-22,37.450001,37.459999,37.090000,37.450001,23.172649,648100
2011-03-23,37.450001,37.660000,37.220001,37.310001,23.086025,947700
2011-03-24,37.500000,37.650002,37.389999,37.650002,23.296412,547500
2011-03-25,37.869999,37.869999,37.689999,37.810001,23.395412,296500
2011-03-28,37.770000,38.110001,37.590000,37.669998,23.308781,682300
2011-03-29,37.770000,37.770000,37.400002,37.480000,23.191217,422400
2011-03-30,37.740002,37.860001,37.540001,37.810001,23.395412,500800
2011-03-31,37.880001,38.099998,37.810001,37.970001,23.494410,2135800
2011-04-01,38.270000,38.270000,38.060001,38.169998,23.618166,1087600
2011-04-04,38.090000,38.250000,38.090000,38.189999,23.630535,539900
2011-04-05,38.209999,38.209999,37.980000,38.150002,23.605783,521400
2011-04-06,38.349998,38.389999,38.119999,38.200001,23.636728,608800
2011-04-07,38.110001,38.330002,38.099998,38.250000,23.667662,382900
2011-04-08,38.360001,38.389999,38.000000,38.130001,23.593412,475100
2011-04-11,37.939999,38.279999,37.840000,37.900002,23.451092,308100
2011-04-12,37.810001,38.040001,37.119999,37.590000,23.259281,652400
2011-04-13,37.880001,37.930000,37.669998,37.790001,23.383032,493300
2011-04-14,37.700001,37.919998,37.580002,37.830002,23.407784,544000
2011-04-15,37.900002,38.070000,37.869999,38.049999,23.543905,314700
2011-04-18,37.970001,37.970001,37.610001,37.849998,23.420158,552300
2011-04-19,37.950001,38.049999,37.849998,37.970001,23.494410,455400
2011-04-20,38.380001,38.380001,38.189999,38.279999,23.686222,945300
2011-04-21,38.560001,38.560001,38.349998,38.490002,23.816164,461700
2011-04-25,38.599998,38.759998,38.570000,38.750000,23.977047,518100
2011-04-26,38.610001,38.950001,38.610001,38.849998,24.038918,624300
2011-04-27,39.000000,39.130001,38.770000,39.040001,24.156487,394600
2011-04-28,39.090000,39.279999,38.930000,39.279999,24.304989,760200
2011-04-29,39.250000,39.410000,39.160000,39.200001,24.255487,902000
2011-05-02,39.419998,39.419998,38.599998,38.650002,23.915171,1427500
2011-05-03,38.680000,38.770000,37.889999,37.990002,23.506784,1775500
2011-05-04,38.029999,38.029999,36.880001,37.459999,23.178837,1321000
2011-05-05,37.180000,37.259998,36.439999,36.860001,22.807581,2558100
2011-05-06,37.049999,37.790001,37.049999,37.610001,23.271656,942300
2011-05-09,37.669998,37.939999,37.490002,37.680000,23.314972,668800
2011-05-10,37.849998,37.900002,37.570000,37.610001,23.271656,720900
2011-05-11,37.750000,37.750000,36.810001,37.080002,22.943707,901300
2011-05-12,36.959999,36.959999,36.410000,36.799999,22.770454,1134300
2011-05-13,36.799999,37.070000,36.400002,36.540001,22.609585,618800
2011-05-16,36.480000,36.799999,36.160000,36.220001,22.411570,1068000
2011-05-17,36.040001,36.099998,35.209999,35.610001,22.034134,2633400
2011-05-18,35.500000,36.470001,35.500000,36.410000,22.529139,1098600
2011-05-19,36.500000,37.000000,36.500000,36.959999,22.869459,4408000
2011-05-20,37.000000,37.119999,36.700001,37.070000,22.937525,615100
2011-05-23,36.630001,36.820000,36.619999,36.770000,22.751894,1634200
2011-05-24,36.970001,37.240002,36.630001,36.730000,22.727142,1693600
2011-05-25,36.200001,36.580002,36.119999,36.529999,22.907118,333100
2011-05-26,36.570000,36.700001,36.369999,36.630001,22.969822,1319400
2011-05-27,36.740002,36.770000,36.480000,36.720001,23.026257,597900
2011-05-31,36.990002,37.090000,36.650002,36.740002,23.038805,418700
2011-06-01,36.689999,36.799999,36.320000,36.389999,22.819334,506200
2011-06-02,36.450001,36.500000,36.000000,36.270000,22.744072,840900
2011-06-03,36.180000,36.349998,35.880001,36.279999,22.750343,448400
2011-06-06,36.200001,36.340000,35.689999,35.730000,22.405451,366400
2011-06-07,35.919998,35.959999,35.560001,35.590000,22.317663,874600
2011-06-08,35.650002,35.889999,35.340000,35.509998,22.267496,1847200
2011-06-09,35.619999,36.090000,35.540001,36.060001,22.612389,731500
2011-06-10,36.020000,36.360001,35.950001,36.349998,22.794237,1174700
2011-06-13,36.349998,36.500000,35.799999,36.040001,22.599842,444800
2011-06-14,36.369999,36.500000,36.049999,36.160000,22.675097,450400
2011-06-15,36.099998,36.240002,35.630001,35.959999,22.549683,335300
2011-06-16,35.950001,36.130001,35.470001,35.560001,22.298851,636400
2011-06-17,35.619999,35.790001,35.259998,35.349998,22.167170,907600
2011-06-20,35.250000,35.580002,35.220001,35.560001,22.298851,441200
2011-06-21,35.770000,36.180000,35.639999,36.180000,22.687639,774100
2011-06-22,36.180000,36.439999,36.090000,36.240002,22.725267,1917800
2011-06-23,35.959999,36.240002,35.540001,36.220001,22.712721,1010100
2011-06-24,36.230000,36.330002,36.119999,36.299999,22.762886,1326900
2011-06-27,36.360001,36.549999,36.220001,36.419998,22.838137,751000
2011-06-28,36.570000,36.660000,36.419998,36.630001,22.969822,1293300
2011-06-29,36.849998,37.139999,36.689999,37.060001,23.239466,920400
2011-06-30,37.259998,37.270000,36.939999,37.130001,23.283367,1209300
2011-07-01,37.209999,37.320000,37.000000,37.299999,23.389965,940900
2011-07-05,37.330002,37.599998,37.250000,37.349998,23.421320,600300
2011-07-06,37.320000,37.400002,37.180000,37.389999,23.446405,773200
2011-07-07,37.419998,37.720001,37.419998,37.599998,23.578085,380400
2011-07-08,37.410000,37.590000,37.389999,37.560001,23.553009,693200
2011-07-11,37.209999,37.400002,37.070000,37.250000,23.358614,802200
2011-07-12,37.090000,37.250000,37.000000,37.139999,23.289633,534200
2011-07-13,37.200001,37.360001,37.099998,37.150002,23.295904,430700
2011-07-14,37.220001,37.430000,36.919998,36.990002,23.195576,1195500
2011-07-15,37.020000,37.380001,37.020000,37.310001,23.396242,311300
2011-07-18,37.290001,37.290001,36.970001,37.130001,23.283367,296400
2011-07-19,37.340000,37.480000,37.279999,37.349998,23.421320,279100
2011-07-20,37.349998,37.590000,37.250000,37.259998,23.364874,856100
2011-07-21,37.500000,37.549999,37.270000,37.290001,23.383696,461300
2011-07-22,37.169998,37.470001,37.169998,37.380001,23.440134,743500
2011-07-25,37.080002,37.490002,36.930000,37.060001,23.239466,1243200
2011-07-26,37.000000,37.049999,36.580002,36.610001,22.957277,2543900
2011-07-27,36.900002,36.900002,36.000000,36.119999,22.650015,3896100
2011-07-28,36.020000,36.400002,36.000000,36.180000,22.687639,3222400
2011-07-29,36.130001,36.500000,35.840000,36.500000,22.888304,1782200
2011-08-01,36.619999,37.169998,36.540001,36.680000,23.001179,1984600
2011-08-02,36.590000,36.709999,36.279999,36.369999,22.806782,771000
2011-08-03,36.529999,36.759998,35.799999,36.310001,22.769163,1113100
2011-08-04,35.990002,36.310001,34.869999,34.939999,21.910063,1575300
2011-08-05,35.180000,35.650002,32.650002,34.459999,21.609066,3296100
2011-08-08,32.740002,33.380001,31.520000,31.930000,20.022562,4296200
2011-08-09,32.459999,34.790001,32.169998,34.790001,21.816000,2819400
2011-08-10,34.950001,36.360001,34.000000,35.310001,22.142084,7114600
2011-08-11,34.919998,36.230000,34.919998,35.959999,22.549683,2719500
2011-08-12,36.360001,36.869999,35.490002,35.619999,22.336473,3109800
2011-08-15,35.959999,36.389999,35.900002,36.330002,22.781702,1539900
2011-08-16,36.320000,36.439999,35.689999,35.990002,22.568499,758300
2011-08-17,36.340000,36.400002,35.889999,35.889999,22.505783,1406300
2011-08-18,35.330002,35.970001,34.689999,34.889999,21.878714,2503000
2011-08-19,34.509998,35.299999,34.020000,34.150002,21.414675,3845300
2011-08-22,34.889999,34.889999,33.240002,33.290001,20.875389,1996300
2011-08-23,33.439999,34.330002,33.299999,34.330002,21.527548,1187200
2011-08-24,33.849998,34.320000,33.639999,34.099998,21.689739,898800
2011-08-25,33.919998,34.830002,33.680000,33.919998,21.575249,1299600
2011-08-26,33.820000,34.470001,33.450001,34.240002,21.778793,619200
2011-08-29,34.549999,35.049999,34.549999,34.990002,22.255838,503900
2011-08-30,34.990002,35.349998,34.770000,35.279999,22.440296,1087100
2011-08-31,35.990002,35.990002,35.279999,35.490002,22.573868,1924400
2011-09-01,35.630001,35.820000,35.299999,35.349998,22.484823,805900
2011-09-02,35.000000,35.450001,34.750000,34.900002,22.198593,699800
2011-09-06,34.490002,34.750000,34.020000,34.590000,22.001413,554100
2011-09-07,34.970001,35.189999,34.810001,35.160000,22.363966,766400
2011-09-08,35.000000,35.389999,34.910000,35.110001,22.332167,800400
2011-09-09,34.980000,35.150002,34.669998,34.840000,22.160431,781800
2011-09-12,34.290001,34.830002,34.139999,34.709999,22.077740,789000
2011-09-13,34.820000,34.939999,34.509998,34.810001,22.141346,502300
2011-09-14,34.980000,35.200001,34.540001,34.959999,22.236753,483000
2011-09-15,35.310001,35.700001,34.970001,35.330002,22.472095,718600
2011-09-16,35.580002,35.580002,34.709999,34.770000,22.115906,1863100
2011-09-19,34.459999,35.680000,34.439999,35.660000,22.682001,4353300
2011-09-20,35.630001,36.090000,35.570000,35.790001,22.764690,5591100
2011-09-21,35.980000,36.099998,35.240002,35.389999,22.510265,2108200
2011-09-22,34.520000,34.660000,34.060001,34.360001,21.855122,759700
2011-09-23,34.119999,34.419998,34.000000,34.130001,21.708824,648100
2011-09-26,34.389999,34.759998,33.889999,34.299999,21.816954,766700
2011-09-27,34.770000,36.000000,34.650002,34.810001,22.141346,612300
2011-09-28,34.880001,34.910000,34.060001,34.110001,21.696102,339400
2011-09-29,34.500000,34.799999,34.060001,34.259998,21.791512,538800
2011-09-30,34.040001,34.369999,33.919998,34.049999,21.657936,1201100
2011-10-03,33.830002,33.970001,33.070000,33.189999,21.110926,1005000
2011-10-04,32.970001,33.139999,31.540001,33.139999,21.079123,3500000
2011-10-05,33.650002,33.939999,32.520000,33.619999,21.384430,2329100
2011-10-06,33.700001,34.360001,33.279999,34.290001,21.810598,848900
2011-10-07,34.509998,34.730000,33.799999,33.939999,21.587973,198700
2011-10-10,34.290001,34.610001,34.270000,34.540001,21.969610,774400
2011-10-11,34.250000,34.959999,33.200001,34.810001,22.141346,1649500
2011-10-12,34.980000,35.270000,34.900002,35.049999,22.294004,805400
2011-10-13,35.020000,35.340000,34.709999,35.340000,22.478458,1033500
2011-10-14,35.509998,35.700001,35.250000,35.639999,22.669279,877400
2011-10-17,35.639999,36.060001,35.520000,35.689999,22.701077,3416000
2011-10-18,35.529999,36.040001,35.529999,35.849998,22.802849,2237900
2011-10-19,36.110001,36.369999,35.970001,36.080002,22.949150,2069700
2011-10-20,36.080002,36.389999,35.889999,36.320000,23.101803,1197400
2011-10-21,36.650002,36.680000,36.400002,36.540001,23.241741,961100
2011-10-24,36.730000,37.000000,36.419998,36.860001,23.445278,1418400
2011-10-25,36.840000,36.990002,36.509998,36.639999,23.305340,2384400
2011-10-26,36.930000,37.259998,36.509998,37.209999,23.667902,567500
2011-10-27,37.939999,37.939999,37.330002,37.470001,23.833279,3593200
2011-10-28,37.389999,38.000000,37.240002,37.660000,23.954124,688600
2011-10-31,37.459999,37.599998,37.259998,37.480000,23.839638,418700
2011-11-01,36.990002,37.669998,36.599998,36.840000,23.432556,748500
2011-11-02,37.290001,37.540001,36.889999,37.080002,23.585211,984800
2011-11-03,37.430000,37.430000,36.799999,37.299999,23.725142,1231600
2011-11-04,37.189999,37.630001,36.990002,37.630001,23.935041,498800
2011-11-07,37.590000,37.840000,37.160000,37.439999,23.814190,473700
2011-11-08,37.730000,37.930000,37.020000,37.290001,23.718784,1137800
2011-11-09,36.919998,36.970001,36.439999,36.520000,23.229017,2812800
2011-11-10,36.750000,37.139999,36.099998,36.939999,23.496161,682400
2011-11-11,37.270000,37.439999,36.919998,37.070000,23.578848,1565700
2011-11-14,36.910000,37.509998,36.910000,37.389999,23.782389,1769400
2011-11-15,37.380001,37.580002,37.110001,37.209999,23.667902,1078600
2011-11-16,37.099998,37.349998,36.919998,37.139999,23.623371,394700
2011-11-17,37.180000,37.430000,36.910000,37.240002,23.686983,901000
2011-11-18,37.349998,37.369999,37.090000,37.369999,23.769667,347200
2011-11-21,37.029999,37.310001,36.570000,37.040001,23.559767,891200
2011-11-22,37.040001,37.099998,36.799999,37.000000,23.534327,813500
2011-11-23,36.799999,36.959999,36.369999,36.540001,23.241741,1068400
2011-11-25,35.779999,36.230000,35.709999,35.950001,23.177261,316900
2011-11-28,36.790001,36.860001,36.240002,36.630001,23.615665,1196600
2011-11-29,36.730000,36.869999,36.560001,36.770000,23.705923,895300
2011-11-30,37.450001,37.880001,36.830002,36.919998,23.802633,1294700
2011-12-01,36.830002,37.380001,36.830002,37.349998,24.079861,1245900
2011-12-02,37.590000,37.619999,37.279999,37.470001,24.157228,1194700
2011-12-05,37.869999,37.869999,37.439999,37.529999,24.195900,544500
2011-12-06,37.599998,37.599998,37.270000,37.549999,24.208799,643800
2011-12-07,37.520000,37.639999,37.419998,37.570000,24.221691,623200
2011-12-08,37.480000,37.540001,37.020000,37.090000,23.912235,919600
2011-12-09,37.250000,37.509998,37.000000,37.419998,24.124992,576600
2011-12-12,37.369999,37.410000,37.119999,37.349998,24.079861,491400
2011-12-13,37.450001,37.560001,37.139999,37.259998,24.021833,655600
2011-12-14,37.250000,37.480000,36.840000,37.029999,23.873547,1363200
2011-12-15,37.279999,37.340000,37.080002,37.310001,24.054070,948600
2011-12-16,37.450001,37.560001,37.320000,37.430000,24.131435,942800
2011-12-19,37.509998,37.639999,37.400002,37.490002,24.170116,481100
2011-12-20,37.840000,37.900002,37.619999,37.799999,24.369970,1209300
2011-12-21,37.840000,38.060001,37.500000,38.060001,24.537603,1276600
2011-12-22,38.150002,38.250000,37.990002,38.070000,24.544050,959300
2011-12-23,38.189999,38.480000,38.160000,38.470001,24.801933,1982000
2011-12-27,38.480000,38.650002,38.389999,38.599998,24.885740,1472500
2011-12-28,38.650002,38.680000,38.270000,38.580002,24.872850,1984000
2011-12-29,38.700001,38.950001,38.549999,38.869999,25.059818,2599300
2011-12-30,38.950001,39.029999,38.759998,38.970001,25.124285,2537600
2012-01-03,39.470001,39.470001,39.009998,39.080002,25.195202,1938200
2012-01-04,39.070000,39.509998,38.799999,39.490002,25.459538,978100
2012-01-05,39.320000,39.700001,39.259998,39.680000,25.582027,581600
2012-01-06,39.759998,39.830002,38.689999,39.369999,25.382168,1930500
2012-01-09,39.540001,39.669998,38.869999,39.060001,25.182310,1613200
2012-01-10,39.230000,39.599998,38.770000,38.990002,25.137188,2432000
2012-01-11,38.810001,39.230000,38.540001,38.680000,24.937321,4859800
2012-01-12,38.680000,38.830002,38.459999,38.639999,24.911530,2166400
2012-01-13,38.590000,38.730000,38.369999,38.730000,24.969555,700400
2012-01-17,38.939999,39.099998,38.840000,39.029999,25.162966,749600
2012-01-18,39.060001,39.310001,39.060001,39.290001,25.330597,1340400
2012-01-19,39.389999,39.439999,39.099998,39.310001,25.343489,1242400
2012-01-20,39.279999,39.490002,39.060001,39.490002,25.459538,871500
2012-01-23,39.549999,39.919998,39.500000,39.880001,25.710976,592400
2012-01-24,39.599998,39.889999,39.599998,39.689999,25.588472,1005200
2012-01-25,39.720001,40.169998,39.700001,40.150002,25.885040,620600
2012-01-26,40.320000,40.330002,40.000000,40.070000,25.833467,928200
2012-01-27,40.000000,40.049999,39.549999,39.599998,25.530453,610600
2012-01-30,39.540001,39.580002,39.310001,39.549999,25.498217,680500
2012-01-31,39.689999,39.750000,39.439999,39.720001,25.607821,1245600
2012-02-01,39.880001,40.220001,39.799999,40.220001,25.930166,1327600
2012-02-02,40.240002,40.349998,40.009998,40.119999,25.865696,2091700
2012-02-03,40.369999,40.419998,40.020000,40.169998,25.897928,1069600
2012-02-06,40.119999,40.240002,40.020000,40.240002,25.943068,1080000
2012-02-07,40.220001,40.290001,40.000000,40.259998,25.955957,1115900
2012-02-08,40.259998,40.430000,40.009998,40.230000,25.936617,528200
2012-02-09,40.209999,40.439999,40.130001,40.389999,26.039770,572000
2012-02-10,40.189999,40.259998,39.939999,40.259998,25.955957,1472500
2012-02-13,40.439999,40.549999,40.340000,40.549999,26.142923,1275700
2012-02-14,40.520000,40.880001,40.410000,40.560001,26.149372,913700
2012-02-15,40.689999,40.830002,40.529999,40.830002,26.323446,2353700
2012-02-16,40.750000,41.270000,40.700001,41.180000,26.549091,2874100
2012-02-17,41.340000,41.490002,41.240002,41.340000,26.652239,2558300
2012-02-21,41.500000,41.599998,41.220001,41.419998,26.703817,2229600
2012-02-22,41.410000,41.419998,40.950001,41.279999,26.613556,1361900
2012-02-23,41.290001,41.380001,41.009998,41.290001,26.620010,790300
2012-02-24,41.340000,41.680000,41.250000,41.669998,26.864994,2272600
2012-02-27,41.299999,41.330002,40.990002,41.169998,26.847389,951800
2012-02-28,41.220001,41.490002,40.669998,40.840000,26.632193,831100
2012-02-29,40.869999,40.990002,40.740002,40.799999,26.606112,849500
2012-03-01,40.910000,41.160000,40.779999,41.160000,26.840870,1606900
2012-03-02,41.110001,41.119999,40.799999,40.820000,26.619154,875900
2012-03-05,40.650002,40.900002,40.509998,40.660000,26.514812,1275200
2012-03-06,40.360001,40.480000,39.919998,40.060001,26.123558,1492000
2012-03-07,40.029999,40.450001,40.029999,40.419998,26.358303,535300
2012-03-08,40.500000,40.740002,40.299999,40.340000,26.306141,568900
2012-03-09,40.410000,40.540001,40.299999,40.529999,26.430040,727000
2012-03-12,40.529999,40.599998,40.349998,40.430000,26.364824,3166600
2012-03-13,40.529999,40.529999,40.049999,40.270000,26.260489,1886000
2012-03-14,40.310001,40.310001,39.680000,39.750000,25.921398,1116400
2012-03-15,39.880001,39.880001,39.320000,39.660000,25.862705,951300
2012-03-16,39.560001,40.040001,39.389999,39.709999,25.895313,2694000
2012-03-19,39.480000,40.200001,39.480000,40.130001,26.169203,832700
2012-03-20,39.919998,40.139999,39.799999,40.099998,26.149632,1854000
2012-03-21,39.919998,40.209999,39.910000,40.080002,26.136587,681300
2012-03-22,39.770000,40.070000,39.660000,39.750000,25.921398,1114600
2012-03-23,39.779999,39.880001,39.580002,39.650002,25.856180,1724800
2012-03-26,39.709999,39.880001,39.560001,39.590000,25.817055,1317700
2012-03-27,39.619999,39.770000,39.450001,39.480000,25.745325,1976700
2012-03-28,39.330002,39.590000,38.830002,39.189999,25.556210,1479200
2012-03-29,39.139999,39.139999,38.549999,38.889999,25.360582,1479000
2012-03-30,38.810001,39.220001,38.750000,39.139999,25.523605,1998400
2012-04-02,39.049999,39.419998,39.020000,39.160000,25.536654,1264600
2012-04-03,39.139999,39.509998,39.130001,39.490002,25.751842,3984300
2012-04-04,39.369999,39.400002,38.970001,39.070000,25.477959,1059900
2012-04-05,39.029999,39.169998,38.860001,39.139999,25.523605,611000
2012-04-09,38.490002,38.889999,38.490002,38.799999,25.301889,1084600
2012-04-10,38.650002,38.910000,38.000000,38.070000,24.825844,1490700
2012-04-11,38.360001,38.439999,38.180000,38.310001,24.982355,760200
2012-04-12,38.240002,38.750000,38.240002,38.700001,25.236679,2137800
2012-04-13,38.470001,38.849998,38.470001,38.660000,25.210600,748900
2012-04-16,38.660000,38.889999,38.439999,38.610001,25.177996,797000
2012-04-17,38.700001,38.980000,38.700001,38.889999,25.360582,1385900
2012-04-18,38.639999,38.959999,38.639999,38.919998,25.380140,1370500
2012-04-19,38.959999,39.310001,38.790001,39.250000,25.595337,883900
2012-04-20,39.349998,39.570000,39.279999,39.400002,25.693157,1117700
2012-04-23,38.869999,39.520000,38.869999,39.439999,25.719240,1274100
2012-04-24,39.400002,39.639999,39.400002,39.500000,25.758364,826300
2012-04-25,39.680000,39.730000,39.240002,39.310001,25.634466,1719900
2012-04-26,39.119999,39.680000,39.119999,39.599998,25.823576,1972300
2012-04-27,39.570000,39.880001,39.570000,39.820000,25.967039,1067400
2012-04-30,39.660000,40.080002,39.660000,40.009998,26.090933,671200
2012-05-01,39.950001,40.349998,39.950001,40.099998,26.149632,1239200
2012-05-02,39.990002,40.259998,39.990002,40.169998,26.195276,664900
2012-05-03,40.080002,40.299999,39.650002,39.740002,25.914875,784000
2012-05-04,39.540001,39.849998,39.349998,39.830002,25.973568,1197100
2012-05-07,39.750000,39.779999,39.160000,39.520000,25.771410,1800000
2012-05-08,39.310001,39.389999,38.770000,38.990002,25.425793,989200
2012-05-09,38.860001,38.900002,38.590000,38.700001,25.236679,1179900
2012-05-10,38.820000,39.150002,38.820000,39.009998,25.438829,518000
2012-05-11,38.770000,39.040001,38.740002,38.840000,25.327971,488300
2012-05-14,38.509998,38.849998,38.400002,38.450001,25.073654,1336100
2012-05-15,38.419998,38.730000,38.340000,38.340000,25.001921,3512200
2012-05-16,38.419998,38.650002,38.250000,38.259998,24.949747,4888000
2012-05-17,38.230000,38.389999,37.750000,37.750000,24.617168,2955900
2012-05-18,37.810001,37.880001,36.810001,36.869999,24.043318,2556700
2012-05-21,36.790001,37.820000,36.790001,37.689999,24.578053,3455600
2012-05-22,37.639999,38.290001,37.639999,37.959999,24.754120,1350800
2012-05-23,37.730000,37.950001,37.160000,37.830002,24.669336,1379600
2012-05-24,37.459999,37.560001,36.860001,37.130001,24.549671,1939600
2012-05-25,37.009998,37.419998,36.959999,37.360001,24.701738,1158900
2012-05-29,37.410000,37.650002,37.320000,37.529999,24.814144,1559600
2012-05-30,37.259998,37.529999,36.770000,36.889999,24.390980,1364000
2012-05-31,36.810001,36.939999,36.320000,36.540001,24.159575,928900
2012-06-01,36.139999,36.250000,35.529999,35.689999,23.597561,2209500
2012-06-04,35.660000,35.799999,34.980000,35.220001,23.286808,2729200
2012-06-05,35.090000,35.869999,35.020000,35.790001,23.663689,1173400
2012-06-06,35.840000,36.480000,35.810001,36.369999,24.047171,1734600
2012-06-07,36.630001,36.919998,36.340000,36.380001,24.053787,986800
2012-06-08,35.950001,36.439999,35.950001,36.410000,24.073616,856900
2012-06-11,36.430000,37.040001,36.310001,36.340000,24.027332,935700
2012-06-12,36.340000,36.779999,36.009998,36.380001,24.053787,1369300
2012-06-13,36.299999,36.660000,36.259998,36.389999,24.060390,765700
2012-06-14,36.480000,36.540001,36.060001,36.270000,23.981054,838200
2012-06-15,36.279999,36.480000,36.160000,36.209999,23.941383,1465200
2012-06-18,36.000000,36.230000,35.939999,36.230000,23.954601,1833900
2012-06-19,36.330002,36.919998,36.250000,36.880001,24.384375,1820500
2012-06-20,36.880001,37.049999,36.750000,36.910000,24.404209,1625700
2012-06-21,36.970001,37.099998,36.299999,36.330002,24.020725,2676100
2012-06-22,36.380001,36.810001,36.320000,36.419998,24.080227,3799600
2012-06-25,36.299999,36.400002,35.830002,36.099998,23.868649,3496000
2012-06-26,36.230000,36.389999,36.110001,36.299999,24.000889,1257100
2012-06-27,36.230000,37.349998,36.110001,37.080002,24.516613,1797000
2012-06-28,36.770000,37.990002,36.770000,37.860001,25.032331,2528000
2012-06-29,38.240002,39.310001,37.970001,38.759998,25.627388,2717800
2012-07-02,38.639999,41.119999,38.490002,39.220001,25.931538,4032800
2012-07-03,38.980000,39.250000,38.939999,39.250000,25.951374,790100
2012-07-05,38.950001,39.799999,38.849998,39.189999,25.911703,1595500
2012-07-06,39.250000,39.520000,38.650002,38.900002,25.719955,825600
2012-07-09,38.709999,39.279999,38.709999,39.099998,25.852196,493300
2012-07-10,39.070000,39.290001,38.660000,39.090000,25.845579,967800
2012-07-11,39.009998,39.279999,38.820000,39.150002,25.885254,1029100
2012-07-12,38.930000,39.220001,38.840000,39.049999,25.819136,686600
2012-07-13,39.110001,39.599998,39.110001,39.500000,26.116667,453900
2012-07-16,39.290001,39.750000,39.290001,39.610001,26.189394,492000
2012-07-17,39.689999,39.930000,39.639999,39.849998,26.348080,854600
