Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,24.190001,24.730000,24.049999,24.670000,24.670000,867700
2009-09-17,24.570000,24.959999,24.570000,24.730000,24.730000,613900
2009-09-18,24.760000,24.790001,24.450001,24.510000,24.510000,329000
2009-09-21,23.799999,23.840000,23.469999,23.610001,23.610001,1088800
2009-09-22,24.299999,24.420000,24.059999,24.389999,24.389999,722300
2009-09-23,24.270000,24.270000,23.129999,23.129999,23.129999,2202600
2009-09-24,23.000000,23.020000,22.200001,22.360001,22.360001,2168900
2009-09-25,22.299999,22.690001,22.139999,22.360001,22.360001,1289500
2009-09-28,22.320000,22.850000,22.309999,22.690001,22.690001,848200
2009-09-29,22.490000,22.770000,22.290001,22.580000,22.580000,756300
2009-09-30,22.790001,23.940001,22.410000,23.799999,23.799999,1939000
2009-10-01,23.920000,24.080000,23.400000,23.830000,23.830000,1027700
2009-10-02,23.340000,23.790001,23.280001,23.629999,23.629999,599800
2009-10-05,23.350000,24.030001,23.030001,23.809999,23.809999,797500
2009-10-06,24.049999,24.370001,23.879999,24.040001,24.040001,839200
2009-10-07,24.110001,24.219999,23.330000,23.660000,23.660000,888200
2009-10-08,23.510000,24.590000,23.469999,24.170000,24.170000,1058100
2009-10-09,24.290001,24.500000,24.030001,24.480000,24.480000,511200
2009-10-12,24.930000,25.030001,24.780001,24.820000,24.820000,743200
2009-10-13,25.040001,25.219999,24.790001,25.160000,25.160000,810700
2009-10-14,25.410000,25.570000,25.250000,25.500000,25.500000,615700
2009-10-15,25.590000,26.500000,25.450001,26.360001,26.360001,1545000
2009-10-16,26.340000,26.770000,26.129999,26.730000,26.730000,987900
2009-10-19,26.600000,27.049999,26.559999,26.930000,26.930000,1346400
2009-10-20,26.990000,27.040001,26.450001,26.700001,26.700001,910600
2009-10-21,26.480000,27.760000,26.480000,27.370001,27.370001,1235100
2009-10-22,27.299999,27.510000,27.000000,27.440001,27.440001,1013000
2009-10-23,27.510000,27.520000,27.000000,27.049999,27.049999,603000
2009-10-26,27.320000,27.600000,26.340000,26.520000,26.520000,937500
2009-10-27,26.620001,26.959999,26.290001,26.809999,26.809999,797500
2009-10-28,26.629999,26.750000,26.049999,26.059999,26.059999,723800
2009-10-29,26.500000,27.190001,26.480000,27.010000,27.010000,642300
2009-10-30,26.790001,26.879999,25.940001,26.000000,26.000000,716900
2009-11-02,26.000000,26.570000,25.889999,26.400000,26.400000,724700
2009-11-03,26.000000,26.950001,25.959999,26.870001,26.870001,463100
2009-11-04,27.100000,27.410000,26.870001,27.110001,27.110001,734400
2009-11-05,27.020000,27.209999,26.830000,26.969999,26.969999,288000
2009-11-06,26.389999,26.670000,25.920000,26.230000,26.230000,680800
2009-11-09,26.700001,27.129999,26.650000,26.809999,26.809999,681800
2009-11-10,26.950001,27.209999,26.330000,26.719999,26.719999,364600
2009-11-11,26.959999,27.080000,26.549999,26.770000,26.770000,469400
2009-11-12,26.520000,26.600000,25.879999,25.950001,25.950001,957800
2009-11-13,25.799999,26.049999,25.540001,25.840000,25.840000,573700
2009-11-16,26.000000,26.830000,25.959999,26.639999,26.639999,570700
2009-11-17,26.520000,26.920000,26.430000,26.730000,26.730000,453400
2009-11-18,26.959999,27.110001,26.549999,26.900000,26.900000,491700
2009-11-19,26.750000,26.770000,26.000000,26.230000,26.230000,548000
2009-11-20,25.820000,26.120001,25.730000,26.030001,26.030001,636900
2009-11-23,26.580000,26.780001,25.840000,26.020000,26.020000,890300
2009-11-24,25.889999,25.920000,25.299999,25.490000,25.490000,1150100
2009-11-25,25.459999,26.129999,25.250000,26.049999,26.049999,892100
2009-11-27,24.629999,25.530001,24.559999,25.440001,25.440001,822700
2009-11-30,25.190001,26.110001,25.129999,25.870001,25.870001,725500
2009-12-01,26.360001,26.450001,26.129999,26.160000,26.160000,656800
2009-12-02,26.120001,26.120001,25.500000,25.650000,25.650000,641600
2009-12-03,25.500000,25.809999,25.260000,25.410000,25.410000,380600
2009-12-04,25.930000,26.030001,25.030001,25.290001,25.290001,911000
2009-12-07,24.809999,25.110001,24.650000,24.730000,24.730000,1202000
2009-12-08,24.450001,24.540001,24.240000,24.290001,24.290001,1216300
2009-12-09,24.340000,24.540001,23.400000,23.639999,23.639999,1494100
2009-12-10,23.719999,23.809999,23.260000,23.500000,23.500000,1116600
2009-12-11,23.500000,23.500000,23.180000,23.370001,23.370001,1022700
2009-12-14,23.370001,23.540001,23.309999,23.410000,23.410000,1014000
2009-12-15,23.570000,23.760000,23.500000,23.600000,23.600000,926200
2009-12-16,23.760000,24.350000,23.730000,24.200001,24.200001,1268400
2009-12-17,24.070000,24.180000,23.660000,23.920000,23.920000,773700
2009-12-18,24.480000,24.520000,23.889999,24.120001,24.120001,741300
2009-12-21,24.290001,24.430000,23.760000,23.790001,23.790001,535200
2009-12-22,23.820000,24.330000,23.600000,24.059999,24.059999,600900
2009-12-23,24.459999,25.010000,24.440001,24.870001,24.870001,1256200
2009-12-24,24.950001,25.190001,24.940001,25.170000,25.170000,397100
2009-12-28,25.650000,25.750000,25.540001,25.600000,25.600000,542100
2009-12-29,25.750000,25.770000,25.389999,25.600000,25.600000,577700
2009-12-30,25.680000,25.969999,25.530001,25.799999,25.799999,777500
2009-12-31,25.969999,26.030001,25.780001,25.879999,25.879999,724300
2010-01-04,26.410000,26.600000,26.320000,26.580000,26.580000,1216000
2010-01-05,26.610001,26.719999,26.370001,26.700001,26.700001,618700
2010-01-06,26.629999,27.219999,26.340000,27.090000,27.090000,1237000
2010-01-07,27.010000,27.139999,26.879999,26.930000,26.930000,623400
2010-01-08,26.840000,27.200001,26.719999,27.020000,27.020000,672300
2010-01-11,27.139999,27.219999,26.750000,26.820000,26.820000,882000
2010-01-12,26.480000,26.680000,26.110001,26.219999,26.219999,679000
2010-01-13,26.020000,26.240000,25.520000,25.930000,25.930000,845200
2010-01-14,25.940001,26.049999,25.680000,25.809999,25.809999,413800
2010-01-15,25.750000,25.750000,25.260000,25.350000,25.350000,544400
2010-01-19,25.120001,25.709999,25.090000,25.700001,25.700001,433000
2010-01-20,25.240000,25.290001,25.000000,25.020000,25.020000,732700
2010-01-21,25.230000,25.350000,24.450001,24.559999,24.559999,754900
2010-01-22,24.440001,24.459999,23.930000,23.930000,23.930000,914700
2010-01-25,24.020000,24.350000,23.990000,24.270000,24.270000,873200
2010-01-26,23.950001,24.260000,23.870001,24.040001,24.040001,441900
2010-01-27,24.090000,24.190001,23.440001,23.760000,23.760000,946500
2010-01-28,23.940001,23.940001,23.530001,23.799999,23.799999,861700
2010-01-29,23.959999,24.030001,23.379999,23.490000,23.490000,1371400
2010-02-01,23.680000,24.170000,23.549999,24.160000,24.160000,1196800
2010-02-02,24.270000,24.980000,24.209999,24.959999,24.959999,1354200
2010-02-03,24.959999,25.480000,24.719999,24.830000,24.830000,1163800
2010-02-04,24.469999,24.469999,23.370001,23.590000,23.590000,2542800
2010-02-05,23.700001,23.730000,22.370001,23.180000,23.180000,2518900
2010-02-08,23.059999,23.240000,22.809999,23.049999,23.049999,786600
2010-02-09,23.400000,23.910000,23.240000,23.820000,23.820000,707000
2010-02-10,23.750000,24.170000,23.400000,24.040001,24.040001,578000
2010-02-11,24.059999,24.430000,23.680000,24.260000,24.260000,514800
2010-02-12,23.780001,23.940001,23.430000,23.940001,23.940001,780400
2010-02-16,24.510000,24.940001,24.450001,24.889999,24.889999,817600
2010-02-17,24.870001,25.059999,24.719999,25.049999,25.049999,900300
2010-02-18,25.350000,25.570000,25.080000,25.570000,25.570000,1246300
2010-02-19,25.500000,25.799999,25.370001,25.790001,25.790001,1613900
2010-02-22,25.850000,25.900000,25.629999,25.770000,25.770000,739900
2010-02-23,25.480000,25.559999,25.150000,25.290001,25.290001,963800
2010-02-24,25.370001,25.770000,25.219999,25.770000,25.770000,830100
2010-02-25,24.969999,25.160000,24.740000,25.150000,25.150000,836000
2010-02-26,25.280001,25.740000,25.280001,25.650000,25.650000,554300
2010-03-01,25.780001,25.850000,25.080000,25.330000,25.330000,764600
2010-03-02,25.450001,26.040001,25.450001,25.629999,25.629999,976000
2010-03-03,25.799999,26.129999,25.570000,26.030001,26.030001,946200
2010-03-04,25.820000,25.959999,25.650000,25.860001,25.860001,434100
2010-03-05,26.170000,26.410000,26.160000,26.309999,26.309999,691400
2010-03-08,26.440001,26.459999,25.990000,26.309999,26.309999,408500
2010-03-09,25.980000,26.350000,25.969999,26.139999,26.139999,261300
2010-03-10,26.129999,26.709999,25.990000,26.340000,26.340000,524800
2010-03-11,26.309999,26.450001,26.219999,26.440001,26.440001,267500
2010-03-12,26.549999,26.610001,25.900000,26.090000,26.090000,892600
2010-03-15,25.850000,25.860001,25.420000,25.670000,25.670000,524900
2010-03-16,26.000000,26.370001,25.940001,26.270000,26.270000,490400
2010-03-17,26.530001,26.709999,26.299999,26.580000,26.580000,602800
2010-03-18,26.490000,26.580000,26.280001,26.379999,26.379999,414100
2010-03-19,25.889999,26.389999,25.660000,25.889999,25.889999,529900
2010-03-22,25.299999,26.180000,25.270000,26.120001,26.120001,546400
2010-03-23,26.010000,26.320000,25.930000,26.240000,26.240000,336200
2010-03-24,25.740000,25.910000,25.559999,25.719999,25.719999,614300
2010-03-25,25.969999,26.080000,25.670000,25.700001,25.700001,465000
2010-03-26,25.820000,25.840000,25.459999,25.620001,25.620001,425400
2010-03-29,25.959999,26.510000,25.959999,26.400000,26.400000,638700
2010-03-30,26.379999,26.469999,26.200001,26.400000,26.400000,393600
2010-03-31,26.700001,26.860001,26.379999,26.660000,26.660000,712900
2010-04-01,27.080000,27.320000,27.080000,27.280001,27.280001,906200
2010-04-05,27.469999,27.889999,27.440001,27.850000,27.850000,504500
2010-04-06,27.809999,27.950001,27.709999,27.840000,27.840000,334700
2010-04-07,27.790001,27.870001,27.440001,27.500000,27.500000,796300
2010-04-08,27.190001,27.530001,27.059999,27.440001,27.440001,653800
2010-04-09,27.530001,27.610001,26.969999,27.230000,27.230000,617700
2010-04-12,27.170000,27.420000,27.000000,27.030001,27.030001,370500
2010-04-13,26.950001,27.110001,26.549999,26.990000,26.990000,1186500
2010-04-14,27.170000,27.660000,27.040001,27.590000,27.590000,642300
2010-04-15,27.700001,27.719999,27.410000,27.549999,27.549999,373900
2010-04-16,27.120001,27.280001,26.620001,26.780001,26.780001,1071800
2010-04-19,26.190001,26.450001,26.150000,26.450001,26.450001,593800
2010-04-20,26.490000,26.809999,26.480000,26.600000,26.600000,396000
2010-04-21,26.680000,26.799999,26.299999,26.570000,26.570000,728000
2010-04-22,26.200001,26.620001,25.910000,26.570000,26.570000,602500
2010-04-23,26.410000,27.030001,26.290001,27.020000,27.020000,814400
2010-04-26,26.959999,27.020000,26.580000,26.620001,26.620001,317000
2010-04-27,26.469999,26.700001,25.930000,25.959999,25.959999,513500
2010-04-28,26.219999,26.430000,25.940001,26.340000,26.340000,392200
2010-04-29,26.830000,27.120001,26.799999,27.080000,27.080000,491600
2010-04-30,27.350000,27.459999,27.020000,27.290001,27.290001,333100
2010-05-03,27.290001,27.670000,27.270000,27.379999,27.379999,512000
2010-05-04,26.850000,26.850000,26.170000,26.170000,26.170000,659500
2010-05-05,25.190001,25.850000,25.120001,25.219999,25.219999,1201200
2010-05-06,24.980000,25.240000,23.530001,24.299999,24.299999,1970000
2010-05-07,24.180000,24.299999,23.520000,23.780001,23.780001,1387600
2010-05-10,24.480000,24.629999,24.000000,24.459999,24.459999,1273100
2010-05-11,24.270000,24.549999,23.980000,24.080000,24.080000,739200
2010-05-12,24.170000,24.360001,23.750000,24.010000,24.010000,1078900
2010-05-13,23.700001,24.000000,23.520000,23.549999,23.549999,1571000
2010-05-14,23.270000,23.290001,22.450001,22.639999,22.639999,2221700
2010-05-17,22.420000,22.450001,21.730000,22.010000,22.010000,1900800
2010-05-18,22.450001,22.500000,21.549999,21.730000,21.730000,1721800
2010-05-19,21.639999,21.850000,21.200001,21.770000,21.770000,1755800
2010-05-20,21.030001,21.219999,20.500000,20.809999,20.809999,2463200
2010-05-21,20.610001,21.219999,20.549999,20.930000,20.930000,1166400
2010-05-24,21.030001,21.110001,20.799999,20.840000,20.840000,947300
2010-05-25,20.059999,20.660000,20.010000,20.650000,20.650000,1126000
2010-05-26,20.900000,21.370001,20.889999,21.129999,21.129999,1247700
2010-05-27,21.809999,22.330000,21.700001,22.330000,22.330000,1047900
2010-05-28,22.219999,22.430000,21.820000,22.110001,22.110001,876700
2010-06-01,21.879999,22.500000,21.500000,21.520000,21.520000,1107000
2010-06-02,21.660000,22.059999,21.570000,21.959999,21.959999,500700
2010-06-03,21.870001,22.379999,21.580000,22.280001,22.280001,704400
2010-06-04,21.830000,21.950001,21.100000,21.200001,21.200001,1128900
2010-06-07,21.299999,21.620001,21.049999,21.150000,21.150000,548400
2010-06-08,21.389999,21.580000,21.200001,21.530001,21.530001,587600
2010-06-09,22.030001,22.350000,21.990000,22.049999,22.049999,947300
2010-06-10,22.580000,22.760000,22.400000,22.650000,22.650000,611900
2010-06-11,22.200001,22.490000,21.940001,22.280001,22.280001,479400
2010-06-14,22.610001,22.719999,22.139999,22.330000,22.330000,327400
2010-06-15,22.580000,22.969999,22.520000,22.959999,22.959999,701200
2010-06-16,22.860001,23.290001,22.740000,23.150000,23.150000,550300
2010-06-17,23.219999,23.230000,22.809999,22.879999,22.879999,538700
2010-06-18,22.760000,23.100000,22.680000,23.090000,23.090000,194500
2010-06-21,23.450001,23.500000,22.870001,22.990000,22.990000,545400
2010-06-22,23.080000,23.200001,22.790001,22.790001,22.790001,345000
2010-06-23,22.500000,22.559999,22.080000,22.260000,22.260000,692800
2010-06-24,22.370001,22.480000,22.120001,22.370001,22.370001,335400
2010-06-25,22.750000,23.280001,22.639999,23.260000,23.260000,444300
2010-06-28,23.010000,23.049999,22.860001,22.920000,22.920000,234100
2010-06-29,22.250000,22.299999,22.080000,22.200001,22.200001,613800
2010-06-30,22.219999,22.469999,21.820000,22.090000,22.090000,356500
2010-07-01,21.860001,21.860001,21.110001,21.299999,21.299999,633200
2010-07-02,21.360001,21.459999,20.969999,21.160000,21.160000,307600
2010-07-06,21.480000,21.660000,20.930000,21.180000,21.180000,1641100
2010-07-07,21.340000,21.870001,21.330000,21.870001,21.870001,448600
2010-07-08,22.100000,22.290001,21.830000,22.290001,22.290001,381100
2010-07-09,22.170000,22.450001,22.049999,22.370001,22.370001,381600
2010-07-12,22.200001,22.299999,21.860001,21.959999,21.959999,336300
2010-07-13,22.480000,22.700001,22.459999,22.650000,22.650000,465100
2010-07-14,22.490000,22.920000,22.410000,22.570000,22.570000,421000
2010-07-15,22.610001,22.610001,22.100000,22.510000,22.510000,231100
2010-07-16,22.360001,22.389999,22.040001,22.240000,22.240000,545600
2010-07-19,22.440001,22.760000,22.150000,22.420000,22.420000,238900
2010-07-20,22.209999,22.719999,22.200001,22.680000,22.680000,455500
2010-07-21,22.860001,22.889999,22.219999,22.280001,22.280001,397600
2010-07-22,22.740000,23.190001,22.730000,23.080000,23.080000,708900
2010-07-23,22.969999,23.180000,22.900000,23.070000,23.070000,451000
2010-07-26,23.000000,23.160000,22.940001,23.049999,23.049999,300400
2010-07-27,23.139999,23.170000,22.400000,22.590000,22.590000,336000
2010-07-28,22.410000,22.540001,22.129999,22.389999,22.389999,679300
2010-07-29,22.510000,23.020000,22.510000,22.840000,22.840000,408500
2010-07-30,22.500000,23.070000,22.430000,23.020000,23.020000,280400
2010-08-02,23.620001,23.889999,23.559999,23.809999,23.809999,1216200
2010-08-03,23.959999,24.160000,23.799999,24.110001,24.110001,798300
2010-08-04,24.110001,24.260000,23.920000,24.110001,24.110001,599400
2010-08-05,23.860001,24.049999,23.840000,23.969999,23.969999,312300
2010-08-06,23.650000,24.010000,23.400000,23.629999,23.629999,320200
2010-08-09,23.740000,23.850000,23.600000,23.850000,23.850000,406200
2010-08-10,23.290001,23.570000,23.120001,23.389999,23.389999,385400
2010-08-11,23.100000,23.110001,22.629999,22.639999,22.639999,324800
2010-08-12,22.240000,22.500000,21.990000,22.090000,22.090000,492800
2010-08-13,22.040001,22.160000,21.840000,21.990000,21.990000,362100
2010-08-16,21.870001,21.969999,21.790001,21.879999,21.879999,334600
2010-08-17,22.160000,22.320000,21.990000,22.049999,22.049999,518600
2010-08-18,21.760000,22.020000,21.480000,21.940001,21.940001,1317300
2010-08-19,21.910000,21.930000,21.520000,21.639999,21.639999,1704600
2010-08-20,21.459999,21.490000,21.240000,21.410000,21.410000,554400
2010-08-23,21.400000,21.540001,21.010000,21.040001,21.040001,1971300
2010-08-24,20.770000,20.889999,20.580000,20.590000,20.590000,929800
2010-08-25,20.600000,21.020000,20.400000,21.000000,21.000000,1278000
2010-08-26,21.110001,21.370001,21.010000,21.180000,21.180000,570500
2010-08-27,21.219999,21.830000,20.809999,21.809999,21.809999,515000
2010-08-30,21.530001,21.660000,21.450001,21.450001,21.450001,310500
2010-08-31,21.450001,21.600000,20.629999,20.700001,20.700001,664300
2010-09-01,21.080000,21.520000,21.049999,21.379999,21.379999,476200
2010-09-02,21.230000,21.719999,21.180000,21.709999,21.709999,408400
2010-09-03,21.700001,21.790001,21.160000,21.510000,21.510000,629100
2010-09-07,21.280001,21.570000,21.000000,21.299999,21.299999,539600
2010-09-08,21.459999,21.799999,21.450001,21.549999,21.549999,480400
2010-09-09,21.850000,21.950001,21.370001,21.389999,21.389999,330300
2010-09-10,21.760000,22.090000,21.660000,22.030001,22.030001,542700
2010-09-13,22.370001,22.459999,22.180000,22.230000,22.230000,497300
2010-09-14,22.209999,22.480000,22.020000,22.150000,22.150000,393000
2010-09-15,21.809999,22.000000,21.740000,21.879999,21.879999,234900
2010-09-16,21.790001,21.830000,21.440001,21.530001,21.530001,247500
2010-09-17,21.610001,21.650000,21.080000,21.290001,21.290001,474300
2010-09-20,21.340000,21.860001,21.330000,21.670000,21.670000,360300
2010-09-21,21.600000,21.629999,21.270000,21.280001,21.280001,523500
2010-09-22,21.500000,21.600000,20.990000,21.240000,21.240000,480900
2010-09-23,21.040001,21.500000,20.980000,21.309999,21.309999,414100
2010-09-24,21.490000,21.820000,21.480000,21.799999,21.799999,538900
2010-09-27,21.930000,21.950001,21.480000,21.690001,21.690001,343700
2010-09-28,21.670000,21.950001,21.520000,21.639999,21.639999,353400
2010-09-29,21.650000,22.250000,21.520000,22.160000,22.160000,513200
2010-09-30,22.540001,22.870001,22.350000,22.780001,22.780001,1069400
2010-10-01,23.129999,23.320000,22.969999,23.320000,23.320000,677200
2010-10-04,23.389999,23.540001,23.209999,23.320000,23.320000,637000
2010-10-05,23.500000,23.700001,23.389999,23.629999,23.629999,525900
2010-10-06,23.639999,24.030001,23.549999,23.780001,23.780001,751100
2010-10-07,24.000000,24.020000,23.120001,23.230000,23.230000,931400
2010-10-08,23.320000,23.750000,23.299999,23.690001,23.690001,387000
2010-10-11,23.500000,23.620001,23.389999,23.420000,23.420000,214900
2010-10-12,23.469999,23.500000,23.150000,23.350000,23.350000,417800
2010-10-13,23.620001,23.820000,23.580000,23.690001,23.690001,297700
2010-10-14,23.660000,23.940001,23.469999,23.600000,23.600000,318200
2010-10-15,23.590000,23.639999,23.030001,23.230000,23.230000,512700
2010-10-18,23.290001,23.770000,23.230000,23.750000,23.750000,373400
2010-10-19,23.049999,23.240000,22.590000,22.639999,22.639999,684200
2010-10-20,22.680000,23.350000,22.680000,23.290001,23.290001,325800
2010-10-21,23.160000,23.330000,22.639999,22.799999,22.799999,398100
2010-10-22,22.980000,23.219999,22.790001,23.209999,23.209999,211600
2010-10-25,23.480000,23.549999,23.049999,23.290001,23.290001,294800
2010-10-26,23.219999,23.430000,23.170000,23.360001,23.360001,224000
2010-10-27,23.110001,23.209999,22.750000,23.190001,23.190001,398500
2010-10-28,23.340000,23.350000,23.070000,23.170000,23.170000,184800
2010-10-29,23.100000,23.150000,22.770000,23.020000,23.020000,196900
2010-11-01,23.660000,23.719999,23.389999,23.450001,23.450001,453300
2010-11-02,23.750000,23.870001,23.639999,23.750000,23.750000,406300
2010-11-03,23.879999,24.180000,23.650000,24.080000,24.080000,1533100
2010-11-04,24.469999,24.629999,24.330000,24.600000,24.600000,1120100
2010-11-05,24.530001,24.709999,24.379999,24.700001,24.700001,447300
2010-11-08,24.600000,24.709999,24.370001,24.660000,24.660000,468800
2010-11-09,24.840000,24.840000,24.219999,24.350000,24.350000,565100
2010-11-10,24.670000,25.000000,24.549999,25.000000,25.000000,624500
2010-11-11,24.920000,24.980000,24.809999,24.870001,24.870001,387400
2010-11-12,24.459999,24.559999,23.920000,23.930000,23.930000,596900
2010-11-15,24.180000,24.209999,23.889999,23.910000,23.910000,402300
2010-11-16,23.650000,23.650000,23.200001,23.240000,23.240000,619100
2010-11-17,23.129999,23.330000,22.629999,22.740000,22.740000,763300
2010-11-18,23.120001,23.290001,22.959999,23.240000,23.240000,470800
2010-11-19,22.980000,23.070000,22.790001,23.049999,23.049999,279100
2010-11-22,22.910000,22.980000,22.660000,22.959999,22.959999,860800
2010-11-23,22.719999,23.010000,22.610001,22.870001,22.870001,310900
2010-11-24,22.920000,23.639999,22.879999,23.639999,23.639999,672600
2010-11-26,23.469999,23.580000,23.420000,23.580000,23.580000,78600
2010-11-29,23.730000,24.150000,23.500000,24.120001,24.120001,464900
2010-11-30,23.840000,24.080000,23.620001,23.639999,23.639999,311200
2010-12-01,24.049999,24.480000,23.950001,24.400000,24.400000,537900
2010-12-02,24.389999,24.820000,24.350000,24.790001,24.790001,671800
2010-12-03,24.719999,25.219999,24.680000,25.170000,25.170000,898500
2010-12-06,25.160000,25.280001,24.969999,25.129999,25.129999,335100
2010-12-07,25.450001,25.469999,24.820000,24.840000,24.840000,531300
2010-12-08,24.940001,25.080000,24.600000,24.910000,24.910000,400000
2010-12-09,24.930000,25.100000,24.700001,24.920000,24.920000,538900
2010-12-10,24.930000,24.959999,24.530001,24.750000,24.750000,285700
2010-12-13,25.120001,25.209999,24.760000,24.860001,24.860001,344800
2010-12-14,24.860001,25.070000,24.740000,24.900000,24.900000,285700
2010-12-15,24.650000,25.129999,24.639999,24.959999,24.959999,863800
2010-12-16,24.959999,24.990000,24.750000,24.799999,24.799999,230200
2010-12-17,24.809999,24.980000,24.740000,24.830000,24.830000,269600
2010-12-20,24.860001,25.090000,24.559999,24.980000,24.980000,340800
2010-12-21,25.070000,25.200001,25.000000,25.150000,25.150000,225500
2010-12-22,25.299999,25.459999,25.270000,25.379999,25.379999,418300
2010-12-23,25.400000,25.690001,25.370001,25.650000,25.650000,513100
2010-12-27,25.520000,25.590000,25.370001,25.450001,25.450001,361400
2010-12-28,25.620001,25.670000,25.510000,25.600000,25.600000,281900
2010-12-29,25.639999,25.639999,25.510000,25.540001,25.540001,307300
2010-12-30,25.280001,25.350000,24.940001,25.059999,25.059999,494000
2010-12-31,24.980000,25.809999,24.950001,25.610001,25.610001,1236500
2011-01-03,25.879999,25.959999,25.650000,25.680000,25.680000,949200
2011-01-04,25.629999,25.650000,24.750000,25.010000,25.010000,2717500
2011-01-05,24.830000,25.459999,24.700001,25.320000,25.320000,1096800
2011-01-06,25.190001,25.190001,24.600000,24.740000,24.740000,695700
2011-01-07,24.940001,25.049999,24.400000,24.770000,24.770000,507200
2011-01-10,25.040001,25.139999,24.830000,25.070000,25.070000,519700
2011-01-11,25.270000,25.590000,25.100000,25.580000,25.580000,702600
2011-01-12,25.730000,25.879999,25.600000,25.680000,25.680000,508300
2011-01-13,25.700001,25.820000,25.440001,25.480000,25.480000,264600
2011-01-14,25.350000,25.650000,25.299999,25.639999,25.639999,286300
2011-01-18,25.360001,25.670000,25.330000,25.510000,25.510000,412400
2011-01-19,25.690001,25.690001,25.320000,25.389999,25.389999,534100
2011-01-20,24.860001,24.900000,24.540001,24.690001,24.690001,1128500
2011-01-21,24.719999,24.820000,24.570000,24.650000,24.650000,387700
2011-01-24,24.260000,24.379999,24.100000,24.270000,24.270000,1475800
2011-01-25,23.969999,23.990000,23.770000,23.820000,23.820000,989800
2011-01-26,23.840000,24.219999,23.730000,24.200001,24.200001,565600
2011-01-27,24.020000,24.110001,23.580000,23.590000,23.590000,799900
2011-01-28,23.799999,24.780001,23.780001,24.730000,24.730000,2121800
2011-01-31,24.510000,25.700001,24.500000,25.440001,25.440001,1955800
2011-02-01,25.500000,25.590000,25.010000,25.080000,25.080000,1401300
2011-02-02,25.090000,25.389999,24.910000,25.160000,25.160000,979400
2011-02-03,25.209999,25.280001,24.900000,25.090000,25.090000,874600
2011-02-04,25.280001,25.309999,24.440001,24.549999,24.549999,1049800
2011-02-07,24.469999,24.559999,24.100000,24.100000,24.100000,733500
2011-02-08,23.910000,24.320000,23.830000,24.080000,24.080000,937600
2011-02-09,24.080000,24.270000,23.850000,23.969999,23.969999,537800
2011-02-10,23.840000,24.209999,23.809999,24.020000,24.020000,687900
2011-02-11,23.850000,23.980000,23.559999,23.690001,23.690001,1008400
2011-02-14,23.780001,24.020000,23.500000,23.570000,23.570000,615700
2011-02-15,23.629999,23.660000,23.100000,23.230000,23.230000,963000
2011-02-16,23.400000,23.559999,23.100000,23.330000,23.330000,894900
2011-02-17,23.309999,23.700001,23.309999,23.680000,23.680000,1118300
2011-02-18,23.900000,24.180000,23.580000,23.889999,23.889999,1557300
2011-02-22,25.730000,25.730000,24.889999,25.350000,25.350000,3986900
2011-02-23,25.709999,26.700001,25.709999,26.260000,26.260000,5603900
2011-02-24,26.600000,26.820000,25.490000,25.690001,25.690001,6035600
2011-02-25,25.959999,26.270000,25.750000,26.200001,26.200001,2356500
2011-02-28,26.030001,26.209999,25.780001,25.850000,25.850000,1420700
2011-03-01,26.059999,26.760000,26.040001,26.740000,26.740000,1968900
2011-03-02,26.860001,27.379999,26.580000,27.370001,27.370001,3377900
2011-03-03,27.049999,27.320000,26.750000,27.230000,27.230000,1681800
2011-03-04,27.590000,28.080000,27.500000,28.030001,28.030001,2827000
2011-03-07,28.320000,28.360001,27.959999,28.049999,28.049999,3262200
2011-03-08,28.190001,28.190001,27.719999,27.990000,27.990000,2254800
2011-03-09,28.209999,28.230000,27.799999,27.830000,27.830000,2200200
2011-03-10,27.600000,27.870001,26.879999,27.350000,27.350000,4068100
2011-03-11,26.670000,27.100000,26.639999,26.889999,26.889999,1623100
2011-03-14,26.809999,27.049999,26.590000,27.040001,27.040001,1568000
2011-03-15,25.959999,26.410000,25.809999,25.959999,25.959999,2771900
2011-03-16,26.180000,26.520000,25.860001,26.160000,26.160000,2336000
2011-03-17,26.639999,27.180000,26.559999,27.040001,27.040001,1575100
2011-03-18,26.830000,27.100000,26.650000,27.049999,27.049999,1511800
2011-03-21,27.299999,27.410000,27.100000,27.180000,27.180000,1178200
2011-03-22,27.139999,27.799999,27.070000,27.730000,27.730000,1144800
2011-03-23,27.850000,28.120001,27.770000,27.879999,27.879999,1546400
2011-03-24,27.959999,28.150000,27.690001,27.809999,27.809999,1008900
2011-03-25,27.760000,28.000000,27.610001,27.900000,27.900000,811900
2011-03-28,27.389999,27.719999,27.379999,27.379999,27.379999,1048600
2011-03-29,27.410000,27.740000,27.299999,27.670000,27.670000,729500
2011-03-30,27.580000,27.790001,27.330000,27.549999,27.549999,527700
2011-03-31,28.059999,28.250000,27.920000,28.200001,28.200001,979700
2011-04-01,28.260000,28.620001,28.110001,28.590000,28.590000,857300
2011-04-04,28.559999,28.740000,28.480000,28.660000,28.660000,587600
2011-04-05,28.570000,28.730000,28.480000,28.559999,28.559999,760500
2011-04-06,28.730000,28.889999,28.559999,28.740000,28.740000,743800
2011-04-07,28.809999,29.240000,28.690001,29.200001,29.200001,645800
2011-04-08,29.500000,30.000000,29.420000,29.980000,29.980000,827900
2011-04-11,29.740000,29.780001,28.870001,28.879999,28.879999,1425500
