Date,Open,High,Low,Close,Adj Close,Volume
1987-11-19,1.945313,1.960938,1.890625,1.890625,0.278039,2299200
1987-11-20,1.828125,1.882813,1.828125,1.851563,0.272294,3113600
1987-11-23,1.851563,1.875000,1.828125,1.859375,0.273443,1462400
1987-11-24,1.875000,1.914063,1.867188,1.882813,0.276890,1065600
1987-11-25,1.882813,1.898438,1.882813,1.898438,0.279188,1193600
1987-11-27,1.898438,1.898438,1.875000,1.875000,0.275741,811200
1987-11-30,1.859375,1.859375,1.632813,1.656250,0.243571,4345600
1987-12-01,1.648438,1.703125,1.648438,1.695313,0.249316,1707200
1987-12-02,1.703125,1.718750,1.679688,1.710938,0.251613,780800
1987-12-03,1.718750,1.726563,1.640625,1.648438,0.242422,2177600
1987-12-04,1.625000,1.648438,1.578125,1.609375,0.236678,1816000
1987-12-07,1.609375,1.703125,1.609375,1.703125,0.250465,1307200
1987-12-08,1.687500,1.828125,1.687500,1.820313,0.267698,2968000
1987-12-09,1.804688,1.890625,1.804688,1.843750,0.271145,1288000
1987-12-10,1.812500,1.890625,1.796875,1.867188,0.274592,2040000
1987-12-11,1.867188,1.914063,1.867188,1.906250,0.280336,1804800
1987-12-14,1.882813,1.976563,1.882813,1.976563,0.290677,1001600
1987-12-15,1.976563,2.054688,1.882813,1.882813,0.276890,1830400
1987-12-16,1.898438,2.023438,1.898438,2.023438,0.297570,2006400
1987-12-17,2.031250,2.039063,2.007813,2.007813,0.295272,2420800
1987-12-18,2.007813,2.046875,2.000000,2.031250,0.298719,3628800
1987-12-21,2.023438,2.046875,2.015625,2.039063,0.299868,872000
1987-12-22,2.039063,2.101563,2.031250,2.101563,0.309060,2158400
1987-12-23,2.085938,2.117188,2.070313,2.070313,0.304464,1464000
1987-12-24,2.054688,2.054688,2.023438,2.031250,0.298719,633600
1987-12-28,2.031250,2.031250,1.953125,1.968750,0.289528,657600
1987-12-29,1.968750,1.976563,1.929688,1.937500,0.284932,251200
1987-12-30,1.945313,1.976563,1.945313,1.968750,0.289528,790400
1987-12-31,1.953125,1.992188,1.906250,1.921875,0.282634,838400
1988-01-04,1.937500,2.039063,1.937500,1.984375,0.291826,1137600
1988-01-05,2.015625,2.039063,2.000000,2.007813,0.295272,1796800
1988-01-06,2.000000,2.015625,1.960938,1.968750,0.289528,1878400
1988-01-07,1.953125,1.976563,1.921875,1.976563,0.290677,1584000
1988-01-08,1.976563,1.984375,1.828125,1.875000,0.275741,998400
1988-01-11,1.843750,1.875000,1.718750,1.867188,0.274592,1747200
1988-01-12,1.851563,1.851563,1.789063,1.828125,0.268847,2736000
1988-01-13,1.828125,1.835938,1.773438,1.796875,0.264252,1280000
1988-01-14,1.804688,1.820313,1.773438,1.804688,0.265401,779200
1988-01-15,1.828125,1.906250,1.828125,1.867188,0.274592,1958400
1988-01-18,1.851563,1.867188,1.828125,1.859375,0.273443,729600
1988-01-19,1.851563,1.859375,1.828125,1.843750,0.271145,844800
1988-01-20,1.843750,1.851563,1.835938,1.835938,0.269996,1080000
1988-01-21,1.851563,1.851563,1.828125,1.828125,0.268847,1555200
1988-01-22,1.828125,1.828125,1.789063,1.804688,0.265401,1412800
1988-01-25,1.789063,1.820313,1.789063,1.804688,0.265401,2800000
1988-01-26,1.812500,1.812500,1.789063,1.804688,0.265401,1958400
1988-01-27,1.812500,1.812500,1.757813,1.773438,0.260805,2470400
1988-01-28,1.781250,1.796875,1.757813,1.789063,0.263103,1780800
1988-01-29,1.781250,1.796875,1.773438,1.789063,0.263103,2761600
1988-02-01,1.812500,1.859375,1.812500,1.843750,0.271145,4643200
1988-02-02,1.843750,1.890625,1.828125,1.890625,0.278039,2011200
1988-02-03,1.890625,1.921875,1.890625,1.898438,0.279188,1793600
1988-02-04,1.882813,1.890625,1.843750,1.859375,0.273443,1412800
1988-02-05,1.875000,1.898438,1.875000,1.882813,0.276890,2059200
1988-02-08,1.898438,1.906250,1.875000,1.882813,0.276890,1027200
1988-02-09,1.898438,1.937500,1.898438,1.929688,0.283783,902400
1988-02-10,1.937500,1.976563,1.906250,1.929688,0.283783,2494400
1988-02-11,1.945313,1.960938,1.921875,1.953125,0.287230,1590400
1988-02-12,1.937500,1.976563,1.937500,1.976563,0.290677,979200
1988-02-16,1.976563,1.992188,1.953125,1.992188,0.317104,3521600
1988-02-17,2.007813,2.015625,1.960938,1.960938,0.312129,1907200
1988-02-18,1.960938,1.960938,1.914063,1.921875,0.305912,1681600
1988-02-19,1.937500,1.953125,1.921875,1.953125,0.310886,1283200
1988-02-22,1.953125,1.976563,1.937500,1.976563,0.314617,1360000
1988-02-23,1.976563,2.000000,1.953125,1.960938,0.312129,803200
1988-02-24,1.960938,1.960938,1.921875,1.937500,0.308399,798400
1988-02-25,1.945313,1.968750,1.929688,1.929688,0.307155,3937600
1988-02-26,1.937500,1.953125,1.929688,1.953125,0.310886,539200
1988-02-29,1.953125,1.992188,1.953125,1.992188,0.317104,1286400
1988-03-01,2.000000,2.000000,1.929688,1.945313,0.309642,1676800
1988-03-02,1.953125,1.976563,1.953125,1.953125,0.310886,1161600
1988-03-03,1.953125,1.976563,1.945313,1.968750,0.313373,1057600
1988-03-04,1.960938,1.968750,1.921875,1.953125,0.310886,1496000
1988-03-07,1.960938,1.968750,1.937500,1.960938,0.312129,604800
1988-03-08,1.976563,2.031250,1.960938,2.031250,0.323321,1478400
1988-03-09,2.046875,2.117188,2.046875,2.109375,0.335757,2473600
1988-03-10,2.109375,2.109375,1.976563,1.984375,0.315860,859200
1988-03-11,2.000000,2.054688,1.953125,2.039063,0.324565,1870400
1988-03-14,2.046875,2.070313,2.039063,2.062500,0.328295,1233600
1988-03-15,2.062500,2.070313,2.039063,2.062500,0.328295,641600
1988-03-16,2.046875,2.054688,2.007813,2.039063,0.324565,515200
1988-03-17,2.039063,2.062500,2.031250,2.046875,0.325809,1177600
1988-03-18,2.054688,2.054688,2.031250,2.054688,0.327052,3176000
1988-03-21,2.054688,2.054688,2.015625,2.046875,0.325809,1542400
1988-03-22,2.039063,2.085938,2.039063,2.078125,0.330783,1716800
1988-03-23,2.078125,2.101563,2.054688,2.054688,0.327052,1644800
1988-03-24,2.054688,2.054688,1.968750,1.976563,0.314617,937600
1988-03-25,1.984375,1.992188,1.890625,1.921875,0.305912,987200
1988-03-28,1.914063,1.953125,1.914063,1.937500,0.308399,1120000
1988-03-29,1.953125,1.984375,1.945313,1.968750,0.313373,926400
1988-03-30,1.968750,2.007813,1.968750,1.984375,0.315860,1272000
1988-03-31,1.992188,2.007813,1.968750,2.007813,0.319591,856000
1988-04-04,2.007813,2.078125,2.000000,2.078125,0.330783,2078400
1988-04-05,2.070313,2.234375,2.070313,2.234375,0.355653,6723200
1988-04-06,2.281250,2.335938,2.132813,2.210938,0.351923,10721600
1988-04-07,2.187500,2.234375,2.156250,2.210938,0.351923,4435200
1988-04-08,2.210938,2.242188,2.203125,2.203125,0.350679,1841600
1988-04-11,2.218750,2.234375,2.187500,2.210938,0.351923,1622400
1988-04-12,2.203125,2.203125,2.164063,2.179688,0.346949,1974400
1988-04-13,2.187500,2.195313,2.117188,2.171875,0.345705,1764800
1988-04-14,2.140625,2.156250,2.085938,2.093750,0.333270,2353600
1988-04-15,2.093750,2.101563,2.046875,2.093750,0.333270,1225600
1988-04-18,2.078125,2.109375,2.070313,2.101563,0.334513,1726400
1988-04-19,2.101563,2.109375,2.093750,2.093750,0.333270,726400
1988-04-20,2.093750,2.101563,2.070313,2.070313,0.329539,1731200
1988-04-21,2.078125,2.117188,2.054688,2.054688,0.327052,3518400
1988-04-22,2.039063,2.078125,2.031250,2.054688,0.327052,926400
1988-04-25,2.070313,2.101563,2.054688,2.101563,0.334513,657600
1988-04-26,2.093750,2.109375,2.078125,2.085938,0.332026,507200
1988-04-27,2.078125,2.093750,2.062500,2.070313,0.329539,619200
1988-04-28,2.062500,2.085938,2.054688,2.085938,0.332026,945600
1988-04-29,2.070313,2.132813,2.054688,2.132813,0.339487,1364800
1988-05-02,2.125000,2.125000,2.078125,2.085938,0.332026,827200
1988-05-03,2.070313,2.117188,2.070313,2.117188,0.337000,510400
1988-05-04,2.085938,2.101563,2.046875,2.054688,0.327052,1185600
1988-05-05,2.070313,2.070313,2.023438,2.039063,0.324565,1096000
1988-05-06,2.046875,2.054688,2.023438,2.031250,0.323321,497600
1988-05-09,2.015625,2.015625,1.937500,1.953125,0.310886,2566400
1988-05-10,1.960938,1.960938,1.875000,1.890625,0.300938,3683200
1988-05-11,1.875000,1.875000,1.828125,1.875000,0.298450,2315200
1988-05-12,1.867188,1.882813,1.867188,1.867188,0.297207,894400
1988-05-13,1.890625,1.906250,1.882813,1.898438,0.302181,2064000
1988-05-16,1.882813,1.906250,1.875000,1.906250,0.329531,1596800
1988-05-17,1.921875,1.945313,1.890625,1.890625,0.326830,1881600
1988-05-18,1.882813,1.890625,1.875000,1.875000,0.324129,1192000
1988-05-19,1.867188,1.906250,1.851563,1.890625,0.326830,1059200
1988-05-20,1.882813,1.906250,1.882813,1.906250,0.329531,897600
1988-05-23,1.914063,1.921875,1.890625,1.898438,0.328181,347200
1988-05-24,1.890625,1.914063,1.867188,1.875000,0.324129,1016000
1988-05-25,1.890625,1.914063,1.859375,1.882813,0.325480,3152000
1988-05-26,1.898438,1.921875,1.898438,1.914063,0.330882,1912000
1988-05-27,1.914063,1.921875,1.906250,1.906250,0.329531,444800
1988-05-31,1.929688,2.015625,1.929688,2.015625,0.348439,835200
1988-06-01,2.015625,2.078125,1.992188,2.046875,0.353841,1816000
1988-06-02,2.039063,2.054688,2.031250,2.046875,0.353841,1912000
1988-06-03,2.062500,2.078125,2.039063,2.070313,0.357892,1628800
1988-06-06,2.093750,2.093750,2.070313,2.078125,0.359243,1230400
1988-06-07,2.062500,2.093750,2.046875,2.070313,0.357892,1099200
1988-06-08,2.070313,2.140625,2.070313,2.132813,0.368697,1686400
1988-06-09,2.117188,2.140625,2.101563,2.109375,0.364645,649600
1988-06-10,2.109375,2.179688,2.101563,2.156250,0.372748,1697600
1988-06-13,2.148438,2.164063,2.140625,2.156250,0.372748,524800
1988-06-14,2.171875,2.218750,2.164063,2.210938,0.382202,2315200
1988-06-15,2.203125,2.210938,2.171875,2.187500,0.378151,1630400
1988-06-16,2.171875,2.171875,2.156250,2.164063,0.374099,1451200
1988-06-17,2.187500,2.187500,2.156250,2.156250,0.372748,2340800
1988-06-20,2.156250,2.164063,2.140625,2.164063,0.374099,308800
1988-06-21,2.164063,2.187500,2.148438,2.187500,0.378151,2116800
1988-06-22,2.203125,2.257813,2.203125,2.257813,0.390305,2796800
1988-06-23,2.242188,2.250000,2.203125,2.210938,0.382202,1286400
1988-06-24,2.210938,2.242188,2.203125,2.210938,0.382202,1436800
1988-06-27,2.203125,2.218750,2.187500,2.187500,0.378151,1000000
1988-06-28,2.187500,2.195313,2.187500,2.195313,0.379501,888000
1988-06-29,2.187500,2.218750,2.187500,2.210938,0.382202,1494400
1988-06-30,2.218750,2.226563,2.203125,2.218750,0.383553,3334400
1988-07-01,2.203125,2.210938,2.156250,2.156250,0.372748,1062400
1988-07-05,2.164063,2.164063,2.140625,2.164063,0.374099,1640000
1988-07-06,2.148438,2.156250,2.054688,2.070313,0.357892,2022400
1988-07-07,2.054688,2.070313,2.015625,2.062500,0.356542,2684800
1988-07-08,2.054688,2.078125,2.046875,2.062500,0.356542,448000
1988-07-11,2.046875,2.101563,2.039063,2.078125,0.359243,1115200
1988-07-12,2.070313,2.085938,2.062500,2.070313,0.357892,820800
1988-07-13,2.062500,2.093750,2.062500,2.085938,0.360593,912000
1988-07-14,2.078125,2.093750,2.070313,2.093750,0.361944,1027200
1988-07-15,2.085938,2.125000,2.085938,2.109375,0.364645,1414400
1988-07-18,2.101563,2.109375,2.078125,2.093750,0.361944,1393600
1988-07-19,2.085938,2.101563,2.046875,2.046875,0.353841,854400
1988-07-20,2.062500,2.078125,2.054688,2.062500,0.356542,403200
1988-07-21,2.062500,2.062500,2.031250,2.039063,0.352490,617600
1988-07-22,2.046875,2.046875,1.968750,1.968750,0.340335,2504000
1988-07-25,1.968750,2.015625,1.960938,2.000000,0.345737,435200
1988-07-26,2.007813,2.023438,2.000000,2.015625,0.348439,2507200
1988-07-27,2.023438,2.023438,1.992188,1.992188,0.344387,1747200
1988-07-28,1.992188,2.015625,1.992188,2.007813,0.347088,1448000
1988-07-29,1.992188,2.007813,1.976563,2.007813,0.347088,1409600
1988-08-01,2.000000,2.007813,1.968750,2.000000,0.345737,7788800
1988-08-02,2.000000,2.039063,1.937500,1.984375,0.343037,2414400
1988-08-03,1.968750,1.968750,1.921875,1.937500,0.334933,2932800
1988-08-04,1.937500,1.937500,1.906250,1.921875,0.332232,1080000
1988-08-05,1.929688,1.945313,1.914063,1.945313,0.336284,1329600
1988-08-08,1.929688,1.953125,1.929688,1.937500,0.334933,1648000
1988-08-09,1.937500,1.937500,1.875000,1.882813,0.325480,2147200
1988-08-10,1.867188,1.882813,1.843750,1.851563,0.320077,1908800
1988-08-11,1.835938,1.859375,1.820313,1.859375,0.321428,2006400
1988-08-12,1.851563,1.851563,1.828125,1.835938,0.317376,2152000
1988-08-15,1.828125,1.835938,1.773438,1.773438,0.306572,3603200
1988-08-16,1.757813,1.757813,1.742188,1.742188,0.329078,3420800
1988-08-17,1.750000,1.773438,1.734375,1.765625,0.333505,3513600
1988-08-18,1.750000,1.781250,1.742188,1.742188,0.329078,1678400
1988-08-19,1.750000,1.765625,1.742188,1.757813,0.332029,1225600
1988-08-22,1.757813,1.757813,1.734375,1.742188,0.329078,849600
1988-08-23,1.742188,1.757813,1.726563,1.742188,0.329078,1617600
1988-08-24,1.734375,1.750000,1.734375,1.750000,0.330554,1115200
1988-08-25,1.734375,1.742188,1.703125,1.703125,0.321699,2179200
1988-08-26,1.710938,1.718750,1.695313,1.703125,0.321699,1060800
1988-08-29,1.710938,1.734375,1.695313,1.734375,0.327602,1715200
1988-08-30,1.734375,1.773438,1.726563,1.765625,0.333505,2755200
1988-08-31,1.773438,1.828125,1.765625,1.804688,0.340884,1980800
1988-09-01,1.812500,1.820313,1.757813,1.781250,0.336457,1296000
1988-09-02,1.796875,1.875000,1.796875,1.859375,0.351213,3723200
1988-09-06,1.867188,1.882813,1.859375,1.859375,0.351213,1371200
1988-09-07,1.859375,1.890625,1.859375,1.875000,0.354165,1696000
1988-09-08,1.859375,1.882813,1.835938,1.867188,0.352689,2024000
1988-09-09,1.875000,1.890625,1.859375,1.867188,0.352689,1126400
1988-09-12,1.882813,1.890625,1.851563,1.851563,0.349738,616000
1988-09-13,1.867188,1.875000,1.859375,1.875000,0.354165,1083200
1988-09-14,1.890625,1.890625,1.867188,1.875000,0.354165,1542400
1988-09-15,1.875000,1.875000,1.859375,1.859375,0.351213,561600
1988-09-16,1.859375,1.906250,1.859375,1.906250,0.360067,1803200
1988-09-19,1.921875,1.921875,1.882813,1.921875,0.363019,958400
1988-09-20,1.906250,1.937500,1.898438,1.937500,0.365970,1136000
1988-09-21,1.937500,1.968750,1.929688,1.960938,0.370397,1038400
1988-09-22,1.960938,1.984375,1.960938,1.976563,0.373348,1003200
1988-09-23,1.960938,1.976563,1.953125,1.968750,0.371873,1272000
1988-09-26,1.960938,2.023438,1.960938,2.000000,0.377776,1376000
1988-09-27,2.007813,2.015625,2.007813,2.007813,0.379251,609600
1988-09-28,2.000000,2.109375,2.000000,2.101563,0.396960,5332800
1988-09-29,2.101563,2.148438,2.101563,2.125000,0.401387,7889600
1988-09-30,2.125000,2.156250,2.062500,2.062500,0.389581,4369600
1988-10-03,2.046875,2.062500,2.007813,2.062500,0.389581,1672000
1988-10-04,2.054688,2.070313,1.984375,2.007813,0.379251,1923200
1988-10-05,2.000000,2.015625,1.968750,1.992188,0.376300,1252800
1988-10-06,1.984375,1.992188,1.968750,1.984375,0.374824,928000
1988-10-07,2.000000,2.039063,1.984375,2.031250,0.383678,3419200
1988-10-10,2.031250,2.125000,2.031250,2.062500,0.389581,5963200
1988-10-11,2.054688,2.148438,2.054688,2.125000,0.401387,7552000
1988-10-12,2.078125,2.250000,2.078125,2.203125,0.416144,23369600
1988-10-13,2.187500,2.210938,2.140625,2.140625,0.404338,8459200
1988-10-14,2.148438,2.156250,2.093750,2.109375,0.398435,7244800
1988-10-17,2.117188,2.125000,2.101563,2.109375,0.398435,2384000
1988-10-18,2.125000,2.140625,2.117188,2.117188,0.399911,2724800
1988-10-19,2.125000,2.125000,2.046875,2.085938,0.394008,2427200
1988-10-20,2.093750,2.156250,2.070313,2.148438,0.405814,7680000
1988-10-21,2.148438,2.187500,2.125000,2.156250,0.407289,3678400
1988-10-24,2.164063,2.179688,2.132813,2.164063,0.408765,2785600
1988-10-25,2.148438,2.156250,2.109375,2.117188,0.399911,1403200
1988-10-26,2.109375,2.117188,2.085938,2.093750,0.395484,2284800
1988-10-27,2.093750,2.101563,2.007813,2.046875,0.386630,6316800
1988-10-28,2.062500,2.078125,1.992188,2.015625,0.380727,2489600
1988-10-31,2.015625,2.015625,1.968750,1.992188,0.376300,2921600
1988-11-01,1.984375,2.023438,1.968750,2.015625,0.380727,2089600
1988-11-02,2.015625,2.023438,1.960938,1.984375,0.374824,5360000
1988-11-03,1.984375,2.000000,1.968750,1.992188,0.376300,4166400
1988-11-04,1.976563,2.015625,1.968750,2.007813,0.379251,4961600
1988-11-07,1.984375,1.984375,1.937500,1.968750,0.406537,2211200
1988-11-08,1.976563,1.984375,1.929688,1.960938,0.404924,3128000
1988-11-09,1.937500,1.953125,1.890625,1.929688,0.398471,3713600
1988-11-10,1.937500,1.960938,1.914063,1.929688,0.398471,2721600
1988-11-11,1.914063,1.921875,1.851563,1.851563,0.382338,3068800
1988-11-14,1.867188,1.921875,1.859375,1.906250,0.393631,1971200
1988-11-15,1.921875,1.953125,1.921875,1.937500,0.400084,1609600
1988-11-16,1.929688,1.929688,1.875000,1.898438,0.392018,1443200
1988-11-17,1.890625,1.914063,1.859375,1.882813,0.388791,2646400
1988-11-18,1.890625,1.898438,1.875000,1.882813,0.388791,1424000
1988-11-21,1.875000,1.882813,1.851563,1.882813,0.388791,2611200
1988-11-22,1.882813,1.898438,1.875000,1.890625,0.390405,830400
1988-11-23,1.882813,1.898438,1.875000,1.882813,0.388791,1265600
1988-11-25,1.875000,1.875000,1.859375,1.867188,0.385565,601600
1988-11-28,1.867188,1.890625,1.867188,1.875000,0.387178,715200
1988-11-29,1.890625,1.906250,1.875000,1.898438,0.392018,1464000
1988-11-30,1.890625,1.929688,1.882813,1.929688,0.398471,1537600
1988-12-01,1.929688,1.929688,1.906250,1.914063,0.395244,966400
1988-12-02,1.898438,1.921875,1.890625,1.906250,0.393631,700800
1988-12-05,1.921875,1.968750,1.914063,1.968750,0.406537,1451200
1988-12-06,1.984375,2.007813,1.968750,1.992188,0.411377,2568000
1988-12-07,1.992188,2.007813,1.976563,2.000000,0.412990,1472000
1988-12-08,2.007813,2.007813,1.984375,1.992188,0.411377,444800
1988-12-09,1.984375,1.992188,1.945313,1.953125,0.403310,1201600
1988-12-12,1.945313,1.984375,1.945313,1.976563,0.408150,1627200
1988-12-13,1.984375,1.984375,1.968750,1.984375,0.409763,1404800
1988-12-14,1.976563,1.984375,1.968750,1.976563,0.408150,982400
1988-12-15,1.968750,1.968750,1.921875,1.921875,0.396858,1099200
1988-12-16,1.937500,1.953125,1.929688,1.945313,0.401697,2078400
1988-12-19,1.937500,1.960938,1.929688,1.945313,0.401697,1294400
1988-12-20,1.937500,1.968750,1.929688,1.929688,0.398471,2329600
1988-12-21,1.929688,1.937500,1.906250,1.906250,0.393631,3088000
1988-12-22,1.906250,1.929688,1.898438,1.914063,0.395244,1526400
1988-12-23,1.914063,1.945313,1.914063,1.937500,0.400084,585600
1988-12-27,1.929688,1.937500,1.906250,1.906250,0.393631,819200
1988-12-28,1.914063,1.921875,1.890625,1.898438,0.392018,1256000
1988-12-29,1.898438,1.921875,1.898438,1.921875,0.396858,1280000
1988-12-30,1.914063,1.929688,1.890625,1.890625,0.390405,1478400
1989-01-03,1.898438,1.906250,1.875000,1.898438,0.392018,1814400
1989-01-04,1.898438,1.976563,1.890625,1.960938,0.404924,3462400
1989-01-05,1.960938,1.968750,1.937500,1.960938,0.404924,7312000
1989-01-06,1.968750,1.992188,1.960938,1.976563,0.408150,4168000
1989-01-09,1.976563,2.046875,1.976563,2.039063,0.421056,2868800
1989-01-10,2.054688,2.093750,2.054688,2.078125,0.429123,3955200
1989-01-11,2.078125,2.078125,2.046875,2.062500,0.425896,2425600
1989-01-12,2.054688,2.085938,2.046875,2.078125,0.429123,3420800
1989-01-13,2.093750,2.093750,2.046875,2.062500,0.425896,2979200
1989-01-16,2.070313,2.070313,2.046875,2.046875,0.422670,638400
1989-01-17,2.054688,2.078125,2.046875,2.054688,0.424283,4908800
1989-01-18,2.062500,2.156250,2.054688,2.156250,0.445255,7891200
1989-01-19,2.164063,2.203125,2.140625,2.156250,0.445255,5604800
1989-01-20,2.156250,2.171875,2.132813,2.171875,0.448481,4153600
1989-01-23,2.234375,2.242188,2.156250,2.210938,0.456547,8404800
1989-01-24,2.210938,2.218750,2.156250,2.164063,0.446868,5798400
1989-01-25,2.171875,2.195313,2.164063,2.179688,0.450095,3035200
1989-01-26,2.179688,2.234375,2.171875,2.210938,0.456547,7227200
1989-01-27,2.218750,2.226563,2.164063,2.164063,0.446868,3041600
1989-01-30,2.171875,2.296875,2.156250,2.289063,0.472680,11070400
1989-01-31,2.296875,2.421875,2.257813,2.406250,0.496879,10582400
1989-02-01,2.429688,2.476563,2.359375,2.382813,0.492039,12184000
1989-02-02,2.367188,2.375000,2.304688,2.359375,0.487199,5180800
1989-02-03,2.343750,2.375000,2.312500,2.328125,0.480746,3011200
1989-02-06,2.320313,2.335938,2.289063,2.304688,0.475906,2185600
1989-02-07,2.304688,2.320313,2.289063,2.289063,0.472680,3246400
1989-02-08,2.289063,2.296875,2.265625,2.296875,0.474293,3075200
1989-02-09,2.273438,2.367188,2.265625,2.312500,0.477520,8420800
1989-02-10,2.304688,2.328125,2.265625,2.304688,0.475906,6523200
1989-02-13,2.289063,2.343750,2.281250,2.335938,0.482359,3444800
1989-02-14,2.335938,2.343750,2.281250,2.296875,0.474293,3828800
1989-02-15,2.265625,2.304688,2.250000,2.257813,0.503776,3360000
1989-02-16,2.273438,2.273438,2.226563,2.234375,0.498547,1632000
1989-02-17,2.226563,2.281250,2.218750,2.226563,0.496804,4809600
1989-02-21,2.242188,2.265625,2.234375,2.257813,0.503776,3852800
1989-02-22,2.257813,2.257813,2.171875,2.203125,0.491574,3616000
1989-02-23,2.195313,2.218750,2.171875,2.179688,0.486345,3676800
1989-02-24,2.195313,2.195313,2.148438,2.156250,0.481115,2364800
1989-02-27,2.148438,2.187500,2.140625,2.171875,0.484601,1939200
1989-02-28,2.171875,2.203125,2.171875,2.187500,0.488088,2315200
1989-03-01,2.203125,2.218750,2.164063,2.164063,0.482858,2192000
1989-03-02,2.171875,2.195313,2.156250,2.187500,0.488088,1446400
1989-03-03,2.187500,2.195313,2.164063,2.171875,0.484601,1172800
1989-03-06,2.203125,2.203125,2.171875,2.187500,0.488088,1227200
1989-03-07,2.195313,2.281250,2.187500,2.257813,0.503776,5009600
1989-03-08,2.250000,2.265625,2.226563,2.234375,0.498547,2660800
1989-03-09,2.250000,2.304688,2.250000,2.281250,0.509006,4304000
1989-03-10,2.257813,2.273438,2.250000,2.257813,0.503776,1993600
1989-03-13,2.273438,2.281250,2.257813,2.273438,0.507263,1560000
1989-03-14,2.265625,2.273438,2.234375,2.234375,0.498547,1187200
1989-03-15,2.242188,2.242188,2.210938,2.226563,0.496804,1937600
1989-03-16,2.226563,2.273438,2.226563,2.250000,0.502033,3017600
1989-03-17,2.210938,2.218750,2.179688,2.179688,0.486345,4302400
1989-03-20,2.179688,2.179688,2.164063,2.179688,0.486345,2424000
1989-03-21,2.195313,2.210938,2.187500,2.195313,0.489831,1960000
1989-03-22,2.203125,2.203125,2.187500,2.203125,0.491574,1153600
1989-03-23,2.203125,2.218750,2.187500,2.195313,0.489831,1145600
1989-03-27,2.195313,2.203125,2.187500,2.203125,0.491574,854400
1989-03-28,2.195313,2.242188,2.195313,2.226563,0.496804,3160000
1989-03-29,2.226563,2.242188,2.195313,2.203125,0.491574,1729600
1989-03-30,2.195313,2.226563,2.195313,2.203125,0.491574,974400
1989-03-31,2.203125,2.226563,2.203125,2.218750,0.495061,955200
1989-04-03,2.210938,2.265625,2.203125,2.265625,0.505520,2867200
1989-04-04,2.250000,2.257813,2.234375,2.234375,0.498547,1716800
1989-04-05,2.250000,2.250000,2.234375,2.242188,0.500290,2366400
1989-04-06,2.234375,2.281250,2.226563,2.273438,0.507263,3587200
1989-04-07,2.242188,2.281250,2.242188,2.273438,0.507263,2900800
1989-04-10,2.273438,2.273438,2.257813,2.265625,0.505520,1211200
1989-04-11,2.265625,2.312500,2.257813,2.304688,0.514235,3043200
1989-04-12,2.304688,2.367188,2.296875,2.367188,0.528181,5198400
1989-04-13,2.367188,2.398438,2.359375,2.367188,0.528181,6265600
1989-04-14,2.375000,2.390625,2.351563,2.375000,0.529924,5227200
1989-04-17,2.367188,2.382813,2.351563,2.359375,0.526438,2100800
1989-04-18,2.375000,2.390625,2.375000,2.382813,0.531667,2771200
1989-04-19,2.382813,2.390625,2.367188,2.375000,0.529924,3780800
1989-04-20,2.375000,2.382813,2.328125,2.343750,0.522951,2504000
1989-04-21,2.335938,2.351563,2.328125,2.343750,0.522951,5838400
1989-04-24,2.343750,2.359375,2.335938,2.359375,0.526438,2604800
1989-04-25,2.359375,2.367188,2.328125,2.351563,0.524695,1923200
1989-04-26,2.367188,2.382813,2.351563,2.359375,0.526438,2675200
1989-04-27,2.367188,2.390625,2.359375,2.390625,0.533411,2958400
1989-04-28,2.382813,2.406250,2.375000,2.406250,0.536897,4545600
1989-05-01,2.390625,2.507813,2.382813,2.492188,0.556072,5673600
1989-05-02,2.484375,2.546875,2.476563,2.492188,0.556072,6699200
1989-05-03,2.500000,2.500000,2.445313,2.468750,0.550842,4046400
1989-05-04,2.460938,2.460938,2.414063,2.421875,0.540383,1169600
1989-05-05,2.437500,2.453125,2.421875,2.429688,0.542126,1553600
1989-05-08,2.421875,2.429688,2.390625,2.414063,0.538640,1166400
1989-05-09,2.398438,2.414063,2.351563,2.375000,0.529924,1564800
1989-05-10,2.382813,2.406250,2.367188,2.398438,0.535153,1083200
1989-05-11,2.398438,2.421875,2.390625,2.406250,0.536897,944000
1989-05-12,2.437500,2.476563,2.429688,2.468750,0.550842,2251200
1989-05-15,2.468750,2.515625,2.468750,2.500000,0.557815,4208000
1989-05-16,2.492188,2.546875,2.484375,2.500000,0.598822,3662400
1989-05-17,2.507813,2.523438,2.500000,2.507813,0.600693,2830400
1989-05-18,2.500000,2.523438,2.500000,2.515625,0.602565,2088000
1989-05-19,2.523438,2.523438,2.507813,2.515625,0.602565,3881600
1989-05-22,2.523438,2.531250,2.500000,2.515625,0.602565,1870400
1989-05-23,2.515625,2.515625,2.460938,2.468750,0.591337,2196800
1989-05-24,2.453125,2.468750,2.445313,2.445313,0.585723,1147200
1989-05-25,2.429688,2.453125,2.429688,2.437500,0.583852,710400
1989-05-26,2.445313,2.468750,2.437500,2.468750,0.591337,960000
1989-05-30,2.476563,2.546875,2.476563,2.539063,0.608178,5702400
1989-05-31,2.546875,2.609375,2.539063,2.601563,0.623149,4352000
1989-06-01,2.585938,2.648438,2.585938,2.601563,0.623149,2564800
1989-06-02,2.601563,2.656250,2.601563,2.656250,0.636248,4857600
1989-06-05,2.648438,2.687500,2.640625,2.671875,0.639991,3190400
1989-06-06,2.671875,2.671875,2.593750,2.617188,0.626892,3448000
