Date,Open,High,Low,Close,Adj Close,Volume
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.495294,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.484811,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.476950,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.474329,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.469088,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.459916,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.469088,51840000
1987-05-14,0.932292,0.937500,0.921875,0.932292,0.469088,18896000
1987-05-15,0.927083,0.932292,0.921875,0.921875,0.463847,23596800
1987-05-18,0.921875,0.927083,0.890625,0.911458,0.458605,60480000
1987-05-19,0.908854,0.908854,0.848958,0.854167,0.429779,61440000
1987-05-20,0.854167,0.880208,0.843750,0.869792,0.437641,82560000
1987-05-21,0.875000,0.880208,0.859375,0.869792,0.437641,25171200
1987-05-22,0.869792,0.875000,0.822917,0.830729,0.417986,42547200
1987-05-26,0.833333,0.885417,0.828125,0.885417,0.445502,48960000
1987-05-27,0.885417,0.890625,0.869792,0.885417,0.445502,28752000
1987-05-28,0.880208,0.901042,0.869792,0.898438,0.452054,25353600
1987-05-29,0.901042,0.932292,0.901042,0.914063,0.459916,48960000
1987-06-01,0.916667,0.916667,0.875000,0.880208,0.442882,33244800
1987-06-02,0.869792,0.875000,0.828125,0.828125,0.416676,87840000
1987-06-03,0.833333,0.869792,0.828125,0.843750,0.424538,70560000
1987-06-04,0.843750,0.848958,0.822917,0.843750,0.424538,27324800
1987-06-05,0.848958,0.848958,0.833333,0.838542,0.421917,20496000
1987-06-08,0.833333,0.867188,0.833333,0.864583,0.435020,52800000
1987-06-09,0.901042,0.916667,0.875000,0.901042,0.453364,98880000
1987-06-10,0.901042,0.916667,0.875000,0.880208,0.442882,55680000
1987-06-11,0.854167,0.901042,0.848958,0.895833,0.450743,61440000
1987-06-12,0.906250,0.916667,0.880208,0.880208,0.442882,41280000
1987-06-15,0.885417,0.890625,0.859375,0.859375,0.432400,53760000
1987-06-16,0.864583,0.864583,0.828125,0.848958,0.427158,75840000
1987-06-17,0.854167,0.890625,0.848958,0.885417,0.445502,47251200
1987-06-18,0.885417,0.895833,0.869792,0.877604,0.441572,27120000
1987-06-19,0.880208,0.885417,0.843750,0.859375,0.432400,39897600
1987-06-22,0.859375,0.885417,0.859375,0.885417,0.445502,24019200
1987-06-23,0.880208,0.911458,0.869792,0.906250,0.455985,27267200
1987-06-24,0.901042,0.916667,0.890625,0.890625,0.448123,31673600
1987-06-25,0.895833,0.911458,0.859375,0.869792,0.437641,79200000
1987-06-26,0.869792,0.932292,0.864583,0.927083,0.466467,127680000
1987-06-29,0.937500,0.940104,0.914063,0.927083,0.466467,61920000
1987-06-30,0.921875,0.932292,0.901042,0.916667,0.461226,56160000
1987-07-01,0.911458,0.958333,0.901042,0.947917,0.476950,60000000
1987-07-02,0.958333,0.979167,0.947917,0.963542,0.484811,39744000
1987-07-06,0.963542,0.968750,0.921875,0.932292,0.469088,29606400
1987-07-07,0.921875,0.937500,0.916667,0.921875,0.463847,22281600
1987-07-08,0.927083,0.927083,0.890625,0.908854,0.457295,56640000
1987-07-09,0.911458,0.953125,0.901042,0.942708,0.474329,48000000
1987-07-10,0.942708,0.971354,0.942708,0.953125,0.479570,48000000
1987-07-13,0.953125,0.979167,0.932292,0.973958,0.490053,39225600
1987-07-14,0.994792,1.020833,0.979167,1.020833,0.513638,130560000
1987-07-15,1.010417,1.026042,1.000000,1.005208,0.505776,61440000
1987-07-16,1.010417,1.031250,1.010417,1.026042,0.516259,46889600
1987-07-17,1.031250,1.052083,1.010417,1.020833,0.513638,69600000
1987-07-20,1.020833,1.026042,0.989583,0.992188,0.499225,28121600
1987-07-21,0.984375,1.010417,0.979167,0.979167,0.492673,40752000
1987-07-22,0.979167,0.989583,0.950521,0.968750,0.487432,75360000
1987-07-23,0.963542,0.968750,0.932292,0.953125,0.479570,34416000
1987-07-24,0.953125,0.963542,0.937500,0.960938,0.483501,31174400
1987-07-27,0.963542,0.968750,0.947917,0.958333,0.482191,10860800
1987-07-28,0.968750,0.984375,0.963542,0.979167,0.492673,46348800
1987-07-29,0.984375,0.984375,0.973958,0.984375,0.495294,25078400
1987-07-30,0.979167,1.015625,0.979167,1.005208,0.505776,34899200
1987-07-31,1.010417,1.015625,0.986979,0.994792,0.500535,55200000
1987-08-03,0.979167,0.989583,0.942708,0.953125,0.479570,43200000
1987-08-04,0.942708,0.958333,0.932292,0.953125,0.479570,38572800
1987-08-05,0.958333,0.989583,0.958333,0.976563,0.491363,41529600
1987-08-06,0.979167,1.020833,0.973958,1.005208,0.505776,51840000
1987-08-07,1.010417,1.041667,1.010417,1.026042,0.516259,91200000
1987-08-10,1.028646,1.046875,1.020833,1.044271,0.525431,45680000
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.538534,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.524120,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.537223,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.537223,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.531982,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.529362,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.526741,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.534603,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.547706,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.545085,39910400
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.560809,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.576533,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.581774,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.555568,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.552947,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.549017,44739200
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.545085,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.555568,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.563430,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.555568,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.556878,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.571292,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.568671,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.568671,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.563430,34486400
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.566050,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.568671,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.579153,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.566050,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.585705,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.607979,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.611911,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.605359,45449600
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.609290,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.600118,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.605359,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.634186,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.649909,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.657771,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.636806,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.636806,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.623703,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.626324,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.621083,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.613221,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.592256,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.571292,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.545085,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.440261,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.411435,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.423227,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.366884,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.348540,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.283025,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.301369,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.332816,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.420607,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.408814,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.416676,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.408814,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.412745,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.444192,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.412745,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.369505,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.347885,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.357712,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.391125,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.381298,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.377367,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.349850,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.365574,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.340023,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.336092,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.349850,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.377367,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.373436,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.357712,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.338058,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.341989,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.353781,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.334127,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.330196,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.353781,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.377367,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.400952,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.377367,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.381298,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.404883,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.400952,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.408814,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.404883,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.420607,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.434365,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.428468,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.432400,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.428468,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.393090,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.408814,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.420607,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.416676,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.436330,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.440261,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.452054,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.448123,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.408814,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.420607,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.408814,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.389159,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.400952,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.420607,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.400952,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.389159,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.353781,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.377367,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.383263,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.393090,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.381298,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.377367,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.387194,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.400952,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.389159,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.385229,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.369505,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.373436,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.373436,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.381298,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.391125,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.408814,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.404883,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.400952,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.412745,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.404883,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.408814,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.412745,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.438296,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.444192,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.448123,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.438296,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.440261,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.444192,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.444192,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.455985,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.471708,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.475639,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.491363,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.483501,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.497259,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.479570,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.479570,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.507087,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.495294,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.487432,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.495294,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.499225,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.487432,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.495294,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.479570,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.452054,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.446158,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.463847,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.463847,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.454019,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.461881,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.465812,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.475639,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.499225,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.499225,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.507087,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.522810,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.518879,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.511017,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.489398,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.479570,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.479570,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.487432,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.491363,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.473674,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.485467,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.487432,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.503156,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.507087,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.499225,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.487432,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.499225,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.507087,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.507087,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.507087,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.503156,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.499225,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.489398,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.481536,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.491363,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.501190,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.503156,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.495294,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.477605,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.467778,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.469743,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.459916,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.465812,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.461881,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.465812,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.471708,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.483501,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.491363,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.483501,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.503156,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.526741,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.518879,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.536568,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.530672,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.534603,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.542465,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.550326,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.552292,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.554258,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.550326,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.546396,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.566050,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.575877,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.573912,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.566050,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.558188,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.569981,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.569981,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.568016,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.569981,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.566050,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.552292,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.550326,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.550326,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.544430,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.562119,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.569981,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.562119,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.564085,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.558188,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.548361,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.530672,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.518879,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.542465,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.540499,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.542465,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.530672,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.534603,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.546396,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.550326,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.544430,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.546396,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.542465,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.538534,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.526741,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.511017,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.491363,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.507087,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.499225,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.475639,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.495294,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.489398,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.483501,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.475639,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.465812,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.463847,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.467778,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.454019,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.440261,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.459916,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.452054,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.440261,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.420607,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.436330,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.444192,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.422572,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.416676,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.440261,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.440261,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.440261,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.452054,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.440261,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.452054,40243200
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.455985,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.452054,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.448123,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.440261,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.450088,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.432400,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.430434,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.428468,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.436330,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.432400,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.414710,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.400952,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.393090,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.418641,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.391125,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.389159,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.397021,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.389159,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.397021,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.404883,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.404883,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.420607,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.414710,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.432400,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.436330,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.424538,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.420607,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.408814,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.393090,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.391125,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.389159,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.387194,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.389159,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.393090,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.389159,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.385229,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.391125,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.397021,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.389159,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.377367,74636800
