Date,Open,High,Low,Close,Adj Close,Volume
1992-05-27,18.093750,18.218750,18.062500,18.156250,5.906261,100400
1992-05-28,18.218750,18.250000,18.031250,18.187500,5.916426,469600
1992-05-29,18.218750,18.218750,18.093750,18.093750,5.885926,169200
1992-06-01,18.125000,18.125000,17.500000,18.000000,5.855431,233600
1992-06-02,17.968750,17.968750,17.750000,17.812500,5.794437,144000
1992-06-03,17.750000,18.062500,17.750000,18.000000,5.855431,332800
1992-06-04,18.000000,18.156250,17.937500,18.125000,5.896093,322400
1992-06-05,18.093750,18.250000,18.031250,18.250000,5.936758,101600
1992-06-08,18.187500,18.375000,18.187500,18.375000,5.977418,111200
1992-06-09,18.312500,18.375000,18.187500,18.250000,5.936758,72400
1992-06-10,18.187500,18.375000,18.187500,18.250000,5.936758,45600
1992-06-11,18.250000,18.343750,18.218750,18.250000,5.936758,264800
1992-06-12,18.312500,18.687500,18.312500,18.531250,6.028248,304000
1992-06-15,18.468750,18.468750,18.343750,18.406250,5.987586,138000
1992-06-16,18.437500,18.468750,18.312500,18.437500,5.997750,417200
1992-06-17,18.375000,18.656250,18.375000,18.468750,6.007914,653600
1992-06-18,18.437500,18.468750,18.343750,18.406250,5.987586,328000
1992-06-19,18.406250,18.468750,18.343750,18.406250,5.987586,491200
1992-06-22,18.375000,18.406250,18.281250,18.375000,5.977418,553200
1992-06-23,18.375000,18.687500,18.375000,18.593750,6.048579,178000
1992-06-24,18.375000,18.875000,18.375000,18.687500,6.309837,332000
1992-06-25,18.687500,19.125000,18.687500,19.000000,6.415353,380000
1992-06-26,19.000000,19.125000,19.000000,19.125000,6.457558,366000
1992-06-29,19.125000,19.500000,19.000000,19.375000,6.541973,355600
1992-06-30,19.437500,20.093750,19.406250,20.031250,6.763553,962400
1992-07-01,20.093750,20.125000,19.843750,19.906250,6.721350,443600
1992-07-02,19.968750,20.187500,19.968750,20.000000,6.753004,958000
1992-07-06,20.000000,20.000000,19.843750,20.000000,6.753004,692400
1992-07-07,20.000000,20.093750,19.500000,19.562500,6.605280,315200
1992-07-08,19.562500,19.875000,19.562500,19.718750,6.658038,684400
1992-07-09,19.656250,19.718750,19.125000,19.187500,6.478664,430400
1992-07-10,19.156250,19.281250,19.062500,19.218750,6.489210,573200
1992-07-13,19.218750,19.625000,19.218750,19.593750,6.615829,236400
1992-07-14,19.531250,19.718750,19.531250,19.593750,6.615829,572800
1992-07-15,19.562500,19.593750,19.500000,19.531250,6.594729,425200
1992-07-16,19.500000,19.500000,19.250000,19.375000,6.541973,454400
1992-07-17,19.343750,19.343750,19.093750,19.093750,6.447006,190000
1992-07-20,18.875000,18.875000,18.656250,18.781250,6.341493,401200
1992-07-21,18.812500,18.937500,18.750000,18.875000,6.373147,716000
1992-07-22,18.843750,18.843750,18.625000,18.718750,6.320386,333200
1992-07-23,18.687500,18.718750,18.531250,18.531250,6.257077,622400
1992-07-24,18.531250,18.531250,18.187500,18.187500,6.141011,429200
1992-07-27,18.187500,18.437500,18.156250,18.437500,6.225422,862800
1992-07-28,18.500000,18.656250,18.343750,18.625000,6.288734,563600
1992-07-29,18.750000,19.187500,18.750000,19.187500,6.478664,297600
1992-07-30,19.187500,19.312500,19.093750,19.281250,6.510317,353600
1992-07-31,19.218750,19.281250,19.218750,19.218750,6.489210,139200
1992-08-03,19.250000,19.375000,19.187500,19.375000,6.541973,266800
1992-08-04,19.375000,19.406250,19.187500,19.250000,6.499765,188400
1992-08-05,19.250000,19.250000,18.875000,18.875000,6.373147,201600
1992-08-06,18.937500,18.937500,18.625000,18.718750,6.320386,133200
1992-08-07,18.750000,18.812500,18.625000,18.656250,6.299287,209600
1992-08-10,18.625000,18.812500,18.625000,18.812500,6.352042,137200
1992-08-11,18.875000,18.875000,18.593750,18.781250,6.341493,196400
1992-08-12,18.718750,18.812500,18.406250,18.531250,6.257077,208400
1992-08-13,18.468750,18.593750,18.375000,18.500000,6.246524,202000
1992-08-14,18.562500,18.875000,18.437500,18.875000,6.373147,116000
1992-08-17,18.843750,18.843750,18.625000,18.656250,6.299287,336800
1992-08-18,18.625000,18.687500,18.343750,18.437500,6.225422,748800
1992-08-19,18.375000,18.375000,18.218750,18.218750,6.151563,93600
1992-08-20,18.250000,18.281250,18.187500,18.218750,6.151563,354000
1992-08-21,18.250000,18.375000,18.093750,18.250000,6.162112,136800
1992-08-24,18.187500,18.187500,17.937500,18.000000,6.077703,171600
1992-08-25,18.000000,18.000000,17.625000,17.781250,6.003839,417200
1992-08-26,17.750000,17.968750,17.687500,17.968750,6.067149,238400
1992-08-27,17.937500,18.062500,17.812500,17.812500,6.014391,229200
1992-08-28,17.781250,18.312500,17.437500,18.156250,6.130457,626800
1992-08-31,18.187500,18.250000,18.125000,18.187500,6.141011,412400
1992-09-01,18.187500,18.250000,18.125000,18.250000,6.162112,106800
1992-09-02,18.312500,18.500000,18.250000,18.250000,6.162112,407600
1992-09-03,18.281250,18.281250,17.968750,18.000000,6.077703,207200
1992-09-04,17.968750,18.031250,17.906250,17.937500,6.056600,101200
1992-09-08,17.968750,17.968750,17.718750,17.750000,5.993289,134800
1992-09-09,17.718750,17.812500,17.625000,17.718750,5.982738,175600
1992-09-10,17.781250,17.812500,17.656250,17.687500,5.972188,453600
1992-09-11,17.656250,17.718750,17.593750,17.718750,5.982738,226000
1992-09-14,17.781250,17.781250,17.562500,17.687500,5.972188,662400
1992-09-15,17.625000,17.656250,17.500000,17.531250,5.919429,808400
1992-09-16,17.500000,17.625000,17.500000,17.531250,5.919429,651200
1992-09-17,17.531250,17.562500,17.406250,17.468750,5.898324,440000
1992-09-18,17.500000,17.687500,17.437500,17.687500,5.972188,372400
1992-09-21,17.625000,17.656250,17.593750,17.625000,5.951082,142800
1992-09-22,17.625000,17.687500,17.437500,17.437500,5.887773,256000
1992-09-23,17.437500,17.437500,17.250000,17.343750,5.856115,429200
1992-09-24,17.218750,18.062500,17.218750,18.000000,6.325716,592000
1992-09-25,18.000000,18.468750,18.000000,18.312500,6.435538,425200
1992-09-28,18.312500,18.500000,18.312500,18.468750,6.490448,263200
1992-09-29,18.406250,18.750000,18.406250,18.718750,6.578302,558000
1992-09-30,18.687500,19.125000,18.625000,19.000000,6.677146,301200
1992-10-01,19.000000,19.500000,19.000000,19.468750,6.841875,1696400
1992-10-02,19.531250,19.531250,18.812500,18.812500,6.611250,652800
1992-10-05,18.687500,18.687500,17.937500,18.406250,6.468484,680400
1992-10-06,18.500000,18.750000,18.281250,18.500000,6.501428,568800
1992-10-07,18.500000,18.750000,18.468750,18.562500,6.523397,1320000
1992-10-08,18.593750,18.781250,18.406250,18.500000,6.501428,368400
1992-10-09,18.500000,18.531250,18.375000,18.375000,6.457500,203200
1992-10-12,18.375000,18.593750,18.375000,18.593750,6.534378,216000
1992-10-13,18.625000,18.656250,18.218750,18.218750,6.402590,564800
1992-10-14,18.187500,18.281250,18.125000,18.156250,6.380625,252000
1992-10-15,18.156250,18.156250,17.937500,18.031250,6.336696,226800
1992-10-16,18.031250,18.125000,17.906250,18.125000,6.369640,491600
1992-10-19,18.062500,18.437500,17.937500,18.343750,6.446518,280800
1992-10-20,18.406250,18.500000,18.250000,18.500000,6.501428,258800
1992-10-21,18.500000,18.593750,18.250000,18.250000,6.413571,522400
1992-10-22,18.312500,18.312500,17.937500,17.937500,6.303751,549200
1992-10-23,17.937500,18.187500,17.875000,18.062500,6.347678,437200
1992-10-26,17.875000,18.125000,17.812500,18.062500,6.347678,431600
1992-10-27,18.000000,18.187500,17.875000,17.937500,6.303751,465200
1992-10-28,17.937500,18.062500,17.906250,18.000000,6.325716,428400
1992-10-29,18.000000,18.000000,17.906250,17.937500,6.303751,299600
1992-10-30,17.906250,17.937500,17.687500,17.687500,6.215897,468000
1992-11-02,17.656250,17.750000,17.500000,17.562500,6.171964,889600
1992-11-03,17.625000,17.750000,17.500000,17.531250,6.160984,695200
1992-11-04,17.562500,17.625000,17.500000,17.531250,6.160984,756800
1992-11-05,17.500000,17.562500,17.406250,17.531250,6.160984,494000
1992-11-06,17.500000,17.562500,17.406250,17.437500,6.128036,272800
1992-11-09,17.437500,17.437500,17.000000,17.062500,5.996253,1160000
1992-11-10,17.062500,17.312500,17.062500,17.062500,5.996253,814400
1992-11-11,17.062500,17.312500,17.062500,17.187500,6.040179,747200
1992-11-12,17.125000,17.625000,16.968750,17.625000,6.193928,341600
1992-11-13,17.562500,17.625000,17.500000,17.593750,6.182949,349600
1992-11-16,17.656250,17.718750,17.593750,17.656250,6.204914,291600
1992-11-17,17.656250,17.781250,17.593750,17.593750,6.182949,271200
1992-11-18,17.593750,17.812500,17.593750,17.750000,6.237858,173600
1992-11-19,17.750000,17.812500,17.687500,17.781250,6.248840,513600
1992-11-20,17.937500,18.031250,17.875000,18.000000,6.325716,448800
1992-11-23,18.000000,18.406250,18.000000,18.250000,6.413571,350000
1992-11-24,18.250000,18.687500,18.250000,18.437500,6.479465,952800
1992-11-25,18.437500,18.531250,18.406250,18.500000,6.501428,448000
1992-11-27,18.562500,18.593750,18.531250,18.531250,6.512411,57200
1992-11-30,18.593750,18.625000,18.437500,18.500000,6.501428,502400
1992-12-01,18.500000,18.500000,18.187500,18.375000,6.457500,1292000
1992-12-02,18.375000,18.625000,18.375000,18.593750,6.534378,1209200
1992-12-03,18.593750,18.875000,18.593750,18.812500,6.611250,493600
1992-12-04,18.875000,18.968750,18.687500,18.750000,6.589288,281200
1992-12-07,18.875000,18.968750,18.781250,18.843750,6.622231,314800
1992-12-08,18.875000,18.906250,18.750000,18.906250,6.644197,1012400
1992-12-09,18.875000,18.937500,18.750000,18.781250,6.600271,356400
1992-12-10,18.750000,18.750000,18.437500,18.531250,6.512411,1054800
1992-12-11,18.531250,18.531250,18.468750,18.500000,6.501428,311600
1992-12-14,18.500000,19.000000,18.468750,18.843750,6.622231,1186800
1992-12-15,18.812500,19.187500,18.812500,19.125000,6.721073,436800
1992-12-16,19.187500,19.406250,19.062500,19.062500,6.699110,570000
1992-12-17,19.093750,19.187500,19.031250,19.187500,6.743040,253600
1992-12-18,19.187500,19.281250,19.062500,19.218750,6.754017,475600
1992-12-21,19.250000,19.437500,19.187500,19.437500,6.830895,156000
1992-12-22,19.437500,19.562500,19.250000,19.562500,6.874822,251600
1992-12-23,19.468750,19.687500,19.468750,19.562500,6.874822,374000
1992-12-24,19.375000,19.437500,19.375000,19.437500,7.076890,162800
1992-12-28,19.500000,19.562500,19.437500,19.437500,7.076890,336400
1992-12-29,19.437500,19.593750,19.312500,19.312500,7.031378,481200
1992-12-30,19.375000,19.437500,19.281250,19.281250,7.020000,146400
1992-12-31,19.312500,19.312500,19.187500,19.250000,7.008623,286800
1993-01-04,19.312500,19.375000,19.125000,19.250000,7.008623,199600
1993-01-05,19.187500,19.218750,19.031250,19.156250,6.974494,410800
1993-01-06,19.156250,19.312500,19.156250,19.312500,7.031378,198800
1993-01-07,19.250000,19.312500,19.156250,19.156250,6.974494,218400
1993-01-08,19.125000,19.156250,18.968750,19.125000,6.963110,281200
1993-01-11,19.187500,19.343750,19.187500,19.343750,7.042752,700400
1993-01-12,19.281250,19.312500,19.093750,19.093750,6.951734,318000
1993-01-13,19.093750,19.281250,19.093750,19.218750,6.997243,263200
1993-01-14,19.250000,19.312500,19.093750,19.156250,6.974494,763200
1993-01-15,19.218750,19.218750,19.093750,19.093750,6.951734,300800
1993-01-18,19.125000,19.250000,19.093750,19.218750,6.997243,918400
1993-01-19,19.125000,19.562500,19.125000,19.468750,7.088265,313600
1993-01-20,19.468750,19.468750,19.218750,19.281250,7.020000,242000
1993-01-21,19.343750,19.625000,19.312500,19.625000,7.145154,256400
1993-01-22,19.593750,19.593750,19.437500,19.500000,7.099643,134000
1993-01-25,19.437500,19.500000,19.312500,19.375000,7.054135,243200
1993-01-26,19.375000,19.375000,18.906250,18.937500,6.894846,475200
1993-01-27,18.937500,19.218750,18.937500,19.093750,6.951734,171600
1993-01-28,19.093750,19.093750,18.968750,19.093750,6.951734,351600
1993-01-29,19.093750,19.312500,19.093750,19.250000,7.008623,52000
1993-02-01,19.281250,19.562500,19.218750,19.562500,7.122401,254800
1993-02-02,19.562500,19.781250,19.468750,19.750000,7.190661,191600
1993-02-03,19.781250,20.062500,19.750000,20.062500,7.304440,1142400
1993-02-04,20.312500,20.750000,20.281250,20.656250,7.520613,1234000
1993-02-05,20.687500,20.687500,20.468750,20.562500,7.486485,369600
1993-02-08,20.687500,20.812500,20.500000,20.812500,7.577506,1156400
1993-02-09,20.812500,20.812500,20.687500,20.687500,7.531997,281200
1993-02-10,20.625000,20.718750,20.531250,20.593750,7.497860,151200
1993-02-11,20.531250,20.593750,20.500000,20.500000,7.463729,244400
1993-02-12,20.500000,20.500000,20.250000,20.250000,7.372706,538000
1993-02-16,20.250000,20.250000,19.593750,19.625000,7.145154,1332800
1993-02-17,19.562500,19.750000,19.562500,19.750000,7.190661,135600
1993-02-18,19.718750,20.156250,19.718750,20.125000,7.327200,650400
1993-02-19,20.187500,20.187500,19.906250,19.906250,7.247553,163600
1993-02-22,19.968750,19.968750,19.000000,19.093750,6.951734,1353200
1993-02-23,19.093750,19.093750,18.781250,18.875000,6.872092,984400
1993-02-24,18.843750,19.156250,18.750000,19.093750,6.951734,667200
1993-02-25,19.156250,19.500000,19.156250,19.500000,7.099643,255200
1993-02-26,19.656250,19.750000,19.375000,19.406250,7.065509,610400
1993-03-01,19.406250,19.468750,19.343750,19.343750,7.042752,304400
1993-03-02,19.406250,19.500000,19.375000,19.500000,7.099643,443600
1993-03-03,19.468750,19.531250,19.437500,19.437500,7.076890,531600
1993-03-04,19.250000,19.406250,19.218750,19.343750,7.042752,532800
1993-03-05,19.406250,19.468750,19.281250,19.406250,7.065509,280800
1993-03-08,19.437500,20.062500,19.437500,20.031250,7.293065,345200
1993-03-09,20.312500,20.406250,20.218750,20.312500,7.395459,598000
1993-03-10,20.250000,20.437500,20.250000,20.437500,7.440970,526400
1993-03-11,20.375000,20.406250,20.250000,20.312500,7.395459,360400
1993-03-12,20.250000,20.250000,19.906250,20.000000,7.281687,232800
1993-03-15,20.000000,20.062500,19.968750,20.031250,7.293065,481600
1993-03-16,20.000000,20.187500,20.000000,20.187500,7.349953,91200
1993-03-17,20.187500,20.187500,20.000000,20.000000,7.281687,342800
1993-03-18,20.062500,20.312500,20.062500,20.218750,7.361331,218000
1993-03-19,20.437500,20.437500,20.125000,20.156250,7.338575,280400
1993-03-22,20.187500,20.187500,19.968750,20.000000,7.281687,132400
1993-03-23,19.968750,20.000000,19.718750,19.718750,7.179287,142400
1993-03-24,19.750000,19.968750,19.750000,19.906250,7.247553,150400
1993-03-25,19.687500,19.718750,19.593750,19.718750,7.440946,290000
1993-03-26,19.812500,20.093750,19.812500,20.031250,7.558871,380400
1993-03-29,20.093750,20.437500,20.093750,20.375000,7.688584,158800
1993-03-30,20.312500,20.343750,20.125000,20.125000,7.594251,304400
1993-03-31,20.062500,20.125000,19.875000,19.875000,7.499906,757200
1993-04-01,20.062500,20.062500,19.937500,20.031250,7.558871,637200
1993-04-02,20.000000,20.031250,19.906250,19.937500,7.523495,251200
1993-04-05,20.000000,20.062500,19.937500,19.937500,7.523495,294400
1993-04-06,19.937500,20.000000,19.937500,19.968750,7.535286,88800
1993-04-07,19.937500,19.968750,19.687500,19.812500,7.476324,395600
1993-04-08,19.875000,19.968750,19.843750,19.906250,7.511702,124800
1993-04-12,19.968750,20.000000,19.875000,19.968750,7.535286,551200
1993-04-13,20.000000,20.000000,19.906250,19.937500,7.523495,146000
1993-04-14,19.937500,19.968750,19.875000,19.906250,7.511702,135200
1993-04-15,19.968750,20.062500,19.875000,19.875000,7.499906,364000
1993-04-16,19.937500,20.000000,19.906250,20.000000,7.547079,350800
1993-04-19,20.000000,20.437500,19.968750,20.312500,7.664998,428400
1993-04-20,20.375000,20.406250,20.062500,20.125000,7.594251,211600
1993-04-21,20.093750,20.218750,19.906250,20.000000,7.547079,188800
1993-04-22,20.000000,20.062500,19.875000,19.875000,7.499906,243200
1993-04-23,19.875000,20.000000,19.875000,19.906250,7.511702,178000
1993-04-26,20.000000,20.093750,19.625000,19.656250,7.417363,348800
1993-04-27,19.562500,19.812500,19.562500,19.812500,7.476324,266800
1993-04-28,19.812500,20.000000,19.750000,19.906250,7.511702,290400
1993-04-29,19.906250,20.125000,19.875000,20.062500,7.570662,334000
1993-04-30,20.000000,20.093750,19.750000,19.875000,7.499906,118800
1993-05-03,19.937500,20.187500,19.906250,20.187500,7.617833,281200
1993-05-04,20.125000,20.156250,20.000000,20.031250,7.558871,189600
1993-05-05,20.031250,20.281250,20.031250,20.250000,7.641415,350000
1993-05-06,20.250000,20.562500,20.250000,20.437500,7.712166,295200
1993-05-07,20.375000,20.468750,20.281250,20.468750,7.723959,215600
1993-05-10,20.468750,20.468750,20.406250,20.406250,7.700381,159200
1993-05-11,20.375000,20.593750,20.375000,20.593750,7.771132,646000
1993-05-12,20.750000,20.812500,20.656250,20.718750,7.818302,218800
1993-05-13,20.656250,20.656250,20.437500,20.500000,7.735754,410800
1993-05-14,20.437500,20.468750,20.375000,20.437500,7.712166,158000
1993-05-17,20.375000,20.406250,20.218750,20.250000,7.641415,330000
1993-05-18,20.250000,20.250000,19.906250,19.937500,7.523495,464800
1993-05-19,19.937500,20.062500,19.718750,20.062500,7.570662,502000
1993-05-20,20.125000,20.187500,20.031250,20.062500,7.570662,313200
1993-05-21,20.062500,20.062500,19.937500,19.968750,7.535286,470800
1993-05-24,20.000000,20.000000,19.781250,19.906250,7.511702,224400
1993-05-25,19.937500,19.937500,19.718750,19.781250,7.464532,126000
1993-05-26,19.843750,20.062500,19.781250,20.031250,7.558871,597200
1993-05-27,20.093750,20.187500,20.062500,20.125000,7.594251,402000
1993-05-28,20.125000,20.312500,20.125000,20.281250,7.653209,253600
1993-06-01,20.281250,20.281250,20.093750,20.218750,7.629626,318800
1993-06-02,20.156250,20.343750,20.125000,20.312500,7.664998,392800
1993-06-03,20.312500,20.312500,20.250000,20.281250,7.653209,122800
1993-06-04,20.187500,20.312500,20.156250,20.218750,7.629626,165600
1993-06-07,20.218750,20.218750,20.031250,20.062500,7.570662,171200
1993-06-08,20.031250,20.031250,19.843750,19.843750,7.488119,157600
1993-06-09,19.843750,19.906250,19.812500,19.875000,7.499906,152400
1993-06-10,19.875000,19.875000,19.750000,19.750000,7.452735,38800
1993-06-11,19.750000,19.812500,19.750000,19.812500,7.476324,284000
1993-06-14,19.812500,19.906250,19.812500,19.843750,7.488119,218400
1993-06-15,19.812500,19.906250,19.718750,19.781250,7.464532,120000
1993-06-16,19.812500,19.968750,19.781250,19.968750,7.535286,96800
1993-06-17,19.968750,20.031250,19.906250,20.000000,7.547079,107200
1993-06-18,19.937500,19.968750,19.875000,19.875000,7.499906,235200
1993-06-21,19.937500,19.968750,19.781250,19.781250,7.464532,135600
1993-06-22,19.843750,19.843750,19.718750,19.781250,7.464532,452400
1993-06-23,19.750000,19.812500,19.656250,19.656250,7.417363,163200
1993-06-24,19.468750,19.625000,19.406250,19.625000,7.679037,328800
1993-06-25,19.687500,20.062500,19.687500,20.000000,7.825770,323600
1993-06-28,20.000000,20.125000,20.000000,20.093750,7.862451,170400
1993-06-29,19.968750,20.000000,19.687500,19.687500,7.703490,398400
1993-06-30,19.687500,19.843750,19.687500,19.843750,7.764633,333200
1993-07-01,19.843750,20.250000,19.843750,20.156250,7.886910,288800
1993-07-02,20.125000,20.312500,20.000000,20.187500,7.899138,360400
1993-07-06,20.218750,20.750000,20.218750,20.468750,8.009183,762000
1993-07-07,20.500000,20.656250,20.500000,20.625000,8.070324,481200
1993-07-08,20.625000,20.750000,20.625000,20.625000,8.070324,282000
1993-07-09,20.625000,20.937500,20.531250,20.875000,8.168148,588400
1993-07-12,20.906250,21.062500,20.906250,21.031250,8.229284,571600
1993-07-13,21.031250,21.218750,21.031250,21.187500,8.290424,393600
1993-07-14,21.187500,21.312500,21.093750,21.156250,8.278200,235600
1993-07-15,21.125000,21.437500,21.093750,21.343750,8.351565,554400
1993-07-16,21.406250,21.687500,21.281250,21.312500,8.339335,404000
1993-07-19,21.312500,21.312500,21.125000,21.281250,8.327108,120800
1993-07-20,21.250000,21.281250,20.937500,20.937500,8.192602,654800
1993-07-21,20.937500,21.187500,20.812500,21.187500,8.290424,550800
1993-07-22,21.125000,21.187500,21.093750,21.156250,8.278200,137600
1993-07-23,21.093750,21.343750,21.093750,21.250000,8.314884,150800
1993-07-26,21.375000,21.687500,21.375000,21.656250,8.473847,605200
1993-07-27,21.625000,21.625000,21.250000,21.250000,8.314884,382000
1993-07-28,21.375000,21.406250,21.281250,21.281250,8.327108,126000
1993-07-29,21.218750,21.718750,21.218750,21.625000,8.461615,597200
1993-07-30,21.656250,21.750000,21.125000,21.343750,8.351565,818400
1993-08-02,21.375000,21.656250,21.375000,21.593750,8.449386,644400
1993-08-03,21.656250,21.968750,21.625000,21.968750,8.596118,276400
1993-08-04,22.000000,22.406250,22.000000,22.406250,8.767306,638800
1993-08-05,22.343750,22.500000,22.250000,22.375000,8.755076,500400
1993-08-06,22.375000,22.562500,22.375000,22.531250,8.816217,232800
1993-08-09,22.562500,22.687500,22.468750,22.687500,8.877357,101200
1993-08-10,22.750000,22.750000,22.625000,22.687500,8.877357,310800
1993-08-11,22.718750,22.718750,22.656250,22.687500,8.877357,213200
1993-08-12,22.718750,22.718750,22.468750,22.562500,8.828448,143600
1993-08-13,22.593750,22.593750,22.437500,22.500000,8.803992,251600
1993-08-16,22.500000,22.531250,22.468750,22.500000,8.803992,282800
1993-08-17,22.500000,22.625000,22.406250,22.562500,8.828448,174400
1993-08-18,22.500000,22.687500,22.500000,22.625000,8.852905,242400
1993-08-19,22.625000,22.625000,22.437500,22.437500,8.779533,197600
1993-08-20,22.468750,22.500000,22.375000,22.437500,8.779533,268400
1993-08-23,22.437500,22.500000,22.375000,22.406250,8.767306,250800
1993-08-24,22.406250,22.468750,22.281250,22.468750,8.791764,380400
1993-08-25,22.500000,22.718750,22.500000,22.625000,8.852905,439600
1993-08-26,22.562500,22.843750,22.406250,22.781250,8.914039,284400
1993-08-27,22.718750,22.718750,22.437500,22.562500,8.828448,85200
1993-08-30,22.500000,22.625000,22.500000,22.625000,8.852905,424400
1993-08-31,22.562500,22.875000,22.562500,22.781250,8.914039,459600
1993-09-01,22.843750,23.500000,22.687500,23.343750,9.134141,246400
1993-09-02,23.312500,23.343750,23.000000,23.031250,9.011864,340800
1993-09-03,23.031250,23.031250,22.687500,22.875000,8.950724,145200
1993-09-07,22.875000,22.875000,22.625000,22.656250,8.865127,327600
1993-09-08,22.625000,22.781250,22.531250,22.781250,8.914039,273600
1993-09-09,22.718750,22.812500,22.625000,22.687500,8.877357,127600
1993-09-10,22.687500,23.375000,22.687500,23.218750,9.085229,390000
1993-09-13,23.218750,23.343750,22.937500,23.000000,8.999632,135200
1993-09-14,23.000000,23.000000,22.906250,23.000000,8.999632,97200
1993-09-15,22.937500,23.343750,22.843750,23.312500,9.121914,245200
1993-09-16,23.250000,23.312500,23.093750,23.093750,9.036319,103200
1993-09-17,22.937500,23.156250,22.937500,23.062500,9.024087,528800
1993-09-20,23.062500,23.062500,22.812500,22.812500,8.926270,231600
1993-09-21,22.750000,22.968750,22.750000,22.875000,8.950724,294400
1993-09-22,22.937500,23.156250,22.937500,23.156250,9.060775,263600
1993-09-23,23.093750,23.218750,23.000000,23.218750,9.085229,210000
1993-09-24,23.000000,23.156250,22.968750,22.968750,9.266785,133200
1993-09-27,22.968750,23.062500,22.906250,22.968750,9.266785,86400
1993-09-28,23.031250,23.031250,22.812500,22.812500,9.203746,221600
1993-09-29,22.875000,23.187500,22.843750,23.093750,9.317217,424000
1993-09-30,23.000000,23.000000,22.750000,22.781250,9.191133,116400
1993-10-01,22.781250,23.000000,22.781250,22.843750,9.216350,437200
1993-10-04,22.781250,22.875000,22.625000,22.875000,9.228958,242400
1993-10-05,22.875000,22.875000,22.468750,22.531250,9.090272,559200
1993-10-06,22.531250,22.812500,22.468750,22.750000,9.178532,269600
1993-10-07,22.750000,22.750000,22.500000,22.562500,9.102880,149600
1993-10-08,22.500000,22.718750,22.437500,22.718750,9.165926,139200
1993-10-11,22.781250,22.906250,22.781250,22.906250,9.241567,117200
1993-10-12,22.906250,22.906250,22.562500,22.562500,9.102880,213200
1993-10-13,22.500000,22.531250,21.750000,21.875000,8.825509,477200
1993-10-14,22.062500,22.812500,22.062500,22.718750,9.165926,975600
1993-10-15,22.750000,23.187500,22.718750,23.156250,9.342430,876800
1993-10-18,23.156250,23.218750,23.125000,23.218750,9.367648,424400
1993-10-19,23.187500,23.218750,22.687500,22.781250,9.191133,466800
1993-10-20,22.781250,22.906250,22.625000,22.843750,9.216350,475600
1993-10-21,23.000000,23.187500,22.781250,23.156250,9.342430,1101200
1993-10-22,23.250000,24.125000,23.250000,23.750000,9.581974,841600
1993-10-25,23.875000,24.500000,23.875000,24.250000,9.783706,931200
1993-10-26,24.187500,24.218750,23.906250,23.937500,9.657629,624400
1993-10-27,23.937500,23.937500,23.625000,23.906250,9.645020,267600
1993-10-28,23.906250,24.187500,23.281250,23.375000,9.430688,906400
1993-10-29,23.437500,23.500000,23.218750,23.437500,9.455901,270800
1993-11-01,23.437500,23.500000,23.375000,23.406250,9.443293,252800
1993-11-02,23.406250,23.406250,23.187500,23.312500,9.405473,291600
1993-11-03,23.312500,23.375000,22.687500,22.687500,9.153315,460800
1993-11-04,22.500000,22.531250,22.093750,22.312500,9.002022,519600
1993-11-05,22.312500,22.312500,21.937500,22.281250,8.989411,732400
1993-11-08,22.343750,22.562500,22.250000,22.437500,9.052444,338400
1993-11-09,22.468750,22.718750,22.250000,22.437500,9.052444,241600
1993-11-10,22.562500,22.593750,22.406250,22.562500,9.102880,449200
1993-11-11,22.625000,22.625000,21.937500,22.062500,8.901154,304800
1993-11-12,22.125000,22.375000,22.125000,22.281250,8.989411,834400
1993-11-15,22.343750,22.468750,22.250000,22.343750,9.014627,342000
1993-11-16,22.406250,22.656250,22.406250,22.593750,9.115492,506800
1993-11-17,22.562500,22.562500,22.250000,22.312500,9.002022,204000
1993-11-18,22.250000,22.250000,21.906250,21.968750,8.863327,199200
1993-11-19,21.937500,21.968750,21.312500,21.625000,8.724644,324800
1993-11-22,21.593750,21.843750,21.593750,21.843750,8.812901,560400
1993-11-23,21.906250,22.031250,21.750000,21.968750,8.863327,125200
1993-11-24,21.968750,22.375000,21.968750,22.218750,8.964197,259600
1993-11-26,22.281250,22.375000,22.218750,22.312500,9.002022,56000
1993-11-29,22.343750,22.406250,22.125000,22.187500,8.951586,703600
1993-11-30,22.218750,22.375000,22.187500,22.187500,8.951586,403200
1993-12-01,22.250000,22.406250,22.187500,22.187500,8.951586,362800
1993-12-02,22.125000,22.375000,22.062500,22.343750,9.014627,151600
1993-12-03,22.281250,22.593750,22.281250,22.562500,9.102880,420400
1993-12-06,22.625000,23.093750,22.625000,23.000000,9.279389,547600
1993-12-07,23.000000,23.000000,22.843750,22.906250,9.241567,66800
1993-12-08,22.843750,22.843750,22.750000,22.812500,9.203746,174800
1993-12-09,22.875000,23.000000,22.875000,22.875000,9.228958,528800
1993-12-10,22.875000,22.906250,22.625000,22.656250,9.140700,302000
1993-12-13,22.593750,22.593750,22.437500,22.593750,9.115492,109600
1993-12-14,22.656250,22.687500,22.531250,22.562500,9.102880,164000
1993-12-15,22.500000,22.625000,22.375000,22.375000,9.027235,158000
1993-12-16,22.406250,22.406250,22.062500,22.093750,8.913761,259200
1993-12-17,22.031250,22.343750,22.031250,22.312500,9.002022,401200
1993-12-20,22.250000,22.312500,22.218750,22.281250,8.989411,372400
