Date,Open,High,Low,Close,Adj Close,Volume
1978-02-08,0.570313,0.580729,0.570313,0.580729,0.000478,3057600
1978-02-09,0.570313,0.570313,0.570313,0.570313,0.000469,1132800
1978-02-10,0.570313,0.580729,0.570313,0.570313,0.000469,1483200
1978-02-13,0.570313,0.570313,0.559896,0.570313,0.000469,1377600
1978-02-14,0.570313,0.570313,0.570313,0.570313,0.000469,1771200
1978-02-15,0.570313,0.580729,0.570313,0.570313,0.000469,883200
1978-02-16,0.570313,0.570313,0.549479,0.559896,0.000461,1430400
1978-02-17,0.559896,0.580729,0.549479,0.549479,0.000452,2068800
1978-02-21,0.549479,0.559896,0.549479,0.559896,0.000461,1771200
1978-02-22,0.559896,0.559896,0.559896,0.559896,0.000461,1161600
1978-02-23,0.559896,0.559896,0.549479,0.559896,0.000461,1579200
1978-02-24,0.559896,0.570313,0.559896,0.559896,0.000461,955200
1978-02-27,0.559896,0.559896,0.549479,0.549479,0.000452,700800
1978-02-28,0.539063,0.539063,0.539063,0.539063,0.000448,1396800
1978-03-01,0.539063,0.539063,0.539063,0.539063,0.000448,1555200
1978-03-02,0.539063,0.539063,0.531250,0.539063,0.000448,916800
1978-03-03,0.539063,0.549479,0.539063,0.549479,0.000457,1766400
1978-03-06,0.539063,0.539063,0.531250,0.531250,0.000442,960000
1978-03-07,0.531250,0.539063,0.531250,0.539063,0.000448,2971200
1978-03-08,0.539063,0.539063,0.539063,0.539063,0.000448,3033600
1978-03-09,0.539063,0.539063,0.539063,0.539063,0.000448,3345600
1978-03-10,0.539063,0.549479,0.539063,0.539063,0.000448,1761600
1978-03-13,0.539063,0.549479,0.539063,0.539063,0.000448,2438400
1978-03-14,0.539063,0.559896,0.539063,0.559896,0.000465,1305600
1978-03-15,0.559896,0.559896,0.539063,0.549479,0.000457,2107200
1978-03-16,0.549479,0.580729,0.549479,0.580729,0.000483,6446400
1978-03-17,0.580729,0.580729,0.580729,0.580729,0.000483,1752000
1978-03-20,0.580729,0.591146,0.580729,0.591146,0.000491,3969600
1978-03-21,0.591146,0.591146,0.570313,0.580729,0.000483,7219200
1978-03-22,0.570313,0.570313,0.570313,0.570313,0.000474,2592000
1978-03-23,0.570313,0.580729,0.570313,0.580729,0.000483,2505600
1978-03-27,0.580729,0.580729,0.570313,0.570313,0.000474,2222400
1978-03-28,0.570313,0.580729,0.570313,0.580729,0.000483,4718400
1978-03-29,0.580729,0.591146,0.580729,0.580729,0.000483,7795200
1978-03-30,0.580729,0.580729,0.580729,0.580729,0.000483,998400
1978-03-31,0.580729,0.591146,0.580729,0.580729,0.000483,1516800
1978-04-03,0.580729,0.580729,0.570313,0.570313,0.000474,1972800
1978-04-04,0.570313,0.580729,0.570313,0.580729,0.000483,2899200
1978-04-05,0.580729,0.580729,0.570313,0.580729,0.000483,3388800
1978-04-06,0.580729,0.580729,0.570313,0.580729,0.000483,6168000
1978-04-07,0.570313,0.570313,0.570313,0.570313,0.000474,3057600
1978-04-10,0.570313,0.570313,0.559896,0.570313,0.000474,1723200
1978-04-11,0.570313,0.570313,0.570313,0.570313,0.000474,2328000
1978-04-12,0.570313,0.570313,0.570313,0.570313,0.000474,1464000
1978-04-13,0.570313,0.580729,0.559896,0.580729,0.000483,10656000
1978-04-14,0.580729,0.591146,0.580729,0.580729,0.000483,2769600
1978-04-17,0.580729,0.591146,0.580729,0.591146,0.000491,6470400
1978-04-18,0.591146,0.591146,0.580729,0.580729,0.000483,4824000
1978-04-19,0.580729,0.591146,0.580729,0.580729,0.000483,2241600
1978-04-20,0.580729,0.598958,0.580729,0.591146,0.000491,6494400
1978-04-21,0.591146,0.591146,0.580729,0.591146,0.000491,4104000
1978-04-24,0.591146,0.609375,0.591146,0.609375,0.000507,2976000
1978-04-25,0.619792,0.640625,0.619792,0.630208,0.000524,9072000
1978-04-26,0.630208,0.630208,0.619792,0.630208,0.000524,6772800
1978-04-27,0.630208,0.630208,0.619792,0.619792,0.000515,4948800
1978-04-28,0.619792,0.630208,0.609375,0.630208,0.000524,6076800
1978-05-01,0.630208,0.651042,0.619792,0.640625,0.000533,13190400
1978-05-02,0.640625,0.658854,0.630208,0.651042,0.000541,8899200
1978-05-03,0.651042,0.651042,0.640625,0.640625,0.000533,7824000
1978-05-04,0.640625,0.651042,0.630208,0.651042,0.000541,8059200
1978-05-05,0.651042,0.658854,0.640625,0.651042,0.000541,3724800
1978-05-08,0.651042,0.658854,0.640625,0.651042,0.000541,3158400
1978-05-09,0.651042,0.651042,0.640625,0.651042,0.000541,5779200
1978-05-10,0.651042,0.651042,0.651042,0.651042,0.000541,5126400
1978-05-11,0.651042,0.669271,0.651042,0.669271,0.000556,6124800
1978-05-12,0.669271,0.690104,0.669271,0.690104,0.000574,7944000
1978-05-15,0.690104,0.690104,0.679688,0.690104,0.000574,5025600
1978-05-16,0.690104,0.700521,0.679688,0.690104,0.000574,8256000
1978-05-17,0.690104,0.690104,0.679688,0.690104,0.000574,5707200
1978-05-18,0.690104,0.690104,0.669271,0.679688,0.000565,6604800
1978-05-19,0.658854,0.658854,0.651042,0.658854,0.000548,8232000
1978-05-22,0.658854,0.679688,0.658854,0.679688,0.000565,3792000
1978-05-23,0.679688,0.679688,0.658854,0.658854,0.000548,3537600
1978-05-24,0.658854,0.669271,0.658854,0.669271,0.000556,6844800
1978-05-25,0.669271,0.679688,0.658854,0.669271,0.000556,3129600
1978-05-26,0.669271,0.669271,0.658854,0.669271,0.000562,4180800
1978-05-30,0.669271,0.679688,0.658854,0.679688,0.000570,3897600
1978-05-31,0.679688,0.679688,0.669271,0.679688,0.000570,1987200
1978-06-01,0.679688,0.679688,0.669271,0.679688,0.000570,5428800
1978-06-02,0.679688,0.700521,0.669271,0.700521,0.000588,6451200
1978-06-05,0.700521,0.718750,0.690104,0.718750,0.000603,8875200
1978-06-06,0.718750,0.729167,0.710938,0.710938,0.000597,7411200
1978-06-07,0.710938,0.718750,0.710938,0.710938,0.000597,6643200
1978-06-08,0.710938,0.718750,0.700521,0.710938,0.000597,6585600
1978-06-09,0.710938,0.710938,0.690104,0.700521,0.000588,3984000
1978-06-12,0.700521,0.700521,0.690104,0.700521,0.000588,1603200
1978-06-13,0.700521,0.700521,0.679688,0.700521,0.000588,3393600
1978-06-14,0.700521,0.710938,0.690104,0.700521,0.000588,4593600
1978-06-15,0.700521,0.700521,0.679688,0.679688,0.000570,3638400
1978-06-16,0.679688,0.679688,0.669271,0.679688,0.000570,4137600
1978-06-19,0.679688,0.679688,0.679688,0.679688,0.000570,1564800
1978-06-20,0.679688,0.679688,0.679688,0.679688,0.000570,2265600
1978-06-21,0.679688,0.679688,0.669271,0.669271,0.000562,4276800
1978-06-22,0.669271,0.690104,0.658854,0.690104,0.000579,2884800
1978-06-23,0.690104,0.700521,0.679688,0.679688,0.000570,1516800
1978-06-26,0.669271,0.669271,0.658854,0.658854,0.000553,2400000
1978-06-27,0.658854,0.669271,0.651042,0.658854,0.000553,3062400
1978-06-28,0.658854,0.690104,0.658854,0.679688,0.000570,1737600
1978-06-29,0.679688,0.700521,0.679688,0.690104,0.000579,3172800
1978-06-30,0.690104,0.700521,0.690104,0.700521,0.000588,3619200
1978-07-03,0.700521,0.700521,0.690104,0.700521,0.000588,1872000
1978-07-05,0.690104,0.690104,0.679688,0.690104,0.000579,8932800
1978-07-06,0.679688,0.679688,0.669271,0.679688,0.000570,5001600
1978-07-07,0.679688,0.690104,0.679688,0.679688,0.000570,8803200
1978-07-10,0.679688,0.690104,0.679688,0.690104,0.000579,4099200
1978-07-11,0.690104,0.700521,0.679688,0.700521,0.000588,5400000
1978-07-12,0.700521,0.700521,0.700521,0.700521,0.000588,4704000
1978-07-13,0.700521,0.700521,0.690104,0.700521,0.000588,2299200
1978-07-14,0.700521,0.710938,0.700521,0.710938,0.000597,5683200
1978-07-17,0.710938,0.710938,0.679688,0.700521,0.000588,3537600
1978-07-18,0.700521,0.700521,0.690104,0.690104,0.000579,1776000
1978-07-19,0.690104,0.710938,0.679688,0.700521,0.000588,3508800
1978-07-20,0.700521,0.710938,0.690104,0.690104,0.000579,7464000
1978-07-21,0.690104,0.700521,0.679688,0.690104,0.000579,7334400
1978-07-24,0.690104,0.710938,0.690104,0.710938,0.000597,2529600
1978-07-25,0.710938,0.710938,0.690104,0.700521,0.000588,3254400
1978-07-26,0.710938,0.718750,0.710938,0.710938,0.000597,5376000
1978-07-27,0.710938,0.729167,0.710938,0.729167,0.000612,6792000
1978-07-28,0.729167,0.739583,0.718750,0.739583,0.000621,6076800
1978-07-31,0.739583,0.739583,0.729167,0.739583,0.000621,5174400
1978-08-01,0.739583,0.739583,0.729167,0.729167,0.000612,2448000
1978-08-02,0.729167,0.770833,0.729167,0.770833,0.000647,10857600
1978-08-03,0.770833,0.789063,0.760417,0.770833,0.000647,11328000
1978-08-04,0.770833,0.781250,0.770833,0.770833,0.000647,8524800
1978-08-07,0.770833,0.770833,0.760417,0.760417,0.000638,1512000
1978-08-08,0.760417,0.770833,0.750000,0.770833,0.000647,5260800
1978-08-09,0.770833,0.781250,0.770833,0.770833,0.000647,8568000
1978-08-10,0.770833,0.781250,0.760417,0.770833,0.000647,4267200
1978-08-11,0.770833,0.770833,0.750000,0.760417,0.000638,4934400
1978-08-14,0.760417,0.760417,0.750000,0.750000,0.000629,5625600
1978-08-15,0.750000,0.750000,0.729167,0.739583,0.000621,3340800
1978-08-16,0.739583,0.750000,0.739583,0.750000,0.000629,5716800
1978-08-17,0.750000,0.760417,0.739583,0.750000,0.000629,2736000
1978-08-18,0.750000,0.750000,0.729167,0.729167,0.000612,7881600
1978-08-21,0.729167,0.739583,0.729167,0.729167,0.000612,2812800
1978-08-22,0.729167,0.739583,0.729167,0.729167,0.000612,6177600
1978-08-23,0.729167,0.739583,0.729167,0.729167,0.000612,4540800
1978-08-24,0.729167,0.770833,0.729167,0.760417,0.000638,5150400
1978-08-25,0.760417,0.770833,0.760417,0.760417,0.000638,2544000
1978-08-28,0.760417,0.770833,0.750000,0.750000,0.000629,3182400
1978-08-29,0.739583,0.739583,0.729167,0.729167,0.000617,5472000
1978-08-30,0.729167,0.739583,0.718750,0.729167,0.000617,8203200
1978-08-31,0.729167,0.739583,0.729167,0.729167,0.000617,2947200
1978-09-01,0.729167,0.739583,0.729167,0.729167,0.000617,5803200
1978-09-05,0.729167,0.739583,0.729167,0.729167,0.000617,3993600
1978-09-06,0.729167,0.760417,0.729167,0.760417,0.000643,6187200
1978-09-07,0.760417,0.789063,0.760417,0.781250,0.000661,9667200
1978-09-08,0.789063,0.809896,0.789063,0.799479,0.000677,6979200
1978-09-11,0.799479,0.799479,0.789063,0.789063,0.000668,3379200
1978-09-12,0.789063,0.799479,0.789063,0.799479,0.000677,6000000
1978-09-13,0.799479,0.799479,0.770833,0.770833,0.000652,3825600
1978-09-14,0.770833,0.770833,0.750000,0.750000,0.000635,10627200
1978-09-15,0.739583,0.739583,0.729167,0.739583,0.000626,6422400
1978-09-18,0.739583,0.739583,0.729167,0.729167,0.000617,3859200
1978-09-19,0.729167,0.729167,0.700521,0.710938,0.000602,4641600
1978-09-20,0.718750,0.729167,0.718750,0.718750,0.000608,4809600
1978-09-21,0.718750,0.739583,0.718750,0.729167,0.000617,4574400
1978-09-22,0.729167,0.750000,0.729167,0.729167,0.000617,3984000
1978-09-25,0.729167,0.739583,0.729167,0.739583,0.000626,6460800
1978-09-26,0.739583,0.760417,0.739583,0.750000,0.000635,4857600
1978-09-27,0.750000,0.760417,0.729167,0.739583,0.000626,4075200
1978-09-28,0.729167,0.729167,0.718750,0.729167,0.000617,6576000
1978-09-29,0.729167,0.739583,0.729167,0.739583,0.000626,3254400
1978-10-02,0.739583,0.739583,0.729167,0.729167,0.000617,1118400
1978-10-03,0.729167,0.750000,0.729167,0.739583,0.000626,2880000
1978-10-04,0.739583,0.760417,0.739583,0.760417,0.000643,4540800
1978-10-05,0.760417,0.760417,0.750000,0.760417,0.000643,5376000
1978-10-06,0.750000,0.750000,0.729167,0.729167,0.000617,6892800
1978-10-09,0.729167,0.739583,0.729167,0.739583,0.000626,1790400
1978-10-10,0.739583,0.739583,0.729167,0.739583,0.000626,3547200
1978-10-11,0.739583,0.750000,0.718750,0.750000,0.000635,3878400
1978-10-12,0.750000,0.760417,0.739583,0.739583,0.000626,2904000
1978-10-13,0.739583,0.750000,0.739583,0.739583,0.000626,2688000
1978-10-16,0.739583,0.739583,0.718750,0.718750,0.000608,1804800
1978-10-17,0.718750,0.718750,0.710938,0.710938,0.000602,2836800
1978-10-18,0.710938,0.718750,0.710938,0.718750,0.000608,3806400
1978-10-19,0.718750,0.718750,0.679688,0.679688,0.000575,4632000
1978-10-20,0.679688,0.690104,0.669271,0.669271,0.000566,3326400
1978-10-23,0.669271,0.679688,0.669271,0.679688,0.000575,3518400
1978-10-24,0.679688,0.700521,0.679688,0.690104,0.000584,3124800
1978-10-25,0.690104,0.710938,0.679688,0.700521,0.000593,3273600
1978-10-26,0.700521,0.700521,0.669271,0.669271,0.000566,6220800
1978-10-27,0.669271,0.679688,0.651042,0.651042,0.000551,5241600
1978-10-30,0.651042,0.679688,0.640625,0.669271,0.000566,5544000
1978-10-31,0.669271,0.690104,0.669271,0.669271,0.000566,4411200
1978-11-01,0.690104,0.710938,0.690104,0.710938,0.000602,5414400
1978-11-02,0.710938,0.710938,0.669271,0.679688,0.000575,5299200
1978-11-03,0.679688,0.700521,0.669271,0.700521,0.000593,3868800
1978-11-06,0.700521,0.700521,0.679688,0.679688,0.000575,4012800
1978-11-07,0.679688,0.679688,0.669271,0.679688,0.000575,3115200
1978-11-08,0.679688,0.679688,0.658854,0.669271,0.000566,5035200
1978-11-09,0.669271,0.679688,0.669271,0.669271,0.000566,5203200
1978-11-10,0.669271,0.669271,0.658854,0.669271,0.000566,2553600
1978-11-13,0.669271,0.669271,0.651042,0.651042,0.000551,6739200
1978-11-14,0.651042,0.651042,0.630208,0.640625,0.000542,4651200
1978-11-15,0.640625,0.669271,0.640625,0.651042,0.000551,3585600
1978-11-16,0.651042,0.679688,0.651042,0.679688,0.000575,3945600
1978-11-17,0.679688,0.700521,0.669271,0.679688,0.000575,2534400
1978-11-20,0.679688,0.700521,0.679688,0.690104,0.000584,1920000
1978-11-21,0.690104,0.700521,0.679688,0.690104,0.000584,1708800
1978-11-22,0.690104,0.690104,0.679688,0.690104,0.000589,1977600
1978-11-24,0.690104,0.690104,0.669271,0.690104,0.000589,571200
1978-11-27,0.690104,0.690104,0.679688,0.679688,0.000580,1377600
1978-11-28,0.679688,0.690104,0.669271,0.669271,0.000572,2884800
1978-11-29,0.669271,0.669271,0.658854,0.658854,0.000563,1286400
1978-11-30,0.658854,0.679688,0.658854,0.669271,0.000572,2812800
1978-12-01,0.679688,0.690104,0.679688,0.690104,0.000589,2812800
1978-12-04,0.690104,0.718750,0.690104,0.710938,0.000607,4468800
1978-12-05,0.710938,0.739583,0.710938,0.729167,0.000623,4809600
1978-12-06,0.729167,0.739583,0.718750,0.729167,0.000623,4699200
1978-12-07,0.729167,0.739583,0.718750,0.718750,0.000614,1564800
1978-12-08,0.718750,0.729167,0.710938,0.710938,0.000607,1372800
1978-12-11,0.710938,0.718750,0.710938,0.718750,0.000614,1795200
1978-12-12,0.718750,0.718750,0.700521,0.700521,0.000598,3259200
1978-12-13,0.700521,0.700521,0.690104,0.690104,0.000589,3825600
1978-12-14,0.690104,0.700521,0.679688,0.700521,0.000598,2342400
1978-12-15,0.700521,0.700521,0.690104,0.700521,0.000598,1526400
1978-12-18,0.679688,0.679688,0.669271,0.679688,0.000580,2510400
1978-12-19,0.679688,0.690104,0.679688,0.690104,0.000589,2414400
1978-12-20,0.690104,0.690104,0.679688,0.679688,0.000580,1483200
1978-12-21,0.690104,0.700521,0.690104,0.690104,0.000589,2150400
1978-12-22,0.700521,0.700521,0.700521,0.700521,0.000598,2356800
1978-12-26,0.700521,0.710938,0.700521,0.710938,0.000607,1828800
1978-12-27,0.710938,0.710938,0.690104,0.690104,0.000589,1800000
1978-12-28,0.690104,0.690104,0.679688,0.690104,0.000589,2068800
1978-12-29,0.690104,0.690104,0.679688,0.690104,0.000589,1396800
1979-01-02,0.690104,0.690104,0.669271,0.690104,0.000589,1848000
1979-01-03,0.700521,0.718750,0.700521,0.718750,0.000614,6052800
1979-01-04,0.710938,0.710938,0.700521,0.710938,0.000607,2620800
1979-01-05,0.710938,0.710938,0.700521,0.710938,0.000607,3878400
1979-01-08,0.710938,0.710938,0.700521,0.710938,0.000607,1852800
1979-01-09,0.710938,0.718750,0.710938,0.718750,0.000614,3187200
1979-01-10,0.718750,0.718750,0.690104,0.690104,0.000589,2371200
1979-01-11,0.690104,0.710938,0.690104,0.710938,0.000607,3225600
1979-01-12,0.710938,0.729167,0.710938,0.710938,0.000607,2414400
1979-01-15,0.710938,0.729167,0.710938,0.729167,0.000623,5131200
1979-01-16,0.729167,0.729167,0.710938,0.710938,0.000607,3048000
1979-01-17,0.710938,0.710938,0.700521,0.710938,0.000607,1718400
1979-01-18,0.710938,0.718750,0.700521,0.718750,0.000614,1920000
1979-01-19,0.718750,0.729167,0.710938,0.718750,0.000614,2544000
1979-01-22,0.710938,0.710938,0.700521,0.700521,0.000598,1670400
1979-01-23,0.700521,0.710938,0.700521,0.700521,0.000598,6086400
1979-01-24,0.700521,0.700521,0.669271,0.669271,0.000572,8697600
1979-01-25,0.669271,0.679688,0.658854,0.679688,0.000580,11500800
1979-01-26,0.679688,0.679688,0.669271,0.679688,0.000580,4036800
1979-01-29,0.679688,0.679688,0.679688,0.679688,0.000580,2472000
1979-01-30,0.679688,0.679688,0.669271,0.669271,0.000572,4353600
1979-01-31,0.669271,0.669271,0.658854,0.658854,0.000563,4574400
1979-02-01,0.658854,0.658854,0.640625,0.658854,0.000563,3974400
1979-02-02,0.658854,0.669271,0.651042,0.658854,0.000563,2174400
1979-02-05,0.651042,0.651042,0.630208,0.630208,0.000538,5332800
1979-02-06,0.640625,0.640625,0.640625,0.640625,0.000547,3067200
1979-02-07,0.630208,0.630208,0.619792,0.630208,0.000538,4939200
1979-02-08,0.630208,0.640625,0.630208,0.640625,0.000547,1521600
1979-02-09,0.640625,0.651042,0.640625,0.640625,0.000547,1377600
1979-02-12,0.640625,0.640625,0.630208,0.640625,0.000547,4948800
1979-02-13,0.651042,0.658854,0.651042,0.651042,0.000556,3355200
1979-02-14,0.651042,0.651042,0.640625,0.651042,0.000556,5611200
1979-02-15,0.651042,0.651042,0.630208,0.630208,0.000538,4876800
1979-02-16,0.630208,0.658854,0.630208,0.651042,0.000556,10699200
1979-02-20,0.651042,0.658854,0.640625,0.658854,0.000563,1876800
1979-02-21,0.658854,0.658854,0.651042,0.651042,0.000556,1238400
1979-02-22,0.651042,0.651042,0.640625,0.640625,0.000547,4953600
1979-02-23,0.640625,0.640625,0.619792,0.619792,0.000529,4833600
1979-02-26,0.619792,0.630208,0.619792,0.630208,0.000538,2505600
1979-02-27,0.630208,0.630208,0.619792,0.619792,0.000529,3633600
1979-02-28,0.619792,0.630208,0.619792,0.630208,0.000538,2376000
1979-03-01,0.630208,0.640625,0.630208,0.640625,0.000547,6067200
1979-03-02,0.651042,0.651042,0.651042,0.651042,0.000556,2078400
1979-03-05,0.651042,0.669271,0.651042,0.669271,0.000572,1819200
1979-03-06,0.658854,0.658854,0.651042,0.658854,0.000568,1420800
1979-03-07,0.658854,0.669271,0.658854,0.658854,0.000568,3556800
1979-03-08,0.658854,0.669271,0.658854,0.669271,0.000577,1372800
1979-03-09,0.669271,0.669271,0.658854,0.658854,0.000568,2112000
1979-03-12,0.658854,0.669271,0.658854,0.669271,0.000577,1492800
1979-03-13,0.669271,0.669271,0.658854,0.658854,0.000568,2467200
1979-03-14,0.658854,0.658854,0.658854,0.658854,0.000568,604800
1979-03-15,0.658854,0.658854,0.651042,0.651042,0.000562,1334400
1979-03-16,0.651042,0.651042,0.651042,0.651042,0.000562,2030400
1979-03-19,0.651042,0.658854,0.651042,0.651042,0.000562,4800000
1979-03-20,0.651042,0.658854,0.640625,0.640625,0.000553,3585600
1979-03-21,0.640625,0.658854,0.640625,0.658854,0.000568,1747200
1979-03-22,0.658854,0.679688,0.658854,0.679688,0.000586,4771200
1979-03-23,0.679688,0.679688,0.669271,0.669271,0.000577,2788800
1979-03-26,0.669271,0.669271,0.669271,0.669271,0.000577,2400000
1979-03-27,0.669271,0.679688,0.658854,0.669271,0.000577,7363200
1979-03-28,0.669271,0.679688,0.669271,0.669271,0.000577,2044800
1979-03-29,0.658854,0.658854,0.651042,0.651042,0.000562,1089600
1979-03-30,0.651042,0.669271,0.651042,0.658854,0.000568,1944000
1979-04-02,0.658854,0.658854,0.651042,0.658854,0.000568,2328000
1979-04-03,0.658854,0.669271,0.658854,0.669271,0.000577,2788800
1979-04-04,0.669271,0.669271,0.658854,0.658854,0.000568,3264000
1979-04-05,0.658854,0.669271,0.658854,0.669271,0.000577,3292800
1979-04-06,0.669271,0.679688,0.669271,0.669271,0.000577,921600
1979-04-09,0.669271,0.669271,0.669271,0.669271,0.000577,1761600
1979-04-10,0.669271,0.690104,0.669271,0.690104,0.000595,2524800
1979-04-11,0.690104,0.690104,0.669271,0.669271,0.000577,3302400
1979-04-12,0.669271,0.669271,0.658854,0.669271,0.000577,4459200
1979-04-16,0.669271,0.669271,0.658854,0.658854,0.000568,3984000
1979-04-17,0.658854,0.669271,0.658854,0.658854,0.000568,5745600
1979-04-18,0.669271,0.669271,0.669271,0.669271,0.000577,3940800
1979-04-19,0.669271,0.669271,0.658854,0.658854,0.000568,3115200
1979-04-20,0.658854,0.658854,0.651042,0.651042,0.000562,3134400
1979-04-23,0.651042,0.658854,0.651042,0.658854,0.000568,3052800
1979-04-24,0.658854,0.669271,0.651042,0.658854,0.000568,7372800
1979-04-25,0.658854,0.658854,0.640625,0.651042,0.000562,5668800
1979-04-26,0.651042,0.651042,0.640625,0.651042,0.000562,3734400
1979-04-27,0.640625,0.640625,0.630208,0.630208,0.000544,3518400
1979-04-30,0.630208,0.630208,0.619792,0.630208,0.000544,2112000
1979-05-01,0.630208,0.640625,0.630208,0.630208,0.000544,3043200
1979-05-02,0.630208,0.640625,0.630208,0.640625,0.000553,2496000
1979-05-03,0.640625,0.651042,0.630208,0.630208,0.000544,5049600
1979-05-04,0.630208,0.640625,0.630208,0.630208,0.000544,2131200
1979-05-07,0.630208,0.630208,0.609375,0.619792,0.000535,2832000
1979-05-08,0.619792,0.630208,0.619792,0.630208,0.000544,2544000
1979-05-09,0.630208,0.630208,0.619792,0.630208,0.000544,5448000
1979-05-10,0.630208,0.630208,0.619792,0.619792,0.000535,6782400
1979-05-11,0.619792,0.619792,0.619792,0.619792,0.000535,3072000
1979-05-14,0.619792,0.630208,0.619792,0.619792,0.000535,931200
1979-05-15,0.619792,0.619792,0.619792,0.619792,0.000535,2289600
1979-05-16,0.619792,0.630208,0.609375,0.619792,0.000535,1723200
1979-05-17,0.619792,0.630208,0.619792,0.630208,0.000544,4022400
1979-05-18,0.630208,0.630208,0.619792,0.619792,0.000535,1646400
1979-05-21,0.619792,0.619792,0.609375,0.609375,0.000526,6960000
1979-05-22,0.609375,0.609375,0.598958,0.609375,0.000526,2083200
1979-05-23,0.609375,0.619792,0.609375,0.619792,0.000535,4684800
1979-05-24,0.619792,0.619792,0.609375,0.609375,0.000532,4704000
1979-05-25,0.609375,0.619792,0.609375,0.619792,0.000541,3278400
1979-05-29,0.619792,0.630208,0.609375,0.619792,0.000541,5246400
1979-05-30,0.619792,0.619792,0.609375,0.619792,0.000541,3465600
1979-05-31,0.619792,0.619792,0.609375,0.619792,0.000541,1646400
1979-06-01,0.619792,0.630208,0.609375,0.630208,0.000550,2697600
1979-06-04,0.630208,0.630208,0.619792,0.630208,0.000550,648000
1979-06-05,0.630208,0.630208,0.619792,0.630208,0.000550,2620800
1979-06-06,0.630208,0.640625,0.630208,0.640625,0.000559,4464000
1979-06-07,0.640625,0.651042,0.640625,0.640625,0.000559,6043200
1979-06-08,0.640625,0.651042,0.640625,0.651042,0.000568,1872000
1979-06-11,0.651042,0.651042,0.640625,0.651042,0.000568,2841600
1979-06-12,0.651042,0.651042,0.640625,0.651042,0.000568,11846400
1979-06-13,0.651042,0.658854,0.630208,0.651042,0.000568,4310400
1979-06-14,0.651042,0.669271,0.651042,0.658854,0.000575,8846400
1979-06-15,0.658854,0.669271,0.658854,0.658854,0.000575,3614400
1979-06-18,0.658854,0.669271,0.658854,0.658854,0.000575,1065600
1979-06-19,0.658854,0.658854,0.651042,0.658854,0.000575,1699200
1979-06-20,0.658854,0.658854,0.658854,0.658854,0.000575,1363200
1979-06-21,0.658854,0.658854,0.651042,0.658854,0.000575,2875200
1979-06-22,0.658854,0.658854,0.651042,0.651042,0.000568,4171200
1979-06-25,0.651042,0.651042,0.630208,0.630208,0.000550,2092800
1979-06-26,0.630208,0.651042,0.630208,0.640625,0.000559,2913600
1979-06-27,0.640625,0.640625,0.630208,0.640625,0.000559,5788800
1979-06-28,0.640625,0.640625,0.630208,0.640625,0.000559,4411200
1979-06-29,0.640625,0.640625,0.640625,0.640625,0.000559,11956800
1979-07-02,0.640625,0.640625,0.630208,0.630208,0.000550,7468800
1979-07-03,0.630208,0.630208,0.619792,0.630208,0.000550,9038400
1979-07-05,0.630208,0.630208,0.619792,0.630208,0.000550,4305600
1979-07-06,0.630208,0.630208,0.630208,0.630208,0.000550,2822400
1979-07-09,0.630208,0.640625,0.630208,0.640625,0.000559,2140800
1979-07-10,0.640625,0.640625,0.630208,0.640625,0.000559,3393600
1979-07-11,0.630208,0.630208,0.630208,0.630208,0.000550,3422400
1979-07-12,0.630208,0.630208,0.630208,0.630208,0.000550,3888000
1979-07-13,0.630208,0.640625,0.630208,0.630208,0.000550,1795200
1979-07-16,0.630208,0.640625,0.630208,0.640625,0.000559,1800000
1979-07-17,0.640625,0.651042,0.640625,0.640625,0.000559,4324800
1979-07-18,0.640625,0.651042,0.640625,0.640625,0.000559,2112000
1979-07-19,0.640625,0.640625,0.640625,0.640625,0.000559,3715200
1979-07-20,0.640625,0.651042,0.630208,0.651042,0.000568,4291200
1979-07-23,0.651042,0.651042,0.640625,0.651042,0.000568,2745600
1979-07-24,0.651042,0.658854,0.651042,0.651042,0.000568,6273600
1979-07-25,0.651042,0.658854,0.651042,0.658854,0.000575,4699200
1979-07-26,0.658854,0.658854,0.640625,0.651042,0.000568,2539200
1979-07-27,0.651042,0.651042,0.640625,0.640625,0.000559,1444800
1979-07-30,0.640625,0.651042,0.640625,0.640625,0.000559,1728000
1979-07-31,0.640625,0.651042,0.640625,0.651042,0.000568,3441600
1979-08-01,0.651042,0.658854,0.651042,0.658854,0.000575,6465600
1979-08-02,0.658854,0.669271,0.651042,0.658854,0.000575,3984000
1979-08-03,0.658854,0.669271,0.658854,0.669271,0.000584,8918400
1979-08-06,0.669271,0.669271,0.658854,0.669271,0.000584,4704000
1979-08-07,0.669271,0.679688,0.669271,0.679688,0.000593,16996800
1979-08-08,0.679688,0.690104,0.679688,0.690104,0.000602,24148800
1979-08-09,0.690104,0.700521,0.679688,0.690104,0.000602,1612800
1979-08-10,0.690104,0.718750,0.690104,0.718750,0.000627,7080000
1979-08-13,0.718750,0.729167,0.718750,0.718750,0.000627,3715200
1979-08-14,0.718750,0.718750,0.710938,0.718750,0.000627,3144000
1979-08-15,0.718750,0.718750,0.710938,0.718750,0.000627,1977600
1979-08-16,0.718750,0.729167,0.718750,0.718750,0.000627,9480000
1979-08-17,0.729167,0.739583,0.729167,0.739583,0.000645,4195200
1979-08-20,0.739583,0.739583,0.729167,0.729167,0.000636,1752000
1979-08-21,0.739583,0.739583,0.739583,0.739583,0.000645,3408000
