Date,Open,High,Low,Close,Adj Close,Volume
1993-08-16,26.473814,26.586229,25.855530,25.967945,5.900534,586500
1993-08-17,26.192776,26.192776,25.518284,25.518284,5.798359,831000
1993-08-18,25.574492,25.799322,25.293453,25.405869,5.772815,645200
1993-08-19,25.518284,25.574492,25.012415,25.237246,5.734500,1178300
1993-08-20,25.237246,25.574492,25.012415,25.518284,5.798359,1676600
1993-08-23,25.462076,25.574492,25.405869,25.518284,5.798359,683400
1993-08-24,25.405869,26.698645,25.237246,26.698645,6.066568,1635800
1993-08-25,26.698645,27.429344,26.530022,27.429344,6.232595,2021300
1993-08-26,27.316929,27.879005,27.260721,27.541759,6.258140,1370900
1993-08-27,27.485552,27.766590,27.429344,27.485552,6.245368,723100
1993-08-30,27.485552,28.553497,27.485552,28.441082,6.462486,1319100
1993-08-31,28.553497,28.834536,28.441082,28.834536,6.551889,1480900
1993-09-01,28.665913,28.834536,28.553497,28.722120,6.526349,1037100
1993-09-02,28.722120,28.722120,28.609705,28.665913,6.513576,775500
1993-09-03,28.665913,28.722120,28.553497,28.665913,6.513576,749500
1993-09-07,28.665913,28.722120,28.497290,28.609705,6.500803,656300
1993-09-08,28.497290,28.665913,28.160044,28.553497,6.488030,1249000
1993-09-09,28.553497,28.609705,28.384874,28.497290,6.475259,706800
1993-09-10,28.553497,28.946951,28.441082,28.946951,6.577435,1232100
1993-09-13,28.946951,29.171782,28.946951,29.003159,6.590203,981700
1993-09-14,28.946951,28.946951,28.722120,28.946951,6.577435,772200
1993-09-15,28.890743,29.059366,28.553497,29.059366,6.602974,1477400
1993-09-16,28.946951,29.059366,28.778328,28.834536,6.551889,1117600
1993-09-17,28.609705,29.003159,28.609705,28.946951,6.577435,3120700
1993-09-20,29.003159,29.059366,28.609705,28.665913,6.513576,640500
1993-09-21,28.497290,28.665913,28.216251,28.272459,6.424175,1238800
1993-09-22,28.609705,28.665913,28.216251,28.497290,6.475259,1065500
1993-09-23,28.609705,28.665913,28.160044,28.160044,6.398630,631500
1993-09-24,28.047628,28.103836,27.373137,27.485552,6.245368,1248600
1993-09-27,27.597967,28.272459,27.597967,28.160044,6.398630,774200
1993-09-28,28.272459,28.497290,28.103836,28.441082,6.462486,688700
1993-09-29,28.441082,28.665913,28.384874,28.553497,6.488030,1317300
1993-09-30,28.441082,28.665913,28.384874,28.665913,6.513576,1067300
1993-10-01,28.609705,28.665913,28.441082,28.497290,6.475259,1326100
1993-10-04,28.103836,28.216251,27.766590,27.935213,6.500373,917900
1993-10-05,27.991421,28.047628,27.597967,27.710382,6.448053,756300
1993-10-06,27.654175,27.654175,27.373137,27.485552,6.395739,1258300
1993-10-07,27.654175,27.710382,27.092098,27.148306,6.317263,642200
1993-10-08,27.148306,27.597967,26.754852,27.597967,6.421896,779900
1993-10-11,27.710382,27.710382,26.698645,26.698645,6.212633,581900
1993-10-12,26.530022,26.979683,26.473814,26.979683,6.278026,1775600
1993-10-13,26.642437,29.677650,26.642437,28.946951,6.735800,15854200
1993-10-14,30.576973,31.082842,30.295935,30.408350,7.075857,10133000
1993-10-15,30.408350,30.464558,29.958689,30.127312,7.010463,5278500
1993-10-18,30.071104,30.183519,29.227989,29.227989,6.801194,3565600
1993-10-19,29.059366,29.171782,28.665913,29.059366,6.761954,3364600
1993-10-20,29.340405,29.340405,29.059366,29.115574,6.775034,1216500
1993-10-21,29.171782,29.171782,28.441082,28.497290,6.631164,1857200
1993-10-22,28.497290,28.834536,28.216251,28.216251,6.565766,1520400
1993-10-25,27.991421,28.160044,27.654175,27.710382,6.448053,2077700
1993-10-26,27.710382,28.047628,27.654175,27.822798,6.474211,2316600
1993-10-27,27.710382,28.553497,27.654175,28.272459,6.578850,1578400
1993-10-28,28.553497,28.665913,28.272459,28.441082,6.618084,1666000
1993-10-29,28.497290,28.778328,28.441082,28.609705,6.657325,1629900
1993-11-01,28.441082,28.665913,28.441082,28.609705,6.657325,1322200
1993-11-02,28.609705,28.778328,28.384874,28.778328,6.696562,1960700
1993-11-03,28.722120,28.834536,28.553497,28.722120,6.683484,1857200
1993-11-04,28.834536,29.003159,28.609705,28.834536,6.709640,2599100
1993-11-05,28.722120,28.834536,28.553497,28.722120,6.683484,2608900
1993-11-08,28.609705,29.003159,28.553497,28.778328,6.696562,1223200
1993-11-09,28.778328,28.778328,28.272459,28.328667,6.591926,2350100
1993-11-10,28.216251,28.272459,27.822798,27.935213,6.500373,1584400
1993-11-11,27.935213,28.047628,27.822798,28.047628,6.526530,1575500
1993-11-12,27.991421,28.047628,27.485552,27.766590,6.461134,1617700
1993-11-15,27.710382,27.766590,27.092098,27.373137,6.369579,1534600
1993-11-16,27.541759,27.710382,27.429344,27.710382,6.448053,871400
1993-11-17,27.654175,27.654175,27.148306,27.204514,6.330345,1479000
1993-11-18,27.092098,27.092098,26.530022,26.811060,6.238785,2336000
1993-11-19,26.754852,26.754852,26.473814,26.698645,6.212633,1881700
1993-11-22,26.642437,26.642437,25.855530,26.080360,6.068762,1817400
1993-11-23,26.080360,26.248983,25.630699,26.136568,6.081833,1770700
1993-11-24,26.248983,26.473814,26.136568,26.417606,6.147233,1062900
1993-11-26,26.754852,26.811060,26.473814,26.586229,6.186471,424000
1993-11-29,26.754852,26.923475,26.754852,26.867268,6.251867,1430100
1993-11-30,26.867268,27.092098,26.754852,26.979683,6.278026,1174200
1993-12-01,27.092098,27.260721,26.923475,26.979683,6.278026,1452600
1993-12-02,27.148306,27.654175,27.148306,27.654175,6.434974,1204800
1993-12-03,27.879005,27.879005,27.316929,27.597967,6.421896,930600
1993-12-06,27.597967,27.766590,27.373137,27.710382,6.448053,927900
1993-12-07,27.654175,27.654175,27.316929,27.541759,6.408817,541400
1993-12-08,27.429344,27.429344,27.092098,27.260721,6.343420,736900
1993-12-09,27.148306,27.148306,26.754852,26.811060,6.238785,1237800
1993-12-10,26.923475,26.979683,26.586229,26.867268,6.251867,1012100
1993-12-13,26.811060,27.485552,26.811060,27.429344,6.382658,949400
1993-12-14,27.541759,27.654175,27.148306,27.373137,6.369579,726800
1993-12-15,27.373137,27.373137,26.867268,27.260721,6.343420,960100
1993-12-16,27.260721,27.373137,26.923475,27.092098,6.304185,1214300
1993-12-17,27.035891,27.373137,26.923475,27.316929,6.356500,1940900
1993-12-20,27.204514,27.710382,27.204514,27.597967,6.421896,1118400
1993-12-21,27.654175,27.710382,27.260721,27.373137,6.369579,709400
1993-12-22,27.597967,27.597967,27.148306,27.260721,6.343420,996100
1993-12-23,27.373137,27.485552,27.204514,27.204514,6.330345,434300
1993-12-27,27.260721,27.541759,27.204514,27.541759,6.408817,554900
1993-12-28,27.485552,27.541759,27.148306,27.204514,6.330345,1174800
1993-12-29,27.204514,27.316929,26.923475,27.316929,6.356500,1084300
1993-12-30,27.204514,27.260721,27.035891,27.204514,6.330345,874500
1993-12-31,27.204514,27.373137,26.530022,26.642437,6.199552,1366200
1994-01-03,26.698645,26.811060,26.192776,26.361399,6.134152,1637800
1994-01-04,26.024153,26.024153,25.349661,25.405869,6.065979,1736500
1994-01-05,25.405869,25.405869,25.012415,25.124830,5.998879,2475700
1994-01-06,25.293453,25.462076,25.068623,25.349661,6.052560,1626800
1994-01-07,25.293453,25.405869,24.843792,25.012415,5.972037,1433400
1994-01-10,25.293453,25.405869,25.068623,25.237246,6.025721,1623700
1994-01-11,25.181038,25.293453,25.012415,25.124830,5.998879,1909200
1994-01-12,25.124830,25.518284,25.124830,25.405869,6.065979,1575900
1994-01-13,25.293453,25.462076,25.237246,25.293453,6.039138,1359600
1994-01-14,25.405869,25.518284,24.956207,25.012415,5.972037,1235600
1994-01-17,24.956207,25.012415,24.056883,24.169298,5.770733,2497000
1994-01-18,24.225506,24.675169,23.944468,24.562754,5.864676,3709300
1994-01-19,24.618961,25.293453,24.562754,25.124830,5.998879,3203600
1994-01-20,25.237246,25.630699,25.237246,25.349661,6.052560,1841400
1994-01-21,25.349661,25.574492,24.843792,25.181038,6.012299,2028800
1994-01-24,25.181038,25.405869,24.900000,24.956207,5.958619,1148900
1994-01-25,25.012415,25.181038,24.900000,25.124830,5.998879,1545800
1994-01-26,25.124830,25.518284,25.124830,25.462076,6.079399,1052000
1994-01-27,25.462076,25.743114,25.462076,25.574492,6.106240,1690000
1994-01-28,25.686907,25.855530,25.574492,25.686907,6.133080,1269300
1994-01-31,25.743114,25.799322,25.405869,25.518284,6.092822,1359600
1994-02-01,25.293453,25.349661,24.731377,24.731377,5.904937,2142800
1994-02-02,24.843792,24.956207,24.787584,24.900000,5.945199,1310600
1994-02-03,24.787584,24.843792,24.675169,24.731377,5.904937,992400
1994-02-04,24.731377,24.843792,24.113091,24.337923,5.810997,1476100
1994-02-07,24.056883,24.618961,24.056883,24.337923,5.810997,1648000
1994-02-08,24.281713,24.394131,24.169298,24.281713,5.797574,928500
1994-02-09,24.394131,24.450338,24.169298,24.394131,5.824415,716700
1994-02-10,24.506546,24.506546,24.225506,24.450338,5.837834,1148700
1994-02-11,24.337923,24.956207,24.337923,24.956207,5.958619,1039900
1994-02-14,24.843792,24.900000,24.281713,24.562754,5.864676,1321100
1994-02-15,24.618961,24.900000,24.618961,24.675169,5.891517,950400
1994-02-16,24.787584,24.787584,24.394131,24.450338,5.837834,796400
1994-02-17,24.450338,24.562754,23.775845,23.888260,5.703632,1251100
1994-02-18,23.888260,23.888260,23.494806,23.832052,5.690212,1919800
1994-02-22,23.832052,24.113091,23.494806,23.944468,5.717052,1162700
1994-02-23,24.000675,24.056883,23.607222,23.719637,5.663368,1214100
1994-02-24,24.506546,25.068623,24.394131,24.506546,5.851254,4246000
1994-02-25,24.675169,24.787584,24.281713,24.337923,5.810997,2349500
1994-02-28,24.450338,24.675169,24.450338,24.618961,5.878098,1475700
1994-03-01,24.562754,24.618961,23.944468,24.056883,5.743895,1648200
1994-03-02,23.888260,24.225506,23.551014,24.056883,5.743895,1422400
1994-03-03,24.000675,24.000675,23.494806,23.775845,5.676791,1056200
1994-03-04,24.000675,24.169298,23.832052,23.832052,5.690212,926400
1994-03-07,24.000675,24.225506,23.944468,24.000675,5.730469,693100
1994-03-08,24.113091,24.337923,24.000675,24.225506,5.784154,989200
1994-03-09,24.225506,24.281713,23.944468,24.113091,5.757314,718600
1994-03-10,24.113091,24.113091,23.775845,23.888260,5.703632,907200
1994-03-11,23.775845,23.888260,23.551014,23.607222,5.636530,1111400
1994-03-14,23.719637,23.888260,23.607222,23.832052,5.690212,809900
1994-03-15,23.832052,23.944468,23.551014,23.719637,5.663368,1344500
1994-03-16,23.607222,23.719637,23.382391,23.607222,5.636530,1870900
1994-03-17,23.607222,23.832052,23.494806,23.832052,5.690212,935200
1994-03-18,23.663429,23.663429,23.438599,23.494806,5.609689,2902100
1994-03-21,23.494806,23.551014,23.382391,23.438599,5.596267,875200
1994-03-22,23.494806,23.663429,23.326183,23.494806,5.609689,1038500
1994-03-23,23.494806,23.888260,23.494806,23.663429,5.649947,1339600
1994-03-24,23.551014,24.225506,23.551014,24.113091,5.757314,1621800
1994-03-25,24.225506,24.675169,24.113091,24.394131,5.824415,1316200
1994-03-28,24.450338,24.450338,24.113091,24.169298,5.770733,1852100
1994-03-29,24.169298,24.169298,23.775845,23.775845,5.676791,1217800
1994-03-30,23.719637,23.775845,23.101353,23.101353,5.515746,2762300
1994-03-31,23.213768,23.382391,22.932730,23.269976,5.556009,2492100
1994-04-04,22.820314,22.988937,22.707899,22.988937,5.488907,1952000
1994-04-05,22.820314,22.876522,22.370653,22.595484,5.561904,2198600
1994-04-06,22.370653,22.483068,22.033407,22.314445,5.492724,2513400
1994-04-07,22.426861,22.426861,22.145823,22.314445,5.492724,1399000
1994-04-08,22.370653,22.370653,22.145823,22.370653,5.506559,1242100
1994-04-11,22.314445,22.707899,22.258238,22.707899,5.589572,1431600
1994-04-12,22.876522,22.932730,22.595484,22.876522,5.631080,1268900
1994-04-13,22.876522,23.157560,22.764107,23.157560,5.700257,1361100
1994-04-14,23.157560,23.382391,22.988937,23.101353,5.686423,983900
1994-04-15,22.988937,23.382391,22.988937,23.326183,5.741765,1618200
1994-04-18,23.326183,23.438599,22.707899,22.932730,5.644915,1021700
1994-04-19,22.932730,23.213768,22.707899,23.045145,5.672587,944400
1994-04-20,23.326183,24.506546,23.269976,24.113091,5.935464,2110300
1994-04-21,24.169298,24.843792,24.169298,24.618961,6.059984,1830800
1994-04-22,24.618961,24.618961,24.113091,24.169298,5.949298,935500
1994-04-25,24.056883,24.337923,24.000675,24.113091,5.935464,1027500
1994-04-26,24.056883,24.056883,23.663429,23.888260,5.880121,996700
1994-04-28,23.832052,23.832052,23.382391,23.438599,5.769435,1598600
1994-04-29,23.382391,23.607222,23.269976,23.269976,5.727929,1374400
1994-05-02,23.326183,23.382391,23.045145,23.382391,5.755600,1048200
1994-05-03,23.551014,23.551014,23.213768,23.382391,5.755600,1203400
1994-05-04,23.438599,23.551014,23.213768,23.382391,5.755600,675300
1994-05-05,23.382391,23.382391,23.213768,23.326183,5.741765,742700
1994-05-06,23.045145,23.213768,22.707899,22.876522,5.631080,1017600
1994-05-09,22.876522,22.932730,22.539276,22.651691,5.575740,812300
1994-05-10,22.820314,22.932730,22.707899,22.932730,5.644915,986100
1994-05-11,22.932730,23.045145,22.539276,22.651691,5.575740,934500
1994-05-12,22.876522,23.045145,22.539276,22.764107,5.603407,1020900
1994-05-13,22.876522,22.988937,22.707899,22.820314,5.617245,541800
1994-05-16,22.820314,23.101353,22.764107,23.045145,5.672587,749900
1994-05-17,23.269976,23.832052,23.157560,23.775845,5.852450,1221200
1994-05-18,23.888260,24.225506,23.719637,24.169298,5.949298,1480100
1994-05-19,24.169298,24.450338,24.056883,24.225506,5.963135,1374800
1994-05-20,24.225506,24.337923,24.056883,24.169298,5.949298,1220000
1994-05-23,24.056883,24.056883,23.438599,23.775845,5.852450,1253500
1994-05-24,23.775845,23.832052,23.438599,23.494806,5.783271,882600
1994-05-25,23.438599,23.663429,23.269976,23.494806,5.783271,1053100
1994-05-26,23.494806,23.663429,23.494806,23.663429,5.824777,668200
1994-05-27,23.551014,24.056883,23.494806,24.056883,5.921628,516900
1994-05-31,23.944468,24.056883,23.832052,24.000675,5.907787,625900
1994-06-01,23.944468,24.169298,23.775845,24.169298,5.949298,669800
1994-06-02,24.169298,24.281713,24.056883,24.169298,5.949298,1140900
1994-06-03,24.281713,24.506546,24.169298,24.281713,5.976970,709000
1994-06-06,24.506546,24.956207,24.506546,24.731377,6.087656,1261800
1994-06-07,24.618961,24.843792,24.618961,24.618961,6.059984,696800
1994-06-08,24.731377,24.900000,24.675169,24.731377,6.087656,759000
1994-06-09,24.618961,25.068623,24.618961,24.843792,6.115325,1021300
1994-06-10,24.900000,25.518284,24.843792,25.405869,6.253679,1526800
1994-06-13,25.237246,25.462076,25.068623,25.068623,6.170668,717500
1994-06-14,25.237246,25.293453,25.068623,25.237246,6.212173,535000
1994-06-15,25.181038,25.237246,24.843792,24.843792,6.115325,905900
1994-06-16,24.787584,25.293453,24.787584,25.237246,6.212173,633000
1994-06-17,25.124830,25.124830,24.843792,24.843792,6.115325,2335200
1994-06-20,24.731377,25.405869,24.618961,25.124830,6.184503,1059400
1994-06-21,25.012415,25.237246,25.012415,25.181038,6.198339,910300
1994-06-22,25.068623,25.124830,24.787584,24.843792,6.115325,657900
1994-06-23,24.843792,25.349661,24.731377,24.900000,6.129163,803200
1994-06-24,25.181038,25.181038,24.506546,24.506546,6.032311,915400
1994-06-27,24.506546,24.562754,24.169298,24.506546,6.032311,712100
1994-06-28,24.506546,24.562754,24.225506,24.506546,6.032311,725700
1994-06-29,24.562754,25.012415,24.562754,24.900000,6.129163,1416200
1994-06-30,25.405869,25.405869,24.618961,25.181038,6.198339,1583200
1994-07-01,25.181038,25.181038,24.900000,25.012415,6.156835,832800
1994-07-05,24.731377,24.956207,24.562754,24.618961,6.231896,512500
1994-07-06,24.562754,24.787584,24.562754,24.562754,6.217669,770600
1994-07-07,24.618961,24.787584,24.618961,24.731377,6.260353,964300
1994-07-08,24.618961,24.787584,24.562754,24.787584,6.274582,854100
1994-07-11,24.787584,24.900000,24.618961,24.900000,6.303039,709900
1994-07-12,24.956207,24.956207,24.731377,24.843792,6.288807,514900
1994-07-13,24.843792,24.956207,24.787584,24.900000,6.303039,758400
1994-07-14,24.843792,25.181038,24.843792,25.068623,6.345721,655700
1994-07-15,25.124830,25.181038,24.900000,25.181038,6.374179,1255200
1994-07-18,25.181038,25.181038,24.900000,25.012415,6.331496,1236600
1994-07-19,24.956207,25.068623,24.843792,24.956207,6.317265,633400
1994-07-20,25.068623,25.237246,24.787584,25.181038,6.374179,715300
1994-07-21,25.237246,25.237246,24.843792,24.900000,6.303039,1461900
1994-07-22,24.956207,25.012415,24.731377,24.843792,6.288807,732600
1994-07-25,24.843792,24.843792,24.618961,24.675169,6.246127,530700
1994-07-26,24.843792,25.012415,24.675169,24.900000,6.303039,839000
1994-07-27,24.787584,24.787584,24.562754,24.731377,6.260353,524400
1994-07-28,24.731377,25.181038,24.710287,25.124830,6.359950,818900
1994-07-29,25.124830,25.743114,25.068623,25.462076,6.445319,1288300
1994-08-01,25.574492,26.192776,25.518284,26.080360,6.601829,1335300
1994-08-02,26.248983,26.248983,25.743114,25.967945,6.573370,1680200
1994-08-03,25.855530,25.967945,25.799322,25.967945,6.573370,572200
1994-08-04,25.967945,26.192776,25.911737,26.080360,6.601829,450600
1994-08-05,25.967945,26.136568,25.799322,26.136568,6.616056,751300
1994-08-08,26.136568,26.192776,25.911737,26.024153,6.587599,598200
1994-08-09,25.911737,25.911737,25.462076,25.462076,6.445319,668600
1994-08-10,25.574492,25.630699,25.237246,25.630699,6.488003,1382900
1994-08-11,25.518284,25.855530,25.405869,25.630699,6.488003,1220200
1994-08-12,25.574492,25.911737,25.574492,25.911737,6.559144,1115100
1994-08-15,25.855530,25.855530,25.462076,25.462076,6.445319,874500
1994-08-16,25.518284,25.630699,25.349661,25.462076,6.445319,686100
1994-08-17,25.349661,25.405869,25.068623,25.237246,6.388405,1014000
1994-08-18,25.181038,25.181038,24.843792,25.012415,6.331496,680100
1994-08-19,25.124830,25.124830,24.843792,25.012415,6.331496,934700
1994-08-22,24.843792,24.956207,24.618961,24.618961,6.231896,490000
1994-08-23,24.618961,24.843792,24.562754,24.562754,6.217669,466000
1994-08-24,24.675169,24.956207,24.562754,24.843792,6.288807,558800
1994-08-25,24.956207,25.068623,24.506546,24.506546,6.203444,845100
1994-08-26,24.675169,24.787584,24.618961,24.618961,6.231896,755700
1994-08-29,24.731377,24.787584,24.618961,24.675169,6.246127,846200
1994-08-30,24.675169,24.675169,24.506546,24.618961,6.231896,568000
1994-08-31,24.562754,24.675169,24.562754,24.618961,6.231896,592200
1994-09-01,24.562754,24.675169,24.506546,24.562754,6.217669,555200
1994-09-02,24.675169,24.675169,24.337923,24.562754,6.217669,538500
1994-09-06,24.675169,24.675169,24.506546,24.562754,6.217669,437000
1994-09-07,24.562754,24.562754,24.450338,24.450338,6.189215,611600
1994-09-08,24.450338,24.450338,24.281713,24.337923,6.160762,607700
1994-09-09,24.056883,24.394131,23.607222,23.832052,6.032705,1323800
1994-09-12,23.888260,24.056883,23.775845,24.000675,6.075386,588500
1994-09-13,24.000675,24.056883,23.607222,23.663429,5.990020,987900
1994-09-14,23.719637,23.775845,23.494806,23.719637,6.004247,775700
1994-09-15,23.719637,24.731377,23.663429,24.562754,6.217669,1087400
1994-09-16,24.337923,24.450338,24.056883,24.113091,6.103846,2737200
1994-09-19,24.113091,24.225506,24.000675,24.113091,6.103846,931800
1994-09-20,23.888260,23.944468,23.607222,23.719637,6.004247,1028100
1994-09-21,23.719637,23.888260,23.494806,23.888260,6.046933,1116300
1994-09-22,24.000675,24.056883,23.663429,23.888260,6.046933,740000
1994-09-23,23.888260,24.113091,23.832052,23.888260,6.046933,583600
1994-09-26,24.000675,24.394131,23.944468,24.225506,6.132301,585200
1994-09-27,24.281713,24.787584,24.281713,24.618961,6.231896,1538900
1994-09-28,24.506546,24.731377,24.281713,24.450338,6.189215,905600
1994-09-29,24.337923,24.337923,23.775845,23.888260,6.046933,726800
1994-09-30,23.888260,24.056883,23.775845,23.832052,6.032705,1063600
1994-10-03,23.944468,23.944468,23.551014,23.775845,6.018476,1031200
1994-10-04,23.494806,23.607222,22.820314,22.932730,5.978561,1520600
1994-10-05,22.876522,23.045145,22.370653,22.876522,5.963907,1521700
1994-10-06,22.932730,23.101353,22.820314,22.876522,5.963907,953900
1994-10-07,22.932730,23.101353,22.820314,22.988937,5.993212,764900
1994-10-10,22.988937,22.988937,22.707899,22.764107,5.934600,605700
1994-10-11,22.932730,23.157560,22.876522,23.101353,6.022520,899600
1994-10-12,23.045145,23.157560,22.764107,22.820314,5.949252,583000
1994-10-13,23.213768,23.494806,23.157560,23.326183,6.081132,935000
1994-10-14,23.382391,23.719637,23.157560,23.719637,6.183705,659800
1994-10-17,23.663429,23.719637,23.382391,23.382391,6.095787,544900
1994-10-18,23.551014,23.551014,23.101353,23.101353,6.022520,429700
1994-10-19,23.045145,23.494806,22.876522,23.438599,6.110440,882400
1994-10-20,23.269976,23.382391,22.707899,22.988937,5.993212,1482500
1994-10-21,22.764107,23.213768,22.764107,23.101353,6.022520,1188000
1994-10-24,22.988937,23.269976,22.370653,22.483068,5.861329,1042600
1994-10-25,22.370653,22.595484,22.258238,22.483068,5.861329,1015500
1994-10-26,22.764107,22.764107,22.426861,22.539276,5.875982,688700
1994-10-27,22.595484,23.269976,22.595484,23.269976,6.066479,1056400
1994-10-28,23.269976,23.663429,23.269976,23.438599,6.110440,1445300
1994-10-31,23.494806,23.607222,23.438599,23.551014,6.139743,679500
1994-11-01,23.438599,23.551014,23.269976,23.438599,6.110440,649700
1994-11-02,23.551014,23.607222,23.213768,23.269976,6.066479,923300
1994-11-03,23.382391,23.494806,23.326183,23.438599,6.110440,479300
1994-11-04,23.607222,23.607222,23.157560,23.157560,6.037172,651200
1994-11-07,23.157560,23.326183,22.876522,23.157560,6.037172,632800
1994-11-08,23.326183,23.607222,23.157560,23.551014,6.139743,654300
1994-11-09,23.607222,23.775845,22.988937,23.157560,6.037172,1113800
1994-11-10,23.157560,23.157560,22.651691,22.820314,5.949252,1131400
1994-11-11,22.707899,22.988937,22.539276,22.988937,5.993212,1006600
1994-11-14,23.045145,23.045145,22.820314,22.932730,5.978561,1058200
1994-11-15,22.820314,22.988937,22.483068,22.595484,5.890640,1576600
1994-11-16,22.595484,22.764107,22.426861,22.539276,5.875982,1284300
1994-11-17,22.651691,22.876522,22.483068,22.876522,5.963907,1187600
1994-11-18,22.876522,23.045145,22.764107,22.876522,5.963907,1759000
1994-11-21,22.876522,22.932730,22.595484,22.876522,5.963907,849700
1994-11-22,22.764107,22.988937,22.483068,22.483068,5.861329,1105100
1994-11-23,22.483068,22.820314,22.314445,22.764107,5.934600,1200300
1994-11-25,22.707899,22.820314,22.651691,22.820314,5.949252,199300
1994-11-28,22.820314,22.876522,22.314445,22.539276,5.875982,716000
1994-11-29,22.651691,22.651691,22.370653,22.595484,5.890640,541400
1994-11-30,22.707899,22.707899,22.370653,22.539276,5.875982,664100
1994-12-01,22.426861,22.483068,21.752369,22.033407,5.744106,1117100
1994-12-02,21.977200,22.651691,21.920992,22.651691,5.905293,840700
1994-12-05,22.595484,22.651691,22.483068,22.595484,5.890640,673300
1994-12-06,22.539276,22.651691,22.258238,22.651691,5.905293,905600
1994-12-07,22.539276,22.764107,22.370653,22.483068,5.861329,951200
1994-12-08,22.483068,22.595484,22.258238,22.370653,5.832027,865600
1994-12-09,22.370653,22.426861,22.089615,22.314445,5.817372,1058800
1994-12-12,22.370653,22.651691,22.370653,22.595484,5.890640,716000
1994-12-13,22.651691,22.876522,22.539276,22.595484,5.890640,693100
1994-12-14,22.595484,23.213768,22.539276,23.213768,6.051825,906600
1994-12-15,23.157560,23.269976,22.988937,23.101353,6.022520,800400
1994-12-16,23.157560,23.269976,23.101353,23.213768,6.051825,3082100
1994-12-19,23.101353,23.157560,22.764107,22.876522,5.963907,535600
1994-12-20,22.820314,22.876522,22.651691,22.651691,5.905293,585600
1994-12-21,22.651691,22.764107,22.483068,22.539276,5.875982,976200
1994-12-22,22.595484,22.820314,22.483068,22.764107,5.934600,816000
1994-12-23,22.820314,22.932730,22.707899,22.876522,5.963907,518500
1994-12-27,22.988937,23.157560,22.820314,22.932730,5.978561,723900
1994-12-28,22.932730,22.988937,22.764107,22.932730,5.978561,402300
1994-12-29,22.820314,22.988937,22.539276,22.539276,5.875982,400100
1994-12-30,22.651691,22.764107,22.370653,22.370653,5.832027,624100
1995-01-03,22.370653,22.707899,22.314445,22.651691,5.905293,718600
1995-01-04,22.539276,22.539276,22.033407,22.202030,5.969917,611000
1995-01-05,22.202030,22.258238,22.033407,22.145823,5.954805,932600
1995-01-06,22.145823,22.202030,21.752369,22.033407,5.924576,870900
1995-01-09,21.977200,22.145823,21.920992,22.033407,5.924576,514300
1995-01-10,22.033407,22.370653,21.920992,22.033407,5.924576,820800
1995-01-11,22.145823,22.258238,21.864784,21.977200,5.909462,1312700
1995-01-12,21.977200,22.145823,21.920992,22.145823,5.954805,560000
1995-01-13,22.145823,22.483068,22.033407,22.370653,6.015257,994000
1995-01-16,22.426861,22.707899,22.426861,22.595484,6.075715,713700
1995-01-17,22.483068,22.932730,22.426861,22.932730,6.166392,898400
1995-01-18,22.820314,22.932730,22.651691,22.876522,6.151283,622800
1995-01-19,22.764107,22.932730,22.707899,22.764107,6.121055,556700
1995-01-20,22.707899,22.932730,22.595484,22.764107,6.121055,1311000
1995-01-23,22.483068,22.707899,22.314445,22.707899,6.105943,968800
1995-01-24,22.707899,23.101353,22.651691,22.932730,6.166392,1207200
1995-01-25,22.932730,23.663429,22.876522,23.607222,6.347759,1679300
1995-01-26,23.551014,24.337923,23.326183,24.225506,6.514011,1927000
1995-01-27,24.506546,25.068623,24.450338,24.900000,6.695378,3189800
1995-01-30,24.675169,24.787584,24.562754,24.562754,6.604694,773300
1995-01-31,24.618961,24.618961,24.281713,24.394131,6.559354,1576100
1995-02-01,24.506546,24.562754,24.000675,24.000675,6.453555,1487700
1995-02-02,24.056883,24.113091,23.888260,23.888260,6.423329,1236600
1995-02-03,23.944468,24.169298,23.775845,24.056883,6.468669,1177900
1995-02-06,24.056883,24.394131,24.056883,24.281713,6.529127,718900
1995-02-07,24.394131,24.562754,24.337923,24.394131,6.559354,521100
1995-02-08,24.394131,24.787584,24.337923,24.506546,6.589577,1141800
1995-02-09,24.450338,24.450338,24.169298,24.169298,6.498897,931800
1995-02-10,24.281713,24.337923,24.000675,24.169298,6.498897,540700
1995-02-13,24.225506,24.225506,23.832052,23.944468,6.438443,909700
1995-02-14,24.056883,24.056883,23.775845,23.944468,6.438443,932400
1995-02-15,24.113091,24.169298,23.832052,24.000675,6.453555,852900
1995-02-16,24.056883,24.113091,23.888260,24.056883,6.468669,1217600
1995-02-17,24.056883,24.056883,23.382391,23.438599,6.302419,1380600
1995-02-21,23.438599,23.438599,23.185665,23.269976,6.257076,1745100
1995-02-22,23.269976,24.000675,23.269976,23.888260,6.423329,1194700
1995-02-23,24.056883,24.169298,23.944468,24.056883,6.468669,1378400
1995-02-24,24.169298,24.337923,24.056883,24.281713,6.529127,647300
1995-02-27,24.281713,24.281713,23.944468,23.944468,6.438443,520700
1995-02-28,23.944468,24.169298,23.775845,24.113091,6.483787,708800
1995-03-01,24.000675,24.000675,23.663429,23.719637,6.377988,1446700
1995-03-02,23.775845,23.775845,23.494806,23.719637,6.377988,663900
1995-03-03,23.607222,23.607222,23.326183,23.438599,6.302419,559800
1995-03-06,23.269976,23.269976,22.820314,23.157560,6.226853,2106100
