Date,Open,High,Low,Close,Adj Close,Volume
1983-07-12,5.900677,5.900677,5.643193,5.707564,0.852073,4747200
1983-07-13,5.696836,5.729021,5.664650,5.729021,0.855277,4933000
1983-07-14,5.814849,5.879220,5.750478,5.771935,0.861683,4515900
1983-07-15,5.836306,5.836306,5.653921,5.707564,0.852073,4567000
1983-07-18,5.686107,5.729021,5.632464,5.686107,0.848870,3162100
1983-07-19,5.739749,5.857763,5.739749,5.836306,0.871294,1906600
1983-07-20,5.943591,5.965048,5.857763,5.932862,0.885708,5434800
1983-07-21,5.997233,6.040147,5.911406,6.007962,0.896919,3668300
1983-07-22,5.959684,6.040147,5.879220,5.922134,0.884106,3192900
1983-07-25,5.814849,5.954319,5.804121,5.922134,0.884106,2160600
1983-07-26,5.922134,5.975777,5.879220,5.975777,0.892114,2880000
1983-07-27,5.975777,5.997233,5.761206,5.771935,0.861683,3711800
1983-07-28,5.771935,5.771935,5.492994,5.557365,0.829650,3537700
1983-07-29,5.428623,5.525179,5.321338,5.450080,0.813634,6671400
1983-08-01,5.428623,5.514451,5.364252,5.396437,0.805626,3749900
1983-08-02,5.407166,5.482265,5.396437,5.396437,0.805626,3514400
1983-08-03,5.428623,5.535908,5.385709,5.535908,0.826447,2936500
1983-08-04,5.546636,5.546636,5.321338,5.450080,0.813634,4413400
1983-08-05,5.428623,5.503722,5.374980,5.503722,0.821642,2257900
1983-08-08,5.471537,5.471537,5.364252,5.396437,0.805626,2559200
1983-08-09,5.417894,5.535908,5.396437,5.525179,0.824845,4225200
1983-08-10,5.514451,5.632464,5.471537,5.578822,0.832854,4568000
1983-08-11,5.600279,5.696836,5.439351,5.487629,0.819239,2522500
1983-08-12,5.407166,5.616372,5.374980,5.600279,0.836058,2354200
1983-08-15,5.729021,5.906041,5.712928,5.809484,0.867290,3740600
1983-08-16,5.777299,5.777299,5.632464,5.712928,0.852874,1752000
1983-08-17,5.793392,5.857763,5.729021,5.825577,0.869691,3127800
1983-08-18,5.825577,5.857763,5.745113,5.745113,0.857679,2530400
1983-08-19,5.761206,5.793392,5.568093,5.745113,0.857679,2334700
1983-08-22,5.777299,5.793392,5.535908,5.584186,0.833655,4868600
1983-08-23,5.568093,5.568093,5.214053,5.294517,0.790410,4484700
1983-08-24,5.294517,5.342795,5.197960,5.230145,0.780800,3104500
1983-08-25,5.230145,5.342795,5.149682,5.326702,0.795216,3263500
1983-08-26,5.310609,5.407166,5.230145,5.358888,0.800020,2855000
1983-08-29,5.278424,5.310609,5.165774,5.278424,0.788008,3232700
1983-08-30,5.278424,5.358888,5.246238,5.358888,0.800020,1568000
1983-08-31,5.391073,5.503722,5.310609,5.471537,0.816837,2709000
1983-09-01,5.214053,5.278424,5.101403,5.214053,0.778398,4507300
1983-09-02,5.181867,5.262331,5.181867,5.230145,0.780800,2271600
1983-09-06,5.310609,5.342795,5.133589,5.149682,0.768788,5151300
1983-09-07,5.149682,5.326702,5.053125,5.326702,0.795216,7212600
1983-09-08,5.230145,5.262331,5.149682,5.214053,0.778398,3718700
1983-09-09,5.214053,5.246238,4.843919,4.876105,0.727946,5141000
1983-09-12,5.053125,5.085310,4.924383,4.972661,0.742361,13916900
1983-09-13,4.956569,5.037033,4.860012,4.956569,0.739959,5292500
1983-09-14,4.988754,4.988754,4.892198,4.988754,0.744763,3191500
1983-09-15,4.972661,5.004847,4.908290,4.908290,0.732751,2584900
1983-09-16,4.940476,5.037033,4.924383,4.988754,0.744763,6781400
1983-09-19,5.004847,5.101403,4.988754,5.053125,0.754373,3479400
1983-09-20,5.069218,5.181867,5.069218,5.165774,0.771191,4250300
1983-09-21,5.181867,5.246238,5.085310,5.149682,0.768788,2362800
1983-09-22,5.117496,5.165774,5.085310,5.117496,0.763983,2423100
1983-09-23,5.117496,5.149682,4.988754,5.004847,0.747166,2656200
1983-09-26,5.020940,5.020940,4.795641,4.876105,0.727946,4174900
1983-09-27,4.860012,4.860012,4.682992,4.731270,0.706324,3329700
1983-09-28,4.715177,4.731270,4.538157,4.602528,0.687104,6614500
1983-09-29,4.650806,4.972661,4.634714,4.715177,0.703921,3329000
1983-09-30,4.747363,4.763455,4.554250,4.747363,0.708726,2402900
1983-10-03,4.650806,4.763455,4.602528,4.731270,0.712507,7040200
1983-10-04,4.779548,4.795641,4.538157,4.538157,0.683425,4271900
1983-10-05,4.586435,4.731270,4.538157,4.715177,0.710084,3767700
1983-10-06,4.843919,5.037033,4.827826,5.004847,0.753707,8875500
1983-10-07,5.101403,5.149682,5.069218,5.101403,0.768247,8478000
1983-10-10,5.101403,5.101403,4.988754,5.101403,0.768247,1888800
1983-10-11,5.085310,5.101403,4.988754,5.004847,0.753707,3565100
1983-10-12,4.972661,4.972661,4.892198,4.940476,0.744013,3554800
1983-10-13,4.908290,4.956569,4.811734,4.908290,0.739166,2412500
1983-10-14,4.908290,4.924383,4.811734,4.860012,0.731895,2518100
1983-10-17,4.892198,4.892198,4.538157,4.602528,0.693119,12246000
1983-10-18,4.505971,4.586435,4.264580,4.345044,0.654344,13975800
1983-10-19,4.280673,4.441600,4.264580,4.409415,0.664038,6494900
1983-10-20,4.393322,4.522064,4.393322,4.409415,0.664038,4218400
1983-10-21,4.441600,4.457693,4.151931,4.264580,0.642226,6313900
1983-10-24,4.119745,4.377229,4.119745,4.361136,0.656767,6431100
1983-10-25,4.425508,4.522064,4.377229,4.489879,0.676155,4350300
1983-10-26,4.505971,4.505971,4.377229,4.441600,0.668884,3284800
1983-10-27,4.473786,4.473786,4.328951,4.425508,0.666461,4291400
1983-10-28,4.361136,4.377229,4.119745,4.216302,0.634955,8704200
1983-10-31,4.248487,4.296766,4.168024,4.264580,0.642226,5290100
1983-11-01,4.248487,4.264580,4.119745,4.248487,0.639803,4899400
1983-11-02,4.232395,4.393322,4.200209,4.345044,0.654344,9970900
1983-11-03,4.361136,4.409415,4.296766,4.377229,0.659191,4663300
1983-11-04,4.377229,4.473786,4.377229,4.409415,0.664038,4769200
1983-11-07,4.425508,4.505971,4.361136,4.425508,0.666461,2677100
1983-11-08,4.393322,4.425508,4.312859,4.312859,0.649496,3353000
1983-11-09,4.409415,4.457693,4.345044,4.393322,0.661614,4893900
1983-11-10,4.473786,4.538157,4.248487,4.248487,0.639803,7760300
1983-11-11,3.958818,4.280673,3.910540,4.280673,0.644650,20338800
1983-11-14,4.248487,4.538157,4.248487,4.441600,0.668884,5050900
1983-11-15,4.473786,4.554250,4.345044,4.345044,0.654344,8998200
1983-11-16,4.473786,4.489879,4.377229,4.473786,0.673731,2904000
1983-11-17,4.441600,4.505971,4.393322,4.457693,0.671308,2097900
1983-11-18,4.505971,4.538157,4.457693,4.538157,0.683425,2827200
1983-11-21,4.522064,4.586435,4.505971,4.554250,0.685849,4129600
1983-11-22,4.618621,4.666899,4.441600,4.457693,0.671308,7986100
1983-11-23,4.457693,4.489879,4.345044,4.441600,0.668884,4072400
1983-11-25,4.473786,4.473786,4.409415,4.457693,0.671308,1636500
1983-11-28,4.457693,4.457693,4.361136,4.425508,0.666461,2404600
1983-11-29,4.409415,4.441600,4.345044,4.409415,0.664038,4184800
1983-11-30,4.393322,4.505971,4.328951,4.425508,0.666461,5031700
1983-12-01,4.409415,4.489879,4.377229,4.441600,0.668884,5176700
1983-12-02,4.473786,4.489879,4.216302,4.248487,0.639803,4814800
1983-12-05,4.248487,4.377229,4.216302,4.377229,0.659191,5025200
1983-12-06,4.345044,4.441600,4.280673,4.312859,0.649496,4508000
1983-12-07,4.312859,4.377229,4.280673,4.345044,0.654344,4129600
1983-12-08,4.361136,4.361136,4.184116,4.200209,0.632532,4374300
1983-12-09,4.232395,4.248487,4.119745,4.151931,0.625262,4432600
1983-12-12,4.039281,4.055374,3.604777,3.717427,0.559827,29033800
1983-12-13,3.636963,3.733519,3.636963,3.669148,0.552557,19402800
1983-12-14,3.653055,3.846169,3.636963,3.813983,0.574368,2045800
1983-12-15,3.797890,3.926632,3.797890,3.894447,0.586486,24233400
1983-12-16,3.926632,4.007096,3.830076,3.958818,0.596180,13331800
1983-12-19,3.958818,4.023189,3.926632,4.023189,0.605874,10115200
1983-12-20,4.023189,4.055374,3.974910,4.023189,0.605874,15839300
1983-12-21,4.023189,4.071467,4.007096,4.071467,0.613144,8506100
1983-12-22,4.071467,4.168024,4.055374,4.168024,0.627685,13895000
1983-12-23,4.168024,4.200209,4.168024,4.200209,0.632532,7432600
1983-12-27,4.232395,4.312859,4.216302,4.312859,0.649496,9922600
1983-12-28,4.248487,4.280673,4.200209,4.248487,0.639803,11393000
1983-12-29,4.312859,4.441600,4.216302,4.264580,0.642226,12706700
1983-12-30,4.264580,4.296766,4.135838,4.200209,0.638703,5410400
1984-01-03,4.184116,4.200209,4.007096,4.007096,0.609337,6504100
1984-01-04,4.039281,4.151931,4.039281,4.135838,0.628914,6378300
1984-01-05,4.232395,4.280673,4.184116,4.248487,0.646044,8934800
1984-01-06,4.248487,4.328951,4.200209,4.328951,0.658280,7381200
1984-01-09,4.296766,4.345044,4.248487,4.280673,0.650938,2998900
1984-01-10,4.328951,4.345044,4.248487,4.264580,0.648491,3321100
1984-01-11,4.200209,4.232395,4.119745,4.184116,0.636255,3421500
1984-01-12,4.200209,4.248487,4.135838,4.151931,0.631361,2594800
1984-01-13,4.151931,4.232395,4.087560,4.103652,0.624020,5131100
1984-01-16,4.119745,4.248487,4.103652,4.248487,0.646044,5293200
1984-01-17,4.248487,4.296766,4.200209,4.264580,0.648491,3197700
1984-01-18,4.296766,4.312859,4.200209,4.200209,0.638703,3896600
1984-01-19,4.200209,4.216302,4.135838,4.151931,0.631361,2341500
1984-01-20,4.168024,4.232395,4.103652,4.119745,0.626467,2340200
1984-01-23,4.103652,4.103652,3.878354,4.039281,0.614231,4756500
1984-01-24,3.991003,4.055374,3.910540,3.974910,0.604443,5951300
1984-01-25,3.958818,3.974910,3.846169,3.878354,0.589760,5889200
1984-01-26,3.894447,3.942725,3.830076,3.894447,0.592207,5205500
1984-01-27,3.991003,3.991003,3.862261,3.910540,0.594654,5117700
1984-01-30,3.958818,3.974910,3.813983,3.878354,0.589760,7229000
1984-01-31,3.878354,3.894447,3.765705,3.862261,0.587313,6283100
1984-02-01,3.862261,3.910540,3.813983,3.894447,0.592207,5225700
1984-02-02,3.878354,4.023189,3.862261,4.023189,0.611784,4755800
1984-02-03,3.974910,4.023189,3.749612,3.813983,0.579971,5049500
1984-02-06,3.797890,3.813983,3.749612,3.781797,0.575077,6080200
1984-02-07,3.717427,3.765705,3.636963,3.669148,0.557947,6224800
1984-02-08,3.685241,3.717427,3.604777,3.620870,0.550606,5385800
1984-02-09,3.604777,3.701334,3.588684,3.685241,0.560395,6986700
1984-02-10,3.653055,3.717427,3.653055,3.653055,0.555500,4539200
1984-02-13,3.685241,3.701334,3.653055,3.685241,0.560395,2783000
1984-02-14,3.717427,3.749612,3.685241,3.733519,0.567736,3207700
1984-02-15,3.717427,3.830076,3.717427,3.733519,0.567736,4082300
1984-02-16,3.653055,3.701334,3.556499,3.685241,0.560395,6503400
1984-02-17,3.733519,3.813983,3.701334,3.749612,0.570183,3464700
1984-02-21,3.717427,3.717427,3.653055,3.685241,0.560395,2451200
1984-02-22,3.669148,3.685241,3.604777,3.604777,0.548159,3427700
1984-02-23,3.669148,3.669148,3.572592,3.636963,0.553053,2436500
1984-02-24,3.636963,3.781797,3.604777,3.781797,0.575077,4766800
1984-02-27,3.797890,3.958818,3.749612,3.926632,0.597101,3883500
1984-02-28,3.862261,3.894447,3.765705,3.781797,0.575077,4429500
1984-02-29,3.797890,3.797890,3.653055,3.701334,0.562841,3965800
1984-03-01,3.701334,3.830076,3.685241,3.813983,0.579971,3938000
1984-03-02,3.813983,3.910540,3.781797,3.862261,0.587313,5944100
1984-03-05,3.862261,3.878354,3.781797,3.830076,0.582419,3015000
1984-03-06,3.830076,3.862261,3.701334,3.701334,0.562841,2468400
1984-03-07,3.669148,3.733519,3.636963,3.733519,0.567736,4507300
1984-03-08,3.701334,3.846169,3.685241,3.813983,0.579971,3634000
1984-03-09,3.797890,3.797890,3.701334,3.733519,0.567736,2713100
1984-03-12,3.765705,3.765705,3.701334,3.733519,0.567736,3962000
1984-03-13,3.749612,3.797890,3.717427,3.765705,0.572630,6754300
1984-03-14,3.749612,3.797890,3.733519,3.781797,0.575077,2972500
1984-03-15,3.797890,3.813983,3.749612,3.797890,0.577524,3308800
1984-03-16,3.926632,3.942725,3.830076,3.878354,0.589760,8150300
1984-03-19,3.846169,3.942725,3.830076,3.942725,0.599549,2275700
1984-03-20,3.974910,4.039281,3.958818,3.974910,0.604443,10158800
1984-03-21,4.007096,4.055374,3.942725,3.991003,0.606890,4376700
1984-03-22,3.991003,4.023189,3.926632,3.958818,0.601996,4116600
1984-03-23,3.991003,4.023189,3.942725,3.958818,0.601996,5774800
1984-03-26,3.974910,4.023189,3.958818,3.974910,0.604443,4784600
1984-03-27,4.007096,4.007096,3.958818,4.007096,0.609337,1391800
1984-03-28,4.007096,4.135838,4.007096,4.119745,0.626467,5039900
1984-03-29,4.135838,4.151931,4.039281,4.039281,0.614231,3422900
1984-03-30,4.039281,4.071467,4.007096,4.071467,0.619125,2707600
1984-04-02,4.055374,4.087560,3.991003,4.039281,0.620510,8815900
1984-04-03,4.023189,4.055374,3.958818,3.991003,0.613094,3620300
1984-04-04,3.991003,4.023189,3.942725,3.991003,0.613094,2084500
1984-04-05,4.023189,4.055374,3.926632,3.942725,0.605677,3171300
1984-04-06,3.942725,3.958818,3.862261,3.942725,0.605677,4297600
1984-04-09,3.991003,3.991003,3.862261,3.926632,0.603205,3489000
1984-04-10,3.894447,3.910540,3.733519,3.813983,0.585901,4782900
1984-04-11,3.846169,3.846169,3.636963,3.669148,0.563651,8222300
1984-04-12,3.685241,3.701334,3.540406,3.685241,0.566123,12147300
1984-04-13,3.717427,3.765705,3.620870,3.669148,0.563651,9320800
1984-04-16,3.653055,3.701334,3.620870,3.685241,0.566123,3118500
1984-04-17,3.701334,3.717427,3.653055,3.669148,0.563651,3960300
1984-04-18,3.669148,3.685241,3.604777,3.620870,0.556235,5739100
1984-04-19,3.604777,3.701334,3.572592,3.701334,0.568595,4066200
1984-04-23,3.701334,3.701334,3.620870,3.636963,0.558706,2628400
1984-04-24,3.653055,3.701334,3.620870,3.685241,0.566123,3120600
1984-04-25,3.669148,3.701334,3.620870,3.653055,0.561179,2973900
1984-04-26,3.717427,3.733519,3.653055,3.717427,0.571067,4607400
1984-04-27,3.701334,3.894447,3.701334,3.797890,0.583428,5061900
1984-04-30,3.797890,3.862261,3.781797,3.830076,0.588373,2386100
1984-05-01,3.813983,3.910540,3.813983,3.894447,0.598261,4615300
1984-05-02,3.910540,4.023189,3.878354,4.007096,0.615566,7821600
1984-05-03,3.991003,4.055374,3.958818,4.023189,0.618038,5074200
1984-05-04,4.039281,4.087560,3.942725,3.974910,0.610622,5858700
1984-05-07,3.974910,3.974910,3.910540,3.942725,0.605677,2631500
1984-05-08,3.942725,4.071467,3.942725,4.055374,0.622982,3529500
1984-05-09,4.039281,4.071467,3.942725,3.958818,0.608150,5269200
1984-05-10,3.958818,4.007096,3.894447,3.974910,0.610622,6471600
1984-05-11,3.974910,4.055374,3.926632,4.039281,0.620510,3718000
1984-05-14,3.991003,4.039281,3.974910,4.023189,0.618038,2273300
1984-05-15,4.039281,4.103652,3.991003,4.087560,0.627927,3888300
1984-05-16,4.071467,4.103652,4.039281,4.055374,0.622982,3714900
1984-05-17,4.039281,4.039281,3.894447,3.926632,0.603205,4049800
1984-05-18,3.894447,3.910540,3.781797,3.846169,0.590845,2965300
1984-05-21,3.846169,3.846169,3.765705,3.797890,0.583428,1545400
1984-05-22,3.765705,3.830076,3.733519,3.830076,0.588373,2612700
1984-05-23,3.813983,3.830076,3.717427,3.733519,0.573540,5422100
1984-05-24,3.717427,3.733519,3.508221,3.540406,0.543873,6945600
1984-05-25,3.524313,3.588684,3.508221,3.524313,0.541401,4578600
1984-05-29,3.540406,3.572592,3.411664,3.443850,0.529041,4884700
1984-05-30,3.395571,3.443850,3.218551,3.331200,0.511736,9763600
1984-05-31,3.347293,3.427757,3.299015,3.347293,0.514208,5380300
1984-06-01,3.379479,3.556499,3.379479,3.556499,0.546346,4058300
1984-06-04,3.636963,3.717427,3.604777,3.653055,0.561179,4380500
1984-06-05,3.620870,3.701334,3.604777,3.653055,0.561179,2869000
1984-06-06,3.620870,3.653055,3.476035,3.636963,0.558706,2203400
1984-06-07,3.604777,3.636963,3.556499,3.588684,0.551290,1235500
1984-06-08,3.508221,3.556499,3.476035,3.524313,0.541401,1390800
1984-06-11,3.492128,3.508221,3.363386,3.379479,0.519152,2309000
1984-06-12,3.331200,3.427757,3.315108,3.411664,0.524096,3140800
1984-06-13,3.443850,3.492128,3.427757,3.427757,0.526568,3094200
1984-06-14,3.427757,3.508221,3.395571,3.443850,0.529041,2678100
1984-06-15,3.443850,3.459942,3.379479,3.427757,0.526568,2545100
1984-06-18,3.411664,3.588684,3.379479,3.556499,0.546346,3835200
1984-06-19,3.524313,3.604777,3.508221,3.588684,0.551290,3738200
1984-06-20,3.476035,3.701334,3.459942,3.669148,0.563651,4521400
1984-06-21,3.572592,3.701334,3.218551,3.540406,0.543873,4399400
1984-06-22,3.508221,3.685241,3.508221,3.653055,0.561179,4659500
1984-06-25,3.685241,3.765705,3.669148,3.717427,0.571067,3745400
1984-06-26,3.685241,3.717427,3.604777,3.604777,0.553762,2947500
1984-06-27,3.572592,3.685241,3.540406,3.604777,0.553762,5055000
1984-06-28,3.572592,3.717427,3.572592,3.636963,0.558706,4406900
1984-06-29,3.636963,3.717427,3.620870,3.701334,0.575110,6356100
1984-07-02,3.701334,3.701334,3.636963,3.685241,0.572610,2292900
1984-07-03,3.669148,3.733519,3.669148,3.701334,0.575110,2857400
1984-07-05,3.685241,3.717427,3.604777,3.620870,0.562608,2483800
1984-07-06,3.572592,3.701334,3.572592,3.685241,0.572610,2103300
1984-07-09,3.701334,3.765705,3.636963,3.733519,0.580111,2889200
1984-07-10,3.733519,3.765705,3.653055,3.685241,0.572610,3646700
1984-07-11,3.669148,3.685241,3.540406,3.556499,0.552606,3842400
1984-07-12,3.556499,3.653055,3.540406,3.604777,0.560108,4011700
1984-07-13,3.653055,3.701334,3.540406,3.572592,0.555106,4754100
1984-07-16,3.588684,3.636963,3.540406,3.620870,0.562608,2148200
1984-07-17,3.508221,3.556499,3.476035,3.524313,0.547605,4576200
1984-07-18,3.524313,3.540406,3.476035,3.508221,0.545104,5012200
1984-07-19,3.476035,3.476035,3.379479,3.411664,0.530101,3678600
1984-07-20,3.379479,3.395571,3.282922,3.363386,0.522600,4419600
1984-07-23,3.315108,3.363386,3.266829,3.315108,0.515099,4569400
1984-07-24,3.315108,3.347293,3.266829,3.282922,0.510098,4657800
1984-07-25,3.282922,3.379479,3.218551,3.331200,0.517599,5287700
1984-07-26,3.363386,3.476035,3.363386,3.411664,0.530101,4259500
1984-07-27,3.443850,3.588684,3.427757,3.572592,0.555106,4859000
1984-07-30,3.540406,3.620870,3.524313,3.572592,0.555106,3420500
1984-07-31,3.572592,3.604777,3.540406,3.556499,0.552606,1940200
1984-08-01,3.620870,3.781797,3.620870,3.781797,0.587613,7113200
1984-08-02,3.781797,3.894447,3.733519,3.862261,0.600115,8357700
1984-08-03,4.023189,4.248487,3.991003,4.248487,0.660126,19970000
1984-08-06,4.232395,4.345044,4.119745,4.216302,0.655126,17686300
1984-08-07,4.087560,4.248487,4.071467,4.151931,0.645123,8909100
1984-08-08,4.184116,4.216302,4.119745,4.135838,0.642623,4805500
1984-08-09,4.135838,4.280673,4.087560,4.248487,0.660126,11184900
1984-08-10,4.441600,4.457693,4.184116,4.184116,0.650124,22999200
1984-08-13,4.168024,4.361136,4.135838,4.345044,0.675129,5084500
1984-08-14,4.441600,4.441600,4.312859,4.312859,0.670128,8621600
1984-08-15,4.184116,4.216302,4.023189,4.023189,0.625120,12202500
1984-08-16,4.007096,4.087560,3.926632,3.926632,0.610116,7513100
1984-08-17,4.023189,4.151931,3.991003,4.055374,0.630120,8839200
1984-08-20,4.103652,4.168024,4.087560,4.119745,0.640123,63615500
1984-08-21,4.184116,4.328951,4.168024,4.280673,0.665127,16800700
1984-08-22,4.312859,4.393322,4.296766,4.328951,0.672629,9848900
1984-08-23,4.312859,4.409415,4.264580,4.361136,0.677630,8559500
1984-08-24,4.393322,4.441600,4.361136,4.441600,0.690132,3891400
1984-08-27,4.345044,4.393322,4.312859,4.328951,0.672629,2796000
1984-08-28,4.328951,4.345044,4.280673,4.296766,0.667628,3005100
1984-08-29,4.312859,4.377229,4.264580,4.280673,0.665127,4463100
1984-08-30,4.280673,4.328951,4.264580,4.280673,0.665127,3022200
1984-08-31,4.280673,4.280673,4.168024,4.216302,0.655126,3746800
1984-09-04,4.184116,4.184116,4.087560,4.103652,0.637622,1958000
1984-09-05,4.119745,4.151931,4.055374,4.087560,0.635122,3697800
1984-09-06,4.168024,4.200209,4.119745,4.168024,0.647624,8450900
1984-09-07,4.216302,4.248487,4.103652,4.135838,0.642623,4071400
1984-09-10,4.071467,4.184116,4.007096,4.103652,0.637622,5956800
1984-09-11,4.248487,4.264580,4.168024,4.184116,0.650124,13235500
1984-09-12,4.184116,4.264580,4.168024,4.216302,0.655126,6526100
1984-09-13,4.280673,4.473786,4.248487,4.473786,0.695133,9382800
1984-09-14,4.489879,4.554250,4.409415,4.489879,0.697634,13111100
1984-09-17,4.457693,4.538157,4.441600,4.522064,0.702634,4387700
1984-09-18,4.505971,4.554250,4.457693,4.473786,0.695133,4873000
1984-09-19,4.457693,4.602528,4.425508,4.473786,0.695133,6614500
1984-09-20,4.473786,4.473786,4.409415,4.473786,0.695133,6348900
1984-09-21,4.441600,4.570343,4.393322,4.425508,0.687631,9907900
1984-09-24,4.409415,4.457693,4.345044,4.361136,0.677630,4095700
1984-09-25,4.393322,4.441600,4.328951,4.377229,0.680130,5144100
1984-09-26,4.377229,4.489879,4.377229,4.457693,0.692632,4047400
1984-09-27,4.522064,4.554250,4.489879,4.505971,0.700134,5499200
1984-09-28,4.505971,4.505971,4.393322,4.441600,0.690132,4900400
1984-10-01,4.377229,4.393322,4.296766,4.328951,0.678927,9864300
1984-10-02,4.328951,4.377229,4.248487,4.248487,0.666307,3154900
1984-10-03,4.200209,4.200209,4.119745,4.151931,0.651164,3868800
1984-10-04,4.168024,4.216302,4.151931,4.184116,0.656211,2747000
1984-10-05,4.216302,4.280673,4.200209,4.216302,0.661259,3864000
1984-10-08,4.200209,4.216302,4.135838,4.168024,0.653687,2500200
1984-10-09,4.264580,4.264580,4.184116,4.184116,0.656211,3472600
1984-10-10,4.216302,4.345044,4.184116,4.328951,0.678927,4924400
1984-10-11,4.312859,4.441600,4.296766,4.393322,0.689022,6766700
1984-10-12,4.425508,4.522064,4.409415,4.473786,0.701642,5878300
1984-10-15,4.473786,4.554250,4.457693,4.489879,0.704165,7829500
1984-10-16,4.538157,4.618621,4.522064,4.586435,0.719308,10050800
1984-10-17,4.570343,4.618621,4.538157,4.586435,0.719308,7356500
1984-10-18,4.618621,4.956569,4.602528,4.940476,0.774834,12785200
1984-10-19,4.988754,5.020940,4.731270,4.779548,0.749595,15061000
1984-10-22,4.731270,4.860012,4.699085,4.843919,0.759691,7499400
1984-10-23,4.843919,4.892198,4.747363,4.763455,0.747072,5679500
1984-10-24,4.779548,4.843919,4.747363,4.827826,0.757167,4601200
1984-10-25,4.779548,4.811734,4.699085,4.699085,0.736976,4560100
1984-10-26,4.650806,4.699085,4.618621,4.634714,0.726880,3611700
1984-10-29,4.634714,4.634714,4.554250,4.586435,0.719308,5255900
1984-10-30,4.634714,4.731270,4.602528,4.682992,0.734452,8691500
1984-10-31,4.650806,4.795641,4.634714,4.763455,0.747072,5517000
1984-11-01,4.827826,4.860012,4.779548,4.811734,0.754643,6445200
1984-11-02,4.811734,4.876105,4.731270,4.747363,0.744548,4474800
1984-11-05,4.763455,4.779548,4.731270,4.779548,0.749595,4457600
1984-11-06,4.843919,4.860012,4.699085,4.747363,0.744548,9312900
1984-11-07,4.763455,4.795641,4.699085,4.747363,0.744548,6652500
1984-11-08,4.699085,4.731270,4.666899,4.682992,0.734452,4031900
1984-11-09,4.731270,4.747363,4.634714,4.634714,0.726880,4195800
1984-11-12,4.666899,4.715177,4.602528,4.682992,0.734452,3405100
1984-11-13,4.699085,4.731270,4.602528,4.602528,0.721832,3986000
1984-11-14,4.586435,4.586435,4.409415,4.457693,0.699118,9980900
1984-11-15,4.489879,4.522064,4.457693,4.473786,0.701642,8528300
1984-11-16,4.489879,4.554250,4.457693,4.473786,0.701642,5739800
1984-11-19,4.505971,4.522064,4.425508,4.441600,0.696594,3373200
1984-11-20,4.473786,4.586435,4.473786,4.586435,0.719308,5720600
1984-11-21,4.650806,4.731270,4.586435,4.699085,0.736976,6620700
1984-11-23,4.731270,4.827826,4.699085,4.811734,0.754643,5537300
1984-11-26,4.763455,4.795641,4.650806,4.682992,0.734452,4106300
1984-11-27,4.699085,4.763455,4.634714,4.731270,0.742024,3662800
1984-11-28,4.763455,4.779548,4.666899,4.682992,0.734452,4931300
1984-11-29,4.666899,4.682992,4.570343,4.570343,0.716785,3187400
1984-11-30,4.554250,4.618621,4.538157,4.554250,0.714261,2286400
1984-12-03,4.570343,4.586435,4.505971,4.505971,0.706689,3636400
1984-12-04,4.570343,4.570343,4.522064,4.522064,0.709213,2197900
1984-12-05,4.554250,4.570343,4.473786,4.473786,0.701642,2634600
1984-12-06,4.457693,4.570343,4.457693,4.554250,0.714261,4116600
1984-12-07,4.538157,4.554250,4.473786,4.489879,0.704165,2913200
1984-12-10,4.505971,4.586435,4.473786,4.570343,0.716785,4715400
1984-12-11,4.586435,4.634714,4.554250,4.618621,0.724356,2981800
1984-12-12,4.618621,4.618621,4.522064,4.538157,0.711737,2544400
1984-12-13,4.586435,4.634714,4.538157,4.538157,0.711737,3187400
1984-12-14,4.522064,4.666899,4.505971,4.618621,0.724356,7277000
1984-12-17,4.586435,4.634714,4.554250,4.602528,0.721832,3778700
1984-12-18,4.666899,4.811734,4.650806,4.811734,0.754643,1721900
1984-12-19,4.876105,4.908290,4.811734,4.827826,0.757167,12109300
1984-12-20,4.827826,4.876105,4.747363,4.763455,0.747072,4619700
1984-12-21,4.779548,4.779548,4.634714,4.731270,0.742024,5145800
1984-12-24,4.731270,4.811734,4.731270,4.811734,0.754643,2250000
1984-12-26,4.779548,4.827826,4.747363,4.827826,0.757167,1633400
1984-12-27,4.827826,4.860012,4.811734,4.860012,0.762214,3443800
1984-12-28,4.811734,4.892198,4.779548,4.892198,0.773822,4933700
1984-12-31,4.860012,4.892198,4.843919,4.843919,0.766186,2286400
1985-01-02,4.827826,4.827826,4.715177,4.763455,0.753459,3229600
1985-01-03,4.731270,4.811734,4.715177,4.731270,0.748368,4636900
1985-01-04,4.731270,4.731270,4.666899,4.666899,0.738186,4975500
1985-01-07,4.699085,4.731270,4.650806,4.650806,0.735641,4343500
1985-01-08,4.618621,4.699085,4.522064,4.666899,0.738186,3596000
1985-01-09,4.666899,4.779548,4.666899,4.763455,0.753459,5249000
1985-01-10,4.763455,4.956569,4.747363,4.940476,0.781459,9025700
1985-01-11,4.940476,5.004847,4.924383,4.972661,0.786550,7961400
1985-01-14,4.956569,4.956569,4.860012,4.924383,0.778914,34813700
1985-01-15,4.956569,4.972661,4.908290,4.940476,0.781459,11938300
1985-01-16,4.924383,4.940476,4.860012,4.876105,0.771277,4569400
1985-01-17,4.892198,4.908290,4.827826,4.860012,0.768731,4936100
1985-01-18,4.876105,4.924383,4.860012,4.892198,0.773822,7027100
1985-01-21,4.908290,5.069218,4.892198,5.037033,0.796732,11783000
