Date,Open,High,Low,Close,Adj Close,Volume
1986-05-06,0.246094,0.251953,0.244141,0.250000,0.000009,14035200
1986-05-07,0.250000,0.250000,0.244141,0.248047,0.000009,7238400
1986-05-08,0.248047,0.253906,0.246094,0.250000,0.000009,9900800
1986-05-09,0.250000,0.251953,0.248047,0.251953,0.000009,16486400
1986-05-12,0.251953,0.251953,0.250000,0.251953,0.000009,11040000
1986-05-13,0.251953,0.253906,0.250000,0.251953,0.000009,14508800
1986-05-14,0.251953,0.255859,0.250000,0.253906,0.000009,15980800
1986-05-15,0.253906,0.255859,0.251953,0.253906,0.000009,6656000
1986-05-16,0.253906,0.255859,0.251953,0.255859,0.000009,5120000
1986-05-19,0.255859,0.255859,0.250000,0.253906,0.000009,3238400
1986-05-20,0.253906,0.253906,0.251953,0.251953,0.000009,12032000
1986-05-21,0.251953,0.253906,0.248047,0.248047,0.000009,6246400
1986-05-22,0.248047,0.251953,0.248047,0.250000,0.000009,12595200
1986-05-23,0.250000,0.251953,0.250000,0.251953,0.000009,2956800
1986-05-27,0.251953,0.255859,0.250000,0.255859,0.000009,12812800
1986-05-28,0.255859,0.261719,0.253906,0.261719,0.000009,10784000
1986-05-29,0.261719,0.269531,0.259766,0.269531,0.000009,11705600
1986-05-30,0.269531,0.279297,0.267578,0.273438,0.000015,20947200
1986-06-02,0.273438,0.273438,0.263672,0.263672,0.000015,7328000
1986-06-03,0.263672,0.265625,0.257813,0.265625,0.000015,6963200
1986-06-04,0.265625,0.269531,0.263672,0.267578,0.000015,7782400
1986-06-05,0.267578,0.279297,0.265625,0.279297,0.000015,23718400
1986-06-06,0.279297,0.285156,0.275391,0.281250,0.000016,33817600
1986-06-09,0.281250,0.283203,0.273438,0.275391,0.000015,22400000
1986-06-10,0.275391,0.277344,0.273438,0.273438,0.000015,16659200
1986-06-11,0.273438,0.275391,0.269531,0.271484,0.000015,7481600
1986-06-12,0.271484,0.273438,0.269531,0.271484,0.000015,10355200
1986-06-13,0.271484,0.275391,0.269531,0.275391,0.000015,10636800
1986-06-16,0.275391,0.279297,0.273438,0.277344,0.000015,6649600
1986-06-17,0.277344,0.279297,0.275391,0.279297,0.000015,12576000
1986-06-18,0.279297,0.279297,0.273438,0.277344,0.000015,8038400
1986-06-19,0.277344,0.277344,0.257813,0.263672,0.000015,14419200
1986-06-20,0.263672,0.275391,0.263672,0.273438,0.000015,41312000
1986-06-23,0.273438,0.277344,0.271484,0.275391,0.000015,31257600
1986-06-24,0.275391,0.289063,0.275391,0.281250,0.000016,40332800
1986-06-25,0.281250,0.298828,0.281250,0.298828,0.000016,37587200
1986-06-26,0.298828,0.320313,0.296875,0.312500,0.000017,86022400
1986-06-27,0.312500,0.314453,0.298828,0.300781,0.000017,36403200
1986-06-30,0.300781,0.306641,0.300781,0.304688,0.000017,14675200
1986-07-01,0.304688,0.308594,0.300781,0.308594,0.000017,33132800
1986-07-02,0.308594,0.316406,0.306641,0.314453,0.000017,34969600
1986-07-03,0.314453,0.316406,0.306641,0.308594,0.000017,12198400
1986-07-07,0.308594,0.308594,0.294922,0.294922,0.000016,33529600
1986-07-08,0.294922,0.296875,0.289063,0.291016,0.000016,16300800
1986-07-09,0.291016,0.296875,0.287109,0.291016,0.000016,15577600
1986-07-10,0.291016,0.292969,0.275391,0.285156,0.000016,22355200
1986-07-11,0.285156,0.287109,0.283203,0.283203,0.000016,11788800
1986-07-14,0.283203,0.285156,0.277344,0.277344,0.000015,11481600
1986-07-15,0.277344,0.281250,0.271484,0.275391,0.000015,10400000
1986-07-16,0.275391,0.283203,0.275391,0.279297,0.000015,5177600
1986-07-17,0.279297,0.279297,0.271484,0.271484,0.000015,8774400
1986-07-18,0.271484,0.273438,0.257813,0.261719,0.000014,13715200
1986-07-21,0.261719,0.263672,0.250000,0.257813,0.000014,8096000
1986-07-22,0.257813,0.257813,0.234375,0.238281,0.000013,33868800
1986-07-23,0.238281,0.251953,0.236328,0.242188,0.000013,37875200
1986-07-24,0.240234,0.240234,0.222656,0.228516,0.000013,44748800
1986-07-25,0.228516,0.228516,0.218750,0.222656,0.000012,17305600
1986-07-28,0.222656,0.224609,0.216797,0.220703,0.000012,17811200
1986-07-29,0.220703,0.220703,0.212891,0.218750,0.000012,16921600
1986-07-30,0.218750,0.218750,0.212891,0.216797,0.000012,11084800
1986-07-31,0.216797,0.222656,0.214844,0.218750,0.000012,26924800
1986-08-01,0.218750,0.224609,0.216797,0.218750,0.000012,17792000
1986-08-04,0.218750,0.218750,0.210938,0.214844,0.000012,17216000
1986-08-05,0.214844,0.218750,0.212891,0.216797,0.000012,13683200
1986-08-06,0.216797,0.216797,0.212891,0.216797,0.000012,7936000
1986-08-07,0.216797,0.222656,0.214844,0.222656,0.000012,30598400
1986-08-08,0.222656,0.226563,0.220703,0.224609,0.000012,28096000
1986-08-11,0.224609,0.228516,0.222656,0.228516,0.000013,13612800
1986-08-12,0.228516,0.228516,0.224609,0.224609,0.000012,11897600
1986-08-13,0.224609,0.230469,0.224609,0.228516,0.000013,15366400
1986-08-14,0.228516,0.236328,0.226563,0.232422,0.000013,24070400
1986-08-15,0.234375,0.240234,0.234375,0.240234,0.000013,13644800
1986-08-18,0.240234,0.248047,0.240234,0.244141,0.000013,15187200
1986-08-19,0.244141,0.244141,0.240234,0.240234,0.000013,9267200
1986-08-20,0.240234,0.248047,0.240234,0.246094,0.000014,11872000
1986-08-21,0.246094,0.248047,0.238281,0.242188,0.000013,7641600
1986-08-22,0.242188,0.242188,0.238281,0.242188,0.000013,10790400
1986-08-25,0.242188,0.242188,0.234375,0.234375,0.000013,6489600
1986-08-26,0.234375,0.236328,0.228516,0.232422,0.000013,11020800
1986-08-27,0.232422,0.234375,0.230469,0.232422,0.000013,9664000
1986-08-28,0.232422,0.232422,0.230469,0.230469,0.000013,8160000
1986-08-29,0.230469,0.232422,0.228516,0.228516,0.000022,10284800
1986-09-02,0.228516,0.230469,0.214844,0.214844,0.000021,13427200
1986-09-03,0.214844,0.220703,0.210938,0.220703,0.000022,20486400
1986-09-04,0.220703,0.224609,0.214844,0.224609,0.000022,20006400
1986-09-05,0.224609,0.228516,0.222656,0.226563,0.000022,16742400
1986-09-08,0.226563,0.230469,0.226563,0.230469,0.000023,13651200
1986-09-09,0.230469,0.234375,0.224609,0.226563,0.000022,9024000
1986-09-10,0.226563,0.226563,0.220703,0.224609,0.000022,12851200
1986-09-11,0.222656,0.222656,0.212891,0.214844,0.000021,17894400
1986-09-12,0.214844,0.214844,0.197266,0.203125,0.000020,23859200
1986-09-15,0.203125,0.205078,0.197266,0.199219,0.000020,10604800
1986-09-16,0.199219,0.201172,0.183594,0.187500,0.000018,10636800
1986-09-17,0.189453,0.203125,0.189453,0.203125,0.000020,22355200
1986-09-18,0.203125,0.205078,0.201172,0.201172,0.000020,5036800
1986-09-19,0.201172,0.203125,0.197266,0.197266,0.000019,15942400
1986-09-22,0.197266,0.201172,0.195313,0.199219,0.000020,11500800
1986-09-23,0.195313,0.195313,0.177734,0.189453,0.000019,15993600
1986-09-24,0.189453,0.191406,0.181641,0.181641,0.000018,31859200
1986-09-25,0.181641,0.183594,0.173828,0.177734,0.000017,21657600
1986-09-26,0.177734,0.183594,0.173828,0.177734,0.000017,23296000
1986-09-29,0.177734,0.177734,0.164063,0.169922,0.000017,13465600
1986-09-30,0.169922,0.171875,0.162109,0.166016,0.000016,13542400
1986-10-01,0.166016,0.173828,0.162109,0.171875,0.000017,34944000
1986-10-02,0.173828,0.195313,0.173828,0.191406,0.000019,64774400
1986-10-03,0.191406,0.207031,0.191406,0.203125,0.000020,36588800
1986-10-06,0.203125,0.205078,0.197266,0.197266,0.000019,9708800
1986-10-07,0.197266,0.201172,0.191406,0.195313,0.000019,12972800
1986-10-08,0.195313,0.201172,0.191406,0.199219,0.000020,35264000
1986-10-09,0.199219,0.210938,0.199219,0.207031,0.000020,20249600
1986-10-10,0.207031,0.216797,0.207031,0.212891,0.000021,14848000
1986-10-13,0.212891,0.214844,0.210938,0.214844,0.000021,5024000
1986-10-14,0.214844,0.214844,0.199219,0.203125,0.000020,12832000
1986-10-15,0.203125,0.208984,0.203125,0.205078,0.000020,8089600
1986-10-16,0.205078,0.207031,0.205078,0.207031,0.000020,1932800
1986-10-17,0.207031,0.207031,0.195313,0.201172,0.000020,11366400
1986-10-20,0.201172,0.201172,0.193359,0.197266,0.000019,6470400
1986-10-21,0.197266,0.199219,0.195313,0.199219,0.000020,27142400
1986-10-22,0.199219,0.199219,0.193359,0.195313,0.000019,14643200
1986-10-23,0.195313,0.199219,0.191406,0.199219,0.000020,80428800
1986-10-24,0.199219,0.199219,0.195313,0.199219,0.000020,14521600
1986-10-27,0.199219,0.201172,0.195313,0.197266,0.000019,7520000
1986-10-28,0.197266,0.199219,0.195313,0.195313,0.000019,10560000
1986-10-29,0.195313,0.199219,0.195313,0.197266,0.000019,17164800
1986-10-30,0.197266,0.205078,0.197266,0.205078,0.000020,16992000
1986-10-31,0.205078,0.236328,0.201172,0.228516,0.000022,71136000
1986-11-03,0.228516,0.248047,0.226563,0.236328,0.000023,119686400
1986-11-04,0.236328,0.236328,0.216797,0.224609,0.000022,84793600
1986-11-05,0.224609,0.240234,0.222656,0.230469,0.000023,84947200
1986-11-06,0.230469,0.230469,0.216797,0.218750,0.000021,24550400
1986-11-07,0.216797,0.216797,0.208984,0.214844,0.000021,56908800
1986-11-10,0.214844,0.214844,0.205078,0.212891,0.000021,18553600
1986-11-11,0.212891,0.220703,0.212891,0.220703,0.000022,13881600
1986-11-12,0.220703,0.224609,0.212891,0.214844,0.000021,9740800
1986-11-13,0.214844,0.214844,0.207031,0.207031,0.000020,28524800
1986-11-14,0.207031,0.214844,0.207031,0.212891,0.000021,21024000
1986-11-17,0.212891,0.212891,0.205078,0.210938,0.000021,11225600
1986-11-18,0.210938,0.210938,0.205078,0.207031,0.000020,10374400
1986-11-19,0.207031,0.207031,0.199219,0.201172,0.000020,12915200
1986-11-20,0.201172,0.203125,0.199219,0.203125,0.000020,10425600
1986-11-21,0.203125,0.205078,0.201172,0.203125,0.000020,10387200
1986-11-24,0.203125,0.207031,0.203125,0.207031,0.000020,15180800
1986-11-25,0.207031,0.210938,0.203125,0.207031,0.000020,6681600
1986-11-26,0.207031,0.218750,0.205078,0.216797,0.000021,21824000
1986-11-28,0.216797,0.222656,0.214844,0.218750,0.000021,12428800
1986-12-01,0.218750,0.226563,0.214844,0.222656,0.000022,20780800
1986-12-02,0.222656,0.226563,0.222656,0.224609,0.000022,29011200
1986-12-03,0.224609,0.226563,0.222656,0.226563,0.000022,23424000
1986-12-04,0.226563,0.226563,0.222656,0.224609,0.000022,16838400
1986-12-05,0.224609,0.226563,0.218750,0.218750,0.000021,24966400
1986-12-08,0.218750,0.218750,0.207031,0.210938,0.000021,19526400
1986-12-09,0.210938,0.212891,0.199219,0.201172,0.000038,15225600
1986-12-10,0.201172,0.203125,0.191406,0.195313,0.000037,19968000
1986-12-11,0.195313,0.199219,0.189453,0.189453,0.000036,15001600
1986-12-12,0.189453,0.191406,0.183594,0.185547,0.000035,14809600
1986-12-15,0.185547,0.185547,0.177734,0.179688,0.000034,13478400
1986-12-16,0.179688,0.183594,0.179688,0.183594,0.000034,13100800
1986-12-17,0.183594,0.189453,0.181641,0.187500,0.000035,16384000
1986-12-18,0.187500,0.197266,0.187500,0.193359,0.000036,19756800
1986-12-19,0.193359,0.201172,0.193359,0.199219,0.000037,14950400
1986-12-22,0.199219,0.199219,0.193359,0.193359,0.000036,13689600
1986-12-23,0.193359,0.197266,0.179688,0.187500,0.000035,11648000
1986-12-24,0.187500,0.189453,0.183594,0.183594,0.000034,11564800
1986-12-26,0.183594,0.185547,0.179688,0.183594,0.000034,5420800
1986-12-29,0.183594,0.185547,0.181641,0.185547,0.000035,11724800
1986-12-30,0.185547,0.185547,0.179688,0.183594,0.000034,8896000
1986-12-31,0.183594,0.185547,0.179688,0.183594,0.000034,5132800
1987-01-02,0.183594,0.183594,0.179688,0.183594,0.000034,3238400
1987-01-05,0.183594,0.191406,0.181641,0.189453,0.000036,13862400
1987-01-06,0.189453,0.191406,0.179688,0.181641,0.000034,13529600
1987-01-07,0.181641,0.185547,0.181641,0.183594,0.000034,17952000
1987-01-08,0.183594,0.185547,0.181641,0.183594,0.000034,15308800
1987-01-09,0.183594,0.185547,0.181641,0.185547,0.000035,18355200
1987-01-12,0.185547,0.185547,0.181641,0.185547,0.000035,10086400
1987-01-13,0.185547,0.195313,0.183594,0.191406,0.000036,36300800
1987-01-14,0.191406,0.195313,0.191406,0.193359,0.000036,20524800
1987-01-15,0.193359,0.203125,0.191406,0.201172,0.000038,31244800
1987-01-16,0.201172,0.201172,0.191406,0.191406,0.000036,7404800
1987-01-19,0.191406,0.195313,0.185547,0.187500,0.000035,5772800
1987-01-20,0.187500,0.189453,0.183594,0.187500,0.000035,19750400
1987-01-21,0.187500,0.189453,0.185547,0.187500,0.000035,16531200
1987-01-22,0.187500,0.191406,0.185547,0.191406,0.000036,18169600
1987-01-23,0.191406,0.199219,0.187500,0.187500,0.000035,35219200
1987-01-26,0.187500,0.189453,0.181641,0.183594,0.000034,7507200
1987-01-27,0.183594,0.193359,0.183594,0.191406,0.000036,15481600
1987-01-28,0.191406,0.191406,0.187500,0.191406,0.000036,9657600
1987-01-29,0.191406,0.197266,0.189453,0.195313,0.000037,20390400
1987-01-30,0.195313,0.195313,0.189453,0.193359,0.000036,8448000
1987-02-02,0.193359,0.205078,0.191406,0.205078,0.000039,20339200
1987-02-03,0.205078,0.214844,0.205078,0.208984,0.000039,17190400
1987-02-04,0.208984,0.218750,0.208984,0.214844,0.000040,9836800
1987-02-05,0.214844,0.216797,0.208984,0.210938,0.000040,13491200
1987-02-06,0.210938,0.210938,0.205078,0.208984,0.000039,8115200
1987-02-09,0.208984,0.208984,0.203125,0.207031,0.000039,7321600
1987-02-10,0.207031,0.207031,0.197266,0.201172,0.000038,7827200
1987-02-11,0.201172,0.212891,0.199219,0.208984,0.000039,41862400
1987-02-12,0.210938,0.218750,0.210938,0.218750,0.000041,22316800
1987-02-13,0.218750,0.218750,0.210938,0.210938,0.000040,5708800
1987-02-17,0.210938,0.214844,0.208984,0.214844,0.000040,17548800
1987-02-18,0.214844,0.218750,0.212891,0.212891,0.000040,9113600
1987-02-19,0.212891,0.214844,0.208984,0.208984,0.000039,12128000
1987-02-20,0.208984,0.210938,0.208984,0.210938,0.000040,5958400
1987-02-23,0.210938,0.212891,0.208984,0.210938,0.000040,26470400
1987-02-24,0.210938,0.210938,0.207031,0.207031,0.000039,6944000
1987-02-25,0.207031,0.208984,0.203125,0.203125,0.000038,14028800
1987-02-26,0.203125,0.210938,0.203125,0.207031,0.000039,5862400
1987-02-27,0.207031,0.234375,0.207031,0.234375,0.000044,33459200
1987-03-02,0.234375,0.242188,0.224609,0.228516,0.000043,30278400
1987-03-03,0.228516,0.228516,0.218750,0.220703,0.000041,10150400
1987-03-04,0.220703,0.236328,0.218750,0.230469,0.000043,21990400
1987-03-05,0.230469,0.242188,0.230469,0.240234,0.000045,36057600
1987-03-06,0.240234,0.251953,0.238281,0.248047,0.000047,42156800
1987-03-09,0.248047,0.250000,0.242188,0.248047,0.000047,27468800
1987-03-10,0.248047,0.259766,0.248047,0.257813,0.000048,73260800
1987-03-11,0.263672,0.273438,0.263672,0.267578,0.000050,81446400
1987-03-12,0.267578,0.283203,0.265625,0.273438,0.000051,97420800
1987-03-13,0.273438,0.273438,0.261719,0.261719,0.000049,41324800
1987-03-16,0.261719,0.269531,0.255859,0.269531,0.000082,37113600
1987-03-17,0.269531,0.275391,0.267578,0.275391,0.000084,21696000
1987-03-18,0.275391,0.279297,0.271484,0.271484,0.000083,27705600
1987-03-19,0.271484,0.273438,0.259766,0.271484,0.000083,23673600
1987-03-20,0.271484,0.292969,0.271484,0.291016,0.000089,51801600
1987-03-23,0.291016,0.291016,0.285156,0.289063,0.000088,42764800
1987-03-24,0.289063,0.294922,0.287109,0.289063,0.000088,38259200
1987-03-25,0.289063,0.292969,0.287109,0.289063,0.000088,31059200
1987-03-26,0.289063,0.292969,0.279297,0.289063,0.000088,72704000
1987-03-27,0.289063,0.292969,0.285156,0.287109,0.000088,39718400
1987-03-30,0.287109,0.287109,0.261719,0.269531,0.000082,65401600
1987-03-31,0.269531,0.283203,0.267578,0.283203,0.000087,22982400
1987-04-01,0.283203,0.283203,0.273438,0.279297,0.000085,12307200
1987-04-02,0.279297,0.285156,0.277344,0.281250,0.000086,9843200
1987-04-03,0.281250,0.283203,0.277344,0.283203,0.000087,14553600
1987-04-06,0.283203,0.283203,0.277344,0.279297,0.000085,27276800
1987-04-07,0.279297,0.283203,0.273438,0.273438,0.000084,21235200
1987-04-08,0.273438,0.275391,0.261719,0.263672,0.000081,12185600
1987-04-09,0.263672,0.265625,0.257813,0.259766,0.000079,21094400
1987-04-10,0.259766,0.259766,0.246094,0.251953,0.000077,15315200
1987-04-13,0.251953,0.253906,0.250000,0.250000,0.000076,20172800
1987-04-14,0.250000,0.250000,0.246094,0.248047,0.000076,18022400
1987-04-15,0.248047,0.255859,0.248047,0.251953,0.000077,45376000
1987-04-16,0.253906,0.257813,0.253906,0.257813,0.000079,13804800
1987-04-20,0.257813,0.261719,0.255859,0.261719,0.000080,8883200
1987-04-21,0.261719,0.279297,0.259766,0.279297,0.000085,35308800
1987-04-22,0.279297,0.285156,0.277344,0.279297,0.000085,52793600
1987-04-23,0.279297,0.279297,0.269531,0.275391,0.000084,13049600
1987-04-24,0.275391,0.275391,0.265625,0.269531,0.000082,7155200
1987-04-27,0.265625,0.265625,0.259766,0.265625,0.000081,7328000
1987-04-28,0.265625,0.269531,0.261719,0.263672,0.000081,7091200
1987-04-29,0.263672,0.265625,0.257813,0.261719,0.000080,4979200
1987-04-30,0.261719,0.261719,0.257813,0.261719,0.000080,7257600
1987-05-01,0.261719,0.261719,0.257813,0.257813,0.000079,6585600
1987-05-04,0.257813,0.257813,0.253906,0.253906,0.000078,3558400
1987-05-05,0.253906,0.257813,0.253906,0.257813,0.000079,10752000
1987-05-06,0.257813,0.257813,0.253906,0.255859,0.000078,12518400
1987-05-07,0.255859,0.259766,0.253906,0.253906,0.000078,14406400
1987-05-08,0.253906,0.255859,0.248047,0.250000,0.000076,17036800
1987-05-11,0.250000,0.255859,0.248047,0.251953,0.000077,10848000
1987-05-12,0.251953,0.253906,0.250000,0.251953,0.000077,9740800
1987-05-13,0.251953,0.253906,0.248047,0.250000,0.000076,6611200
1987-05-14,0.250000,0.263672,0.250000,0.263672,0.000081,23206400
1987-05-15,0.263672,0.263672,0.259766,0.261719,0.000080,6841600
1987-05-18,0.259766,0.259766,0.250000,0.251953,0.000077,6227200
1987-05-19,0.251953,0.253906,0.244141,0.248047,0.000076,5254400
1987-05-20,0.248047,0.248047,0.234375,0.238281,0.000073,14393600
1987-05-21,0.238281,0.244141,0.236328,0.242188,0.000074,26739200
1987-05-22,0.242188,0.246094,0.242188,0.242188,0.000074,21491200
1987-05-26,0.242188,0.246094,0.242188,0.242188,0.000074,9740800
1987-05-27,0.242188,0.246094,0.242188,0.246094,0.000075,6310400
1987-05-28,0.246094,0.246094,0.238281,0.244141,0.000075,11910400
1987-05-29,0.244141,0.267578,0.242188,0.263672,0.000081,103148800
1987-06-01,0.263672,0.269531,0.259766,0.263672,0.000081,11808000
1987-06-02,0.261719,0.261719,0.255859,0.255859,0.000078,22355200
1987-06-03,0.255859,0.257813,0.253906,0.255859,0.000078,5478400
1987-06-04,0.255859,0.259766,0.255859,0.259766,0.000079,7084800
1987-06-05,0.259766,0.269531,0.257813,0.265625,0.000081,17478400
1987-06-08,0.265625,0.275391,0.265625,0.271484,0.000083,38848000
1987-06-09,0.271484,0.289063,0.271484,0.281250,0.000086,25472000
1987-06-10,0.281250,0.287109,0.279297,0.279297,0.000085,18873600
1987-06-11,0.279297,0.281250,0.279297,0.279297,0.000085,7571200
1987-06-12,0.279297,0.289063,0.279297,0.285156,0.000087,12979200
1987-06-15,0.285156,0.292969,0.285156,0.292969,0.000138,19296000
1987-06-16,0.292969,0.292969,0.289063,0.291016,0.000138,15008000
1987-06-17,0.291016,0.296875,0.291016,0.291016,0.000138,6547200
1987-06-18,0.291016,0.292969,0.289063,0.289063,0.000137,12032000
1987-06-19,0.289063,0.292969,0.289063,0.289063,0.000137,11840000
1987-06-22,0.289063,0.292969,0.281250,0.291016,0.000138,21126400
1987-06-23,0.292969,0.298828,0.292969,0.292969,0.000138,17830400
1987-06-24,0.292969,0.294922,0.289063,0.289063,0.000137,10208000
1987-06-25,0.289063,0.294922,0.283203,0.285156,0.000135,12460800
1987-06-26,0.285156,0.285156,0.275391,0.277344,0.000131,12652800
1987-06-29,0.277344,0.279297,0.267578,0.267578,0.000126,9152000
1987-06-30,0.267578,0.269531,0.259766,0.263672,0.000125,24089600
1987-07-01,0.263672,0.269531,0.263672,0.263672,0.000125,14092800
1987-07-02,0.263672,0.269531,0.261719,0.267578,0.000126,13913600
1987-07-06,0.267578,0.273438,0.267578,0.269531,0.000127,10617600
1987-07-07,0.269531,0.271484,0.267578,0.271484,0.000128,5958400
1987-07-08,0.271484,0.287109,0.271484,0.285156,0.000135,13702400
1987-07-09,0.285156,0.287109,0.283203,0.283203,0.000134,19072000
1987-07-10,0.283203,0.287109,0.283203,0.285156,0.000135,5875200
1987-07-13,0.285156,0.298828,0.283203,0.296875,0.000140,29734400
1987-07-14,0.296875,0.312500,0.296875,0.306641,0.000145,31129600
1987-07-15,0.306641,0.306641,0.292969,0.294922,0.000139,20934400
1987-07-16,0.294922,0.302734,0.292969,0.294922,0.000139,10323200
1987-07-17,0.294922,0.300781,0.294922,0.294922,0.000139,8953600
1987-07-20,0.294922,0.298828,0.291016,0.291016,0.000138,11801600
1987-07-21,0.291016,0.294922,0.287109,0.292969,0.000138,10380800
1987-07-22,0.298828,0.308594,0.298828,0.306641,0.000145,24467200
1987-07-23,0.308594,0.324219,0.308594,0.312500,0.000148,63174400
1987-07-24,0.312500,0.314453,0.298828,0.302734,0.000143,68550400
1987-07-27,0.302734,0.310547,0.300781,0.306641,0.000145,13932800
1987-07-28,0.306641,0.308594,0.298828,0.300781,0.000142,14944000
1987-07-29,0.300781,0.302734,0.294922,0.302734,0.000143,17164800
1987-07-30,0.302734,0.330078,0.300781,0.330078,0.000156,83596800
1987-07-31,0.330078,0.343750,0.330078,0.333984,0.000158,37664000
1987-08-03,0.332031,0.332031,0.316406,0.318359,0.000150,20313600
1987-08-04,0.318359,0.324219,0.312500,0.316406,0.000149,9273600
1987-08-05,0.316406,0.320313,0.314453,0.318359,0.000150,6636800
1987-08-06,0.318359,0.324219,0.314453,0.324219,0.000153,6528000
1987-08-07,0.324219,0.333984,0.322266,0.330078,0.000156,12992000
1987-08-10,0.330078,0.332031,0.322266,0.332031,0.000157,11795200
1987-08-11,0.332031,0.343750,0.326172,0.341797,0.000161,27462400
1987-08-12,0.341797,0.349609,0.335938,0.335938,0.000159,46118400
1987-08-13,0.335938,0.349609,0.335938,0.341797,0.000161,14444800
1987-08-14,0.341797,0.349609,0.339844,0.347656,0.000164,5766400
1987-08-17,0.347656,0.349609,0.335938,0.337891,0.000160,7667200
1987-08-18,0.337891,0.339844,0.322266,0.324219,0.000153,14259200
1987-08-19,0.324219,0.326172,0.314453,0.318359,0.000150,12166400
1987-08-20,0.318359,0.326172,0.318359,0.322266,0.000152,12736000
1987-08-21,0.322266,0.324219,0.318359,0.322266,0.000152,2553600
1987-08-24,0.322266,0.322266,0.318359,0.318359,0.000150,11712000
1987-08-25,0.318359,0.353516,0.316406,0.343750,0.000162,29171200
1987-08-26,0.343750,0.345703,0.335938,0.337891,0.000160,11334400
1987-08-27,0.337891,0.339844,0.330078,0.330078,0.000156,4768000
1987-08-28,0.330078,0.332031,0.322266,0.330078,0.000156,17920000
1987-08-31,0.330078,0.339844,0.330078,0.335938,0.000159,8953600
1987-09-01,0.335938,0.335938,0.314453,0.328125,0.000155,15852800
1987-09-02,0.328125,0.328125,0.314453,0.316406,0.000149,21504000
1987-09-03,0.316406,0.322266,0.316406,0.318359,0.000150,16723200
1987-09-04,0.318359,0.320313,0.312500,0.316406,0.000219,13100800
1987-09-08,0.316406,0.318359,0.308594,0.316406,0.000219,20480000
1987-09-09,0.318359,0.353516,0.318359,0.349609,0.000242,34118400
1987-09-10,0.351563,0.363281,0.351563,0.361328,0.000250,47180800
1987-09-11,0.361328,0.363281,0.353516,0.357422,0.000247,15744000
1987-09-14,0.357422,0.361328,0.353516,0.353516,0.000244,16838400
1987-09-15,0.353516,0.355469,0.347656,0.349609,0.000242,13235200
1987-09-16,0.349609,0.363281,0.349609,0.359375,0.000248,12390400
1987-09-17,0.359375,0.367188,0.353516,0.357422,0.000247,21062400
1987-09-18,0.357422,0.361328,0.355469,0.359375,0.000248,16659200
1987-09-21,0.359375,0.361328,0.335938,0.347656,0.000240,53612800
1987-09-22,0.347656,0.365234,0.345703,0.365234,0.000253,46387200
1987-09-23,0.365234,0.386719,0.365234,0.382813,0.000265,49408000
1987-09-24,0.382813,0.386719,0.375000,0.382813,0.000265,15116800
1987-09-25,0.382813,0.382813,0.376953,0.378906,0.000262,6816000
1987-09-28,0.378906,0.386719,0.376953,0.376953,0.000261,12083200
1987-09-29,0.376953,0.378906,0.363281,0.365234,0.000253,9689600
1987-09-30,0.365234,0.375000,0.359375,0.373047,0.000258,26950400
1987-10-01,0.373047,0.380859,0.373047,0.376953,0.000261,11852800
1987-10-02,0.376953,0.378906,0.367188,0.367188,0.000254,8403200
1987-10-05,0.367188,0.371094,0.367188,0.367188,0.000254,3699200
1987-10-06,0.367188,0.369141,0.351563,0.353516,0.000244,10617600
1987-10-07,0.351563,0.351563,0.339844,0.343750,0.000238,17926400
1987-10-08,0.343750,0.351563,0.337891,0.339844,0.000235,15737600
1987-10-09,0.339844,0.341797,0.324219,0.328125,0.000227,24288000
1987-10-12,0.326172,0.326172,0.320313,0.324219,0.000224,18771200
1987-10-13,0.324219,0.335938,0.324219,0.335938,0.000232,7008000
1987-10-14,0.332031,0.332031,0.324219,0.328125,0.000227,9292800
1987-10-15,0.328125,0.328125,0.322266,0.322266,0.000223,8729600
1987-10-16,0.322266,0.324219,0.312500,0.316406,0.000219,38963200
1987-10-19,0.312500,0.312500,0.248047,0.275391,0.000190,28851200
1987-10-20,0.275391,0.277344,0.218750,0.234375,0.000162,48736000
1987-10-21,0.234375,0.277344,0.234375,0.273438,0.000189,52947200
1987-10-22,0.273438,0.283203,0.253906,0.257813,0.000178,35980800
1987-10-23,0.257813,0.259766,0.251953,0.257813,0.000178,20832000
1987-10-26,0.255859,0.255859,0.240234,0.244141,0.000169,82393600
1987-10-27,0.244141,0.251953,0.242188,0.246094,0.000170,95641600
1987-10-28,0.246094,0.246094,0.232422,0.236328,0.000163,18963200
1987-10-29,0.236328,0.250000,0.236328,0.248047,0.000171,6361600
1987-10-30,0.248047,0.261719,0.248047,0.261719,0.000181,17651200
1987-11-02,0.261719,0.269531,0.259766,0.267578,0.000185,13094400
1987-11-03,0.267578,0.267578,0.255859,0.263672,0.000182,15692800
1987-11-04,0.261719,0.261719,0.257813,0.261719,0.000181,4684800
1987-11-05,0.261719,0.265625,0.259766,0.261719,0.000181,6892800
1987-11-06,0.263672,0.279297,0.263672,0.275391,0.000190,9036800
1987-11-09,0.275391,0.275391,0.265625,0.267578,0.000185,6227200
1987-11-10,0.267578,0.267578,0.257813,0.257813,0.000178,7788800
1987-11-11,0.257813,0.261719,0.246094,0.253906,0.000176,57190400
1987-11-12,0.253906,0.265625,0.253906,0.261719,0.000181,6310400
1987-11-13,0.261719,0.265625,0.259766,0.261719,0.000181,1625600
