Date,Open,High,Low,Close,Adj Close,Volume
1988-11-17,10.541667,10.708333,10.541667,10.583333,1.379513,264900
1988-11-18,10.666667,10.958333,10.666667,10.916667,1.422963,329100
1988-11-21,10.916667,10.958333,10.833333,10.916667,1.422963,305100
1988-11-22,11.000000,11.041667,10.916667,10.958333,1.428393,261300
1988-11-23,10.916667,11.041667,10.916667,10.958333,1.428393,330600
1988-11-25,10.875000,10.916667,10.833333,10.875000,1.417531,120300
1988-11-28,10.833333,10.916667,10.666667,10.791667,1.406669,182100
1988-11-29,10.791667,11.000000,10.750000,10.916667,1.422963,244800
1988-11-30,10.958333,11.166667,10.916667,11.125000,1.450118,239400
1988-12-01,11.125000,11.125000,11.000000,11.083333,1.444686,239100
1988-12-02,11.041667,11.291667,11.041667,11.291667,1.471843,305400
1988-12-05,11.166667,11.166667,10.666667,10.833333,1.412100,1139100
1988-12-06,10.833333,11.000000,10.833333,10.958333,1.428393,605400
1988-12-07,11.000000,11.083333,10.958333,11.041667,1.439256,480900
1988-12-08,11.000000,11.125000,10.958333,11.083333,1.444686,499500
1988-12-09,10.833333,10.958333,10.833333,10.958333,1.521817,305400
1988-12-12,10.916667,10.916667,10.583333,10.583333,1.469740,417900
1988-12-13,10.500000,10.583333,10.333333,10.375000,1.440808,472800
1988-12-14,10.458333,10.500000,10.250000,10.333333,1.435021,338100
1988-12-15,10.375000,10.541667,10.333333,10.333333,1.435021,314400
1988-12-16,10.250000,10.250000,10.208333,10.208333,1.417662,3052800
1988-12-19,10.208333,10.250000,10.125000,10.208333,1.417662,425400
1988-12-20,10.250000,10.250000,10.208333,10.250000,1.423448,354600
1988-12-21,10.250000,10.291667,10.208333,10.250000,1.423448,505500
1988-12-22,10.208333,10.416667,10.208333,10.291667,1.429235,598800
1988-12-23,10.291667,10.333333,10.208333,10.291667,1.429235,291600
1988-12-27,10.208333,10.416667,10.208333,10.375000,1.440808,500100
1988-12-28,10.291667,10.375000,10.250000,10.375000,1.440808,202500
1988-12-29,10.333333,10.375000,10.291667,10.333333,1.435021,275400
1988-12-30,10.250000,10.333333,10.250000,10.333333,1.435021,209400
1989-01-03,10.250000,10.333333,10.166667,10.250000,1.423448,459600
1989-01-04,10.291667,10.333333,10.208333,10.333333,1.435021,452100
1989-01-05,10.333333,10.333333,10.208333,10.250000,1.423448,413700
1989-01-06,10.291667,10.416667,10.291667,10.333333,1.435021,348000
1989-01-09,10.375000,10.458333,10.333333,10.375000,1.440808,585300
1989-01-10,10.375000,10.416667,10.375000,10.375000,1.440808,378000
1989-01-11,10.375000,10.541667,10.375000,10.500000,1.458166,444900
1989-01-12,10.500000,10.750000,10.458333,10.583333,1.469740,1650300
1989-01-13,10.625000,10.666667,10.541667,10.666667,1.481312,1219800
1989-01-16,10.666667,10.833333,10.666667,10.750000,1.492885,777900
1989-01-17,10.833333,10.958333,10.750000,10.791667,1.498672,804600
1989-01-18,10.708333,10.750000,10.333333,10.625000,1.475527,749700
1989-01-19,10.625000,10.666667,10.458333,10.458333,1.452380,2532000
1989-01-20,10.541667,10.541667,10.458333,10.500000,1.458166,600600
1989-01-23,10.500000,10.500000,10.375000,10.375000,1.440808,448200
1989-01-24,10.375000,10.625000,10.375000,10.625000,1.475527,691800
1989-01-25,10.625000,10.666667,10.541667,10.625000,1.475527,661800
1989-01-26,10.583333,10.916667,10.541667,10.833333,1.504458,1036500
1989-01-27,10.875000,11.166667,10.833333,11.041667,1.533390,1433400
1989-01-30,11.166667,11.166667,11.000000,11.000000,1.527603,474300
1989-01-31,10.958333,11.000000,10.708333,10.833333,1.504458,696300
1989-02-01,10.791667,11.000000,10.750000,10.916667,1.516031,720900
1989-02-02,10.916667,11.208333,10.875000,11.083333,1.539175,904200
1989-02-03,11.041667,11.125000,10.833333,10.916667,1.516031,1056300
1989-02-06,10.833333,10.875000,10.666667,10.791667,1.498672,870600
1989-02-07,10.708333,11.166667,10.708333,10.958333,1.521817,1726200
1989-02-08,11.041667,11.166667,10.916667,11.041667,1.533390,617100
1989-02-09,10.875000,11.083333,10.625000,10.625000,1.475527,655500
1989-02-10,10.625000,10.791667,10.541667,10.666667,1.481312,789600
1989-02-13,10.708333,10.750000,10.541667,10.750000,1.492885,614700
1989-02-14,10.833333,10.875000,10.666667,10.708333,1.487098,787800
1989-02-15,10.666667,10.708333,10.583333,10.625000,1.475527,575700
1989-02-16,10.708333,10.791667,10.666667,10.791667,1.498672,370500
1989-02-17,10.875000,10.875000,10.666667,10.791667,1.498672,370500
1989-02-21,10.833333,10.875000,10.666667,10.666667,1.481312,432600
1989-02-22,10.666667,10.708333,10.375000,10.458333,1.452380,634800
1989-02-23,10.416667,10.416667,10.250000,10.375000,1.440808,1110900
1989-02-24,10.375000,10.375000,10.166667,10.208333,1.417662,429900
1989-02-27,10.208333,10.291667,10.166667,10.291667,1.429235,335100
1989-02-28,10.333333,10.416667,10.333333,10.416667,1.446594,419100
1989-03-01,10.500000,10.541667,10.208333,10.291667,1.429235,735300
1989-03-02,10.333333,10.333333,10.250000,10.333333,1.435021,699300
1989-03-03,10.333333,10.333333,10.166667,10.250000,1.423448,555600
1989-03-06,10.333333,10.375000,10.208333,10.250000,1.423448,527700
1989-03-07,10.250000,10.416667,10.166667,10.416667,1.446594,2121000
1989-03-08,10.333333,10.416667,10.291667,10.416667,1.446594,580200
1989-03-09,10.166667,10.291667,10.083333,10.291667,1.529114,1854000
1989-03-10,10.291667,10.333333,10.166667,10.208333,1.516732,1415700
1989-03-13,10.250000,10.291667,10.166667,10.208333,1.516732,429900
1989-03-14,10.250000,10.333333,10.208333,10.333333,1.535304,947700
1989-03-15,10.375000,10.500000,10.291667,10.500000,1.560067,784800
1989-03-16,10.416667,10.916667,10.416667,10.875000,1.615785,2035800
1989-03-17,10.750000,11.416667,10.375000,11.291667,1.677693,3410700
1989-03-20,11.250000,11.250000,10.958333,11.000000,1.634356,1250100
1989-03-21,11.041667,11.125000,11.000000,11.083333,1.646739,708300
1989-03-22,11.083333,11.125000,11.041667,11.083333,1.646739,969300
1989-03-23,11.125000,11.125000,10.833333,10.875000,1.615785,552600
1989-03-27,10.875000,11.000000,10.833333,11.000000,1.634356,386400
1989-03-28,10.958333,11.208333,10.958333,11.125000,1.652928,711000
1989-03-29,11.125000,11.250000,11.083333,11.208333,1.665310,957300
1989-03-30,11.333333,11.833333,11.333333,11.791667,1.751981,3659700
1989-03-31,11.916667,12.083333,11.875000,12.041667,1.789126,2132400
1989-04-03,12.083333,12.083333,11.916667,12.000000,1.782934,1144200
1989-04-04,11.916667,11.916667,11.666667,11.708333,1.739600,876600
1989-04-05,11.666667,11.750000,11.583333,11.583333,1.721028,931500
1989-04-06,11.583333,11.583333,11.416667,11.458333,1.702455,662100
1989-04-07,11.458333,11.625000,11.416667,11.458333,1.702455,1083900
1989-04-10,11.541667,11.625000,11.541667,11.541667,1.714838,272100
1989-04-11,11.541667,11.833333,11.500000,11.791667,1.751981,730800
1989-04-12,11.791667,11.916667,11.625000,11.625000,1.727218,1099500
1989-04-13,11.666667,11.666667,11.375000,11.541667,1.714838,912600
1989-04-14,11.625000,11.750000,11.500000,11.625000,1.727218,942300
1989-04-17,11.583333,11.583333,11.375000,11.458333,1.702455,943800
1989-04-18,11.500000,11.750000,11.416667,11.708333,1.739600,963900
1989-04-19,11.708333,11.875000,11.666667,11.875000,1.764362,750300
1989-04-20,11.875000,11.958333,11.666667,11.833333,1.758172,456000
1989-04-21,11.750000,11.958333,11.708333,11.958333,1.776744,620400
1989-04-24,11.833333,11.958333,11.791667,11.958333,1.776744,399300
1989-04-25,12.000000,12.083333,11.958333,12.041667,1.789126,624600
1989-04-26,12.083333,12.125000,12.000000,12.083333,1.795316,391500
1989-04-27,12.125000,12.208333,12.041667,12.125000,1.801507,657900
1989-04-28,12.125000,12.125000,11.958333,12.000000,1.782934,489300
1989-05-01,12.000000,12.083333,11.958333,12.083333,1.795316,738000
1989-05-02,12.125000,12.166667,11.875000,11.916667,1.770553,372600
1989-05-03,11.791667,11.833333,11.500000,11.708333,1.739600,600900
1989-05-04,11.666667,11.666667,11.541667,11.583333,1.721028,389400
1989-05-05,11.625000,11.750000,11.416667,11.500000,1.708646,524700
1989-05-08,11.541667,11.541667,11.375000,11.500000,1.708646,365700
1989-05-09,11.500000,11.583333,11.333333,11.416667,1.696263,389100
1989-05-10,11.458333,11.500000,11.416667,11.458333,1.702455,287100
1989-05-11,11.416667,11.458333,11.166667,11.208333,1.665310,967800
1989-05-12,11.333333,11.416667,11.250000,11.333333,1.683883,643500
1989-05-15,11.333333,11.375000,11.208333,11.291667,1.677693,1425600
1989-05-16,11.333333,11.458333,11.291667,11.375000,1.690074,661800
1989-05-17,11.416667,11.458333,11.291667,11.333333,1.683883,461700
1989-05-18,11.375000,11.541667,11.375000,11.541667,1.714838,565500
1989-05-19,11.666667,11.916667,11.625000,11.875000,1.764362,1713900
1989-05-22,12.000000,12.125000,11.958333,12.000000,1.782934,972600
1989-05-23,11.875000,11.958333,11.750000,11.791667,1.751981,726900
1989-05-24,11.791667,11.833333,11.625000,11.666667,1.733409,567600
1989-05-25,11.666667,11.750000,11.583333,11.625000,1.727218,396900
1989-05-26,11.583333,11.708333,11.541667,11.666667,1.733409,578400
1989-05-30,11.708333,11.833333,11.625000,11.708333,1.739600,1029600
1989-05-31,11.750000,11.875000,11.708333,11.791667,1.751981,380100
1989-06-01,11.958333,11.958333,11.875000,11.958333,1.776744,436500
1989-06-02,12.083333,12.375000,12.083333,12.291667,1.826270,1535400
1989-06-05,12.416667,12.416667,12.041667,12.250000,1.820080,694500
1989-06-06,12.125000,12.208333,12.000000,12.083333,1.795316,824100
1989-06-07,12.000000,12.333333,12.000000,12.333333,1.832461,665400
1989-06-08,12.375000,12.375000,12.208333,12.291667,1.826270,709500
1989-06-09,12.000000,12.125000,12.000000,12.041667,1.893966,1104900
1989-06-12,12.041667,12.041667,11.708333,11.791667,1.854644,540600
1989-06-13,11.666667,11.708333,11.583333,11.583333,1.821877,400500
1989-06-14,11.625000,11.750000,11.625000,11.708333,1.841537,380400
1989-06-15,11.791667,11.791667,11.583333,11.583333,1.821877,600000
1989-06-16,11.458333,11.708333,11.458333,11.666667,1.834983,801600
1989-06-19,11.708333,11.875000,11.666667,11.875000,1.867751,526800
1989-06-20,11.958333,12.041667,11.833333,12.041667,1.893966,478200
1989-06-21,12.041667,12.083333,11.791667,11.875000,1.867751,417600
1989-06-22,11.916667,11.958333,11.750000,11.958333,1.880859,279300
1989-06-23,12.083333,12.125000,11.958333,12.125000,1.907072,399000
1989-06-26,12.083333,12.083333,11.916667,12.000000,1.887412,344400
1989-06-27,12.083333,12.166667,12.000000,12.125000,1.907072,382800
1989-06-28,12.041667,12.250000,12.041667,12.125000,1.907072,967800
1989-06-29,12.208333,12.208333,11.916667,11.958333,1.880859,724500
1989-06-30,11.958333,12.250000,11.708333,11.958333,1.880859,643200
1989-07-03,12.041667,12.083333,11.958333,12.000000,1.887412,458700
1989-07-05,12.000000,12.000000,11.875000,11.958333,1.880859,546900
1989-07-06,12.041667,12.125000,12.000000,12.000000,1.887412,596100
1989-07-07,12.041667,12.250000,12.041667,12.166667,1.913626,669300
1989-07-10,12.208333,12.416667,12.166667,12.375000,1.946393,560100
1989-07-11,12.666667,12.666667,12.541667,12.541667,1.972607,896100
1989-07-12,12.541667,12.666667,12.416667,12.583333,1.979161,1026300
1989-07-13,12.500000,12.625000,12.416667,12.625000,1.985715,1443900
1989-07-14,12.625000,12.666667,12.458333,12.583333,1.979161,1796100
1989-07-17,12.583333,12.625000,12.458333,12.500000,1.966053,471900
1989-07-18,12.333333,12.333333,12.166667,12.291667,1.933286,687600
1989-07-19,12.333333,12.416667,12.291667,12.333333,1.939840,429000
1989-07-20,12.250000,12.541667,12.250000,12.250000,1.926733,1121100
1989-07-21,12.333333,12.375000,12.208333,12.333333,1.939840,228900
1989-07-24,12.375000,12.458333,12.333333,12.458333,1.959500,652200
1989-07-25,12.500000,12.583333,12.416667,12.416667,1.952946,309000
1989-07-26,12.416667,12.541667,12.416667,12.500000,1.966053,253800
1989-07-27,12.500000,12.666667,12.500000,12.666667,1.992267,371700
1989-07-28,12.625000,12.791667,12.375000,12.708333,1.998821,658800
1989-07-31,12.708333,13.000000,12.708333,12.958333,2.038141,660000
1989-08-01,13.000000,13.208333,12.916667,12.916667,2.031588,1289400
1989-08-02,12.958333,13.000000,12.875000,13.000000,2.044696,271200
1989-08-03,13.000000,13.000000,12.916667,13.000000,2.044696,273600
1989-08-04,12.916667,12.958333,12.708333,12.708333,1.998821,534000
1989-08-07,12.833333,13.083333,12.708333,13.041667,2.051250,733200
1989-08-08,13.000000,13.000000,12.833333,12.916667,2.031588,577500
1989-08-09,12.833333,12.916667,12.791667,12.791667,2.011929,165000
1989-08-10,12.750000,12.916667,12.666667,12.916667,2.031588,884700
1989-08-11,12.916667,12.958333,12.833333,12.875000,2.025034,450300
1989-08-14,12.833333,12.958333,12.791667,12.791667,2.011929,368400
1989-08-15,12.791667,12.916667,12.708333,12.750000,2.005374,731400
1989-08-16,12.791667,12.791667,12.666667,12.750000,2.005374,491400
1989-08-17,12.750000,12.833333,12.541667,12.583333,1.979161,463800
1989-08-18,12.541667,12.625000,12.500000,12.583333,1.979161,292200
1989-08-21,12.583333,12.583333,12.291667,12.416667,1.952946,382800
1989-08-22,12.416667,12.458333,12.333333,12.416667,1.952946,860100
1989-08-23,12.416667,12.500000,12.375000,12.500000,1.966053,488400
1989-08-24,12.541667,12.708333,12.500000,12.625000,1.985715,414000
1989-08-25,12.625000,12.708333,12.416667,12.458333,1.959500,351000
1989-08-28,12.541667,12.583333,12.375000,12.583333,1.979161,180600
1989-08-29,12.583333,12.750000,12.541667,12.583333,1.979161,249300
1989-08-30,12.583333,12.791667,12.583333,12.750000,2.005374,309900
1989-08-31,12.708333,12.708333,12.583333,12.708333,1.998821,434400
1989-09-01,12.625000,12.833333,12.583333,12.750000,2.005374,414900
1989-09-05,12.833333,12.875000,12.708333,12.708333,1.998821,361500
1989-09-06,12.666667,12.666667,12.333333,12.333333,1.939840,542700
1989-09-07,12.333333,12.541667,12.333333,12.500000,1.966053,375600
1989-09-08,12.458333,12.541667,12.291667,12.541667,1.972607,764100
1989-09-11,12.250000,12.375000,12.166667,12.375000,2.058045,364200
1989-09-12,12.375000,12.416667,12.333333,12.375000,2.058045,398400
1989-09-13,12.416667,12.416667,12.250000,12.291667,2.044185,308700
1989-09-14,12.333333,12.333333,12.041667,12.166667,2.023397,483900
1989-09-15,12.125000,12.166667,12.000000,12.125000,2.016468,826200
1989-09-18,12.083333,12.583333,12.083333,12.583333,2.092692,452100
1989-09-19,12.583333,12.666667,12.500000,12.583333,2.092692,431700
1989-09-20,12.500000,12.833333,12.416667,12.750000,2.120410,649500
1989-09-21,12.958333,13.208333,12.958333,13.125000,2.182775,1390500
1989-09-22,13.083333,13.125000,12.958333,13.000000,2.161987,812400
1989-09-25,12.750000,12.958333,12.750000,12.958333,2.155056,389700
1989-09-26,12.916667,12.916667,12.791667,12.791667,2.127339,315900
1989-09-27,12.791667,12.916667,12.791667,12.875000,2.141197,234600
1989-09-28,12.916667,13.291667,12.750000,13.291667,2.210493,860400
1989-09-29,13.250000,13.625000,13.250000,13.625000,2.265927,1196700
1989-10-02,13.541667,13.708333,13.375000,13.666667,2.272859,878400
1989-10-03,13.583333,13.666667,13.541667,13.666667,2.272859,423300
1989-10-04,13.625000,13.666667,13.333333,13.625000,2.265927,799500
1989-10-05,13.541667,13.583333,13.500000,13.541667,2.252069,453900
1989-10-06,13.541667,13.625000,13.541667,13.625000,2.265927,479700
1989-10-09,13.583333,13.708333,13.458333,13.708333,2.279787,322500
1989-10-10,13.625000,13.625000,13.416667,13.500000,2.245140,434400
1989-10-11,13.500000,13.541667,13.333333,13.416667,2.231281,466800
1989-10-12,13.416667,13.416667,13.083333,13.166667,2.189705,526800
1989-10-13,12.916667,12.916667,11.833333,11.833333,1.967962,1491600
1989-10-16,11.833333,12.416667,11.666667,12.291667,2.044185,1140000
1989-10-17,12.291667,12.291667,11.916667,12.000000,1.995680,668100
1989-10-18,12.041667,12.166667,11.916667,12.041667,2.002609,333000
1989-10-19,12.041667,12.125000,11.958333,12.041667,2.002609,507600
1989-10-20,11.958333,12.000000,11.666667,11.916667,1.981821,691800
1989-10-23,11.791667,11.833333,11.583333,11.666667,1.940244,723900
1989-10-24,11.666667,11.708333,10.833333,11.541667,1.919456,818700
1989-10-25,11.541667,11.666667,11.458333,11.583333,1.926386,209100
1989-10-26,11.541667,11.541667,11.208333,11.291667,1.877880,721800
1989-10-27,11.208333,11.333333,10.916667,11.208333,1.864020,554100
1989-10-30,11.125000,11.250000,10.875000,10.916667,1.815514,604800
1989-10-31,11.000000,11.250000,10.958333,11.208333,1.864020,1164300
1989-11-01,11.166667,11.208333,11.083333,11.166667,1.857090,151500
1989-11-02,11.083333,11.083333,10.916667,11.000000,1.829372,311700
1989-11-03,11.000000,11.083333,10.958333,11.000000,1.829372,375600
1989-11-06,10.833333,10.916667,10.416667,10.416667,1.732361,368400
1989-11-07,10.333333,10.458333,10.333333,10.375000,1.725431,9070200
1989-11-08,10.416667,10.750000,10.416667,10.708333,1.780867,4515000
1989-11-09,10.750000,10.875000,10.708333,10.833333,1.801656,1715400
1989-11-10,10.875000,10.958333,10.791667,10.833333,1.801656,2254800
1989-11-13,10.833333,10.916667,10.791667,10.791667,1.794726,801300
1989-11-14,10.875000,10.958333,10.666667,10.750000,1.787795,812700
1989-11-15,10.708333,10.791667,10.625000,10.666667,1.773938,915300
1989-11-16,10.750000,10.833333,10.750000,10.833333,1.801656,2247600
1989-11-17,10.833333,10.958333,10.750000,10.916667,1.815514,2165700
1989-11-20,10.958333,10.958333,10.500000,10.583333,1.760079,1137600
1989-11-21,10.625000,10.791667,10.625000,10.625000,1.767008,736200
1989-11-22,10.625000,10.791667,10.583333,10.750000,1.787795,1069500
1989-11-24,10.708333,10.916667,10.666667,10.791667,1.794726,2319900
1989-11-27,10.875000,10.958333,10.833333,10.916667,1.815514,2196600
1989-11-28,10.958333,10.958333,10.833333,10.875000,1.808585,1189500
1989-11-29,10.791667,10.791667,10.625000,10.708333,1.780867,6804900
1989-11-30,10.750000,10.750000,10.500000,10.583333,1.760079,1127100
1989-12-01,10.541667,10.791667,10.500000,10.666667,1.773938,2268300
1989-12-04,10.708333,11.000000,10.708333,10.916667,1.815514,2380200
1989-12-05,10.833333,10.958333,10.666667,10.666667,1.773938,667200
1989-12-06,10.666667,10.833333,10.666667,10.708333,1.780867,746100
1989-12-07,10.750000,10.791667,10.625000,10.666667,1.773938,442500
1989-12-08,10.708333,10.833333,10.708333,10.833333,1.801656,2162700
1989-12-11,10.583333,10.750000,10.583333,10.750000,1.907605,2323200
1989-12-12,10.708333,10.791667,10.625000,10.708333,1.900211,708000
1989-12-13,10.708333,10.833333,10.458333,10.500000,1.863243,9190200
1989-12-14,10.500000,10.541667,10.416667,10.500000,1.863243,3951900
1989-12-15,10.541667,10.541667,10.375000,10.416667,1.848455,938400
1989-12-18,10.333333,10.375000,9.500000,9.750000,1.730154,1252800
1989-12-19,9.625000,9.666667,9.500000,9.625000,1.707972,2007000
1989-12-20,9.625000,9.916667,9.583333,9.916667,1.759730,1774500
1989-12-21,9.916667,10.041667,9.833333,9.916667,1.759730,2544000
1989-12-22,9.875000,9.958333,9.666667,9.875000,1.752335,968400
1989-12-26,9.791667,9.916667,9.708333,9.875000,1.752335,893700
1989-12-27,9.833333,9.916667,9.750000,9.833333,1.744942,1022100
1989-12-28,9.833333,10.041667,9.791667,10.000000,1.774517,1029000
1989-12-29,9.958333,10.000000,9.875000,9.958333,1.767124,1011300
1990-01-02,9.958333,10.041667,9.958333,10.000000,1.774517,1180500
1990-01-03,10.125000,10.333333,10.000000,10.333333,1.833667,1597200
1990-01-04,10.333333,10.416667,10.291667,10.375000,1.841061,1010100
1990-01-05,10.416667,10.416667,10.250000,10.416667,1.848455,936900
1990-01-08,10.375000,10.458333,10.291667,10.416667,1.848455,569400
1990-01-09,10.333333,10.375000,10.041667,10.083333,1.789304,655800
1990-01-10,10.041667,10.083333,10.000000,10.041667,1.781911,1230600
1990-01-11,10.083333,10.125000,9.916667,9.916667,1.759730,1338900
1990-01-12,9.833333,10.083333,9.666667,9.833333,1.744942,2210100
1990-01-15,9.833333,9.833333,9.750000,9.833333,1.744942,613800
1990-01-16,9.750000,9.833333,9.708333,9.791667,1.737547,1009200
1990-01-17,9.791667,9.875000,9.625000,9.750000,1.730154,844500
1990-01-18,9.750000,9.833333,9.625000,9.666667,1.715367,702300
1990-01-19,9.625000,9.666667,9.500000,9.625000,1.707972,881700
1990-01-22,9.583333,9.625000,9.291667,9.333333,1.656217,846000
1990-01-23,9.375000,9.416667,9.000000,9.083333,1.611853,1272600
1990-01-24,9.083333,9.208333,8.666667,9.125000,1.619246,1248000
1990-01-25,9.041667,9.125000,8.958333,9.041667,1.604459,1087800
1990-01-26,8.916667,8.958333,8.458333,8.833333,1.567490,4777800
1990-01-29,8.750000,8.791667,8.541667,8.625000,1.530521,1417800
1990-01-30,8.416667,8.500000,8.333333,8.416667,1.493552,1292700
1990-01-31,8.416667,8.625000,8.333333,8.583333,1.523128,1134300
1990-02-01,8.583333,8.750000,8.583333,8.666667,1.537914,1519200
1990-02-02,8.625000,8.833333,8.583333,8.708333,1.545308,1077900
1990-02-05,8.666667,8.750000,8.625000,8.666667,1.537914,604800
1990-02-06,8.666667,8.708333,8.541667,8.625000,1.530521,711600
1990-02-07,8.541667,8.750000,8.500000,8.666667,1.537914,694500
1990-02-08,8.750000,8.833333,8.666667,8.666667,1.537914,893400
1990-02-09,8.750000,8.750000,8.583333,8.625000,1.530521,830700
1990-02-12,8.666667,8.750000,8.625000,8.666667,1.537914,1071300
1990-02-13,8.666667,8.708333,8.583333,8.583333,1.523128,687000
1990-02-14,8.583333,8.791667,8.500000,8.791667,1.560096,1067400
1990-02-15,8.708333,9.083333,8.625000,9.000000,1.597066,2999400
1990-02-16,9.041667,9.208333,8.916667,9.041667,1.604459,4536600
1990-02-20,8.833333,8.875000,8.750000,8.791667,1.560096,2715000
1990-02-21,8.583333,8.750000,8.541667,8.750000,1.552702,4536900
1990-02-22,8.750000,8.791667,8.541667,8.625000,1.530521,1777800
1990-02-23,8.541667,8.625000,8.500000,8.500000,1.508340,1215900
1990-02-26,8.541667,8.708333,8.500000,8.666667,1.537914,985200
1990-02-27,8.666667,8.666667,8.458333,8.500000,1.508340,1374900
1990-02-28,8.416667,8.666667,8.333333,8.541667,1.515733,1464300
1990-03-01,8.541667,8.625000,8.500000,8.500000,1.508340,1395300
1990-03-02,8.583333,8.666667,8.500000,8.666667,1.537914,910500
1990-03-05,8.666667,8.958333,8.666667,8.791667,1.560096,1162800
1990-03-06,8.833333,8.875000,8.750000,8.875000,1.574884,1168500
1990-03-07,8.875000,8.958333,8.875000,8.916667,1.582277,2542800
1990-03-08,9.000000,9.166667,9.000000,9.166667,1.626641,2952000
1990-03-09,8.916667,9.000000,8.708333,8.750000,1.677193,2984400
1990-03-12,8.750000,9.000000,8.708333,8.958333,1.717125,2977200
1990-03-13,8.916667,9.000000,8.875000,8.958333,1.717125,2759700
1990-03-14,8.916667,8.958333,8.875000,8.875000,1.701153,2339700
1990-03-15,8.875000,8.875000,8.708333,8.708333,1.669205,3381300
1990-03-16,8.750000,8.750000,8.500000,8.541667,1.637259,1104600
1990-03-19,8.458333,8.666667,8.375000,8.625000,1.653233,860700
1990-03-20,8.541667,8.583333,8.250000,8.375000,1.605313,2268900
1990-03-21,8.208333,8.333333,8.083333,8.208333,1.573367,2156400
1990-03-22,8.083333,8.125000,8.000000,8.041667,1.541420,1935300
1990-03-23,8.125000,8.416667,8.083333,8.375000,1.605313,2757900
1990-03-26,8.333333,8.458333,8.083333,8.125000,1.557392,1483800
1990-03-27,8.083333,8.125000,8.000000,8.083333,1.549407,1767900
1990-03-28,8.041667,8.125000,8.000000,8.041667,1.541420,1627200
1990-03-29,7.958333,8.000000,7.833333,7.916667,1.517460,1602900
1990-03-30,7.833333,7.875000,7.583333,7.791667,1.493500,2167500
1990-04-02,7.666667,7.875000,7.583333,7.666667,1.469540,1743600
1990-04-03,7.708333,7.958333,7.666667,7.916667,1.517460,1313400
1990-04-04,8.000000,8.083333,7.750000,7.916667,1.517460,1348500
1990-04-05,7.875000,7.916667,7.625000,7.666667,1.469540,1519800
1990-04-06,7.666667,7.916667,7.583333,7.625000,1.461554,2200500
1990-04-09,7.666667,7.791667,7.625000,7.750000,1.485513,2100300
1990-04-10,7.833333,7.833333,7.750000,7.750000,1.485513,1065300
1990-04-11,7.708333,7.791667,7.583333,7.791667,1.493500,2661900
1990-04-12,7.791667,8.208333,7.750000,8.166667,1.565380,3758400
1990-04-16,8.250000,8.291667,8.041667,8.041667,1.541420,1863000
1990-04-17,8.041667,8.125000,7.875000,8.083333,1.549407,1216200
1990-04-18,8.166667,8.208333,8.000000,8.041667,1.541420,879900
1990-04-19,8.125000,8.125000,7.916667,7.958333,1.525447,888000
1990-04-20,7.958333,7.958333,7.708333,7.750000,1.485513,1187700
1990-04-23,7.875000,7.916667,7.791667,7.916667,1.517460,1614900
1990-04-24,7.958333,8.000000,7.958333,8.000000,1.533433,958500
1990-04-25,8.000000,8.041667,7.916667,8.000000,1.533433,1428000
1990-04-26,8.000000,8.000000,7.791667,7.916667,1.517460,770700
1990-04-27,7.958333,8.000000,7.833333,7.875000,1.509474,648000
1990-04-30,7.916667,7.916667,7.666667,7.791667,1.493500,1017900
1990-05-01,7.791667,7.916667,7.750000,7.916667,1.517460,754200
1990-05-02,7.875000,7.916667,7.833333,7.833333,1.501487,771300
1990-05-03,7.916667,7.958333,7.875000,7.916667,1.517460,818100
1990-05-04,7.916667,8.291667,7.875000,8.291667,1.589340,1502100
1990-05-07,8.291667,8.500000,8.250000,8.458333,1.621286,1253400
1990-05-08,8.458333,8.458333,8.291667,8.416667,1.613300,635100
1990-05-09,8.375000,8.583333,8.166667,8.250000,1.581353,890700
1990-05-10,8.333333,8.458333,8.208333,8.333333,1.597327,1267800
1990-05-11,8.416667,8.583333,8.333333,8.583333,1.645247,1133700
1990-05-14,8.666667,8.916667,8.666667,8.708333,1.669205,1546500
1990-05-15,8.708333,9.041667,8.666667,8.958333,1.717125,1902000
1990-05-16,8.875000,8.916667,8.666667,8.833333,1.693166,1177800
1990-05-17,8.916667,8.958333,8.750000,8.833333,1.693166,882900
1990-05-18,8.958333,9.000000,8.916667,8.916667,1.709139,97800
1990-05-21,8.833333,9.041667,8.791667,8.958333,1.717125,833100
1990-05-22,8.958333,9.083333,8.958333,9.000000,1.725113,1283700
1990-05-23,9.000000,9.041667,8.916667,9.000000,1.725113,682200
1990-05-24,9.000000,9.041667,8.916667,9.000000,1.725113,637200
1990-05-25,8.958333,9.041667,8.958333,9.041667,1.733099,485700
1990-05-29,9.083333,9.166667,9.041667,9.125000,1.749071,641100
1990-05-30,9.166667,9.166667,9.041667,9.125000,1.749071,508800
1990-05-31,9.125000,9.166667,9.083333,9.125000,1.749071,522000
1990-06-01,9.208333,9.333333,9.083333,9.333333,1.789006,1617600
1990-06-04,9.375000,9.458333,9.208333,9.458333,1.812966,1354200
1990-06-05,9.541667,9.625000,9.500000,9.583333,1.836926,1629300
1990-06-06,9.625000,9.708333,9.458333,9.541667,1.828939,1200000
1990-06-07,9.500000,9.541667,9.416667,9.500000,1.820951,1105800
1990-06-08,9.416667,9.500000,9.375000,9.458333,1.812966,1878900
1990-06-11,9.208333,9.250000,9.166667,9.208333,1.901858,607500
1990-06-12,9.208333,9.250000,9.000000,9.166667,1.893253,954900
